node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::206:6:6:6,19,0,0,8,3212978,288,314,60,12,214,100,-88,314,601,60,1072,0,1962,3214050
fd00::206:6:6:6,19,0,0,8,3223908,289,315,60,12,154,100,-88,315,603,60,12,0,217,3223920
fd00::206:6:6:6,19,0,0,8,3234841,290,316,60,12,164,100,-88,316,605,60,69,0,362,3234910
fd00::206:6:6:6,19,0,0,8,3245766,291,317,60,12,314,100,-88,317,607,60,134,0,227,3245900
fd00::206:6:6:6,19,0,1,8,3256693,292,318,60,12,184,100,-88,318,609,60,57,0,337,3256750
fd00::206:6:6:6,19,0,0,8,3267622,293,319,60,12,124,100,-88,319,611,60,48,0,377,3267670
fd00::206:6:6:6,19,0,0,8,3278551,294,320,60,12,204,100,-88,320,613,60,39,0,487,3278590
fd00::206:6:6:6,19,0,0,8,3289480,295,321,60,12,214,100,-88,321,615,60,30,0,1927,3289510
fd00::206:6:6:6,19,0,0,8,3300409,296,322,60,12,154,100,-88,323,617,60,861,0,252,3301270
fd00::206:6:6:6,19,0,1,8,3311340,297,324,60,12,174,100,-88,324,620,60,10,0,507,3311350
fd00::206:6:6:6,19,0,1,8,3322269,298,325,60,12,184,100,-88,325,622,60,141,0,722,3322410
fd00::206:6:6:6,19,0,0,8,3333196,299,326,60,12,334,100,-88,326,624,60,134,0,622,3333330
fd00::206:6:6:6,19,0,0,8,3344125,300,327,60,12,344,100,-88,327,626,60,125,0,1082,3344250
fd00::206:6:6:6,19,0,1,8,3355054,301,328,60,12,214,100,-88,328,628,60,46,0,1962,3355100
fd00::206:6:6:6,19,0,0,8,3365983,302,329,60,12,154,100,-88,329,630,60,37,0,147,3366020
fd00::206:6:6:6,19,0,0,8,3376916,303,330,60,12,164,100,-88,330,632,60,24,0,1552,3376940
fd00::206:6:6:6,19,0,0,8,3387841,304,331,60,12,174,100,-88,331,634,60,19,0,682,3387860
fd00::206:6:6:6,19,0,0,8,3398770,305,332,60,12,184,100,-88,332,636,60,10,0,1562,3398780
fd00::206:6:6:6,19,0,0,8,3409699,306,333,60,12,124,100,-88,333,638,60,71,0,342,3409770
fd00::206:6:6:6,19,0,0,8,3420630,307,335,60,12,214,100,-88,335,641,60,1320,0,947,3421950
fd00::206:6:6:6,19,0,1,8,3431558,308,336,60,12,154,100,-88,336,643,60,962,0,217,3432520
fd00::206:6:6:6,19,0,0,8,3442488,309,337,60,12,164,100,-88,337,645,60,42,0,1027,3442530
fd00::206:6:6:6,19,0,0,8,3453417,310,338,60,12,174,100,-88,338,647,60,453,0,1032,3453870
fd00::206:6:6:6,19,0,0,8,3464346,311,339,60,12,184,100,-88,339,649,60,24,0,827,3464370
fd00::206:6:6:6,19,0,0,8,3475275,312,340,60,12,194,100,-88,340,651,60,225,0,2617,3475500
fd00::206:6:6:6,19,0,0,8,3486204,313,341,60,12,554,100,-88,341,653,60,6,0,347,3486210
fd00::206:6:6:6,19,0,0,8,3497133,314,342,60,12,214,100,-88,342,655,60,207,0,842,3497340
fd00::206:6:6:6,19,0,0,8,3508062,315,343,60,12,434,100,-88,343,657,60,58,0,1687,3508120
fd00::206:6:6:6,19,0,0,8,3518993,316,344,60,12,444,100,-88,344,659,60,47,0,852,3519040
fd00::206:6:6:6,19,0,1,8,3529920,317,345,60,12,104,100,-88,345,661,60,40,0,1522,3529960
fd00::206:6:6:6,19,0,0,8,3540849,318,347,60,12,194,100,-88,347,664,60,1361,0,832,3542210
fd00::206:6:6:6,19,0,1,8,3551778,319,348,60,12,204,100,-88,348,666,60,22,0,837,3551800
fd00::206:6:6:6,19,0,0,8,3562707,320,349,60,12,354,100,-88,349,668,60,783,0,457,3563490
fd00::206:6:6:6,19,0,1,8,3573634,321,350,60,12,154,100,-88,350,670,60,76,0,882,3573710
fd00::206:6:6:6,19,0,0,8,3584563,322,351,60,12,234,100,-88,351,672,60,67,0,782,3584630
fd00::206:6:6:6,19,0,0,8,3595492,323,352,60,12,174,100,-88,352,674,60,128,0,647,3595620
fd00::207:7:7:7,188,0,0,1682,104767,1,0,60,0,0,0,0,0,1,60,93,1,0,104860
fd00::207:7:7:7,18,0,0,8,115241,2,1,60,12,614,100,-67,1,3,60,119,1,377,115360
fd00::207:7:7:7,18,0,0,8,125719,3,2,60,12,484,100,-67,2,5,60,141,1,592,125860
fd00::207:7:7:7,18,0,0,8,136195,4,3,60,12,634,100,-67,3,7,60,95,1,492,136290
fd00::207:7:7:7,18,0,0,8,146667,5,4,60,12,644,100,-67,4,9,60,333,1,427,147000
fd00::207:7:7:7,18,0,0,8,157144,6,5,60,12,654,100,-67,5,11,60,286,1,747,157430
fd00::207:7:7:7,18,0,0,8,167619,7,6,60,12,594,100,-67,6,13,60,101,1,717,167720
fd00::207:7:7:7,18,0,0,8,178095,8,7,60,12,2144,100,-67,7,15,60,125,1,1177,178220
fd00::207:7:7:7,18,0,0,8,188571,9,8,60,12,1104,100,-67,8,17,60,359,1,1672,188930
fd00::207:7:7:7,18,0,0,8,199047,10,9,60,12,484,100,-67,9,19,60,103,1,1922,199150
fd00::207:7:7:7,18,0,0,8,209523,11,10,60,12,844,100,-67,10,21,60,127,1,492,209650
fd00::207:7:7:7,18,0,0,8,219999,12,11,60,12,364,100,-67,12,23,60,1901,1,917,221900
fd00::207:7:7:7,18,0,0,8,230475,13,12,60,12,514,100,-67,13,25,60,2625,1,1412,233100
fd00::207:7:7:7,18,0,1,8,240953,14,14,60,12,744,100,-67,14,28,60,2717,1,827,243670
fd00::207:7:7:7,18,0,0,8,251429,15,15,60,12,614,100,-67,15,30,60,2181,1,1707,253610
fd00::207:7:7:7,18,0,1,8,261904,16,16,60,12,414,100,-67,16,32,60,2976,1,1782,264880
fd00::207:7:7:7,18,0,0,8,272379,17,17,60,12,774,100,-67,17,34,60,1391,1,1577,273770
fd00::207:7:7:7,18,0,0,8,282855,18,18,60,12,644,100,-67,18,36,60,435,1,1232,283290
fd00::207:7:7:7,18,0,0,8,293332,19,19,60,12,654,100,-67,19,38,60,1298,1,1867,294630
fd00::207:7:7:7,18,0,1,8,303811,20,20,60,12,1154,100,-67,20,40,60,479,1,1417,304290
fd00::207:7:7:7,18,0,0,8,314285,21,21,60,12,604,100,-67,21,42,60,225,1,792,314510
fd00::207:7:7:7,18,0,0,8,324759,22,22,60,12,684,100,-67,22,44,60,251,1,1182,325010
fd00::207:7:7:7,18,0,0,8,335235,23,23,60,12,414,100,-67,23,46,60,205,1,347,335440
fd00::207:7:7:7,18,0,0,8,345715,24,24,60,12,1194,100,-67,24,48,60,295,1,2137,346010
fd00::207:7:7:7,18,0,0,8,356189,25,25,60,12,574,100,-67,25,50,60,391,1,532,356580
fd00::207:7:7:7,18,0,0,8,366663,26,26,60,12,1004,100,-67,26,52,60,417,1,1027,367080
fd00::207:7:7:7,18,0,0,8,377141,27,27,60,12,594,100,-67,27,54,60,369,1,1137,377510
fd00::207:7:7:7,18,0,0,8,387619,28,28,60,12,604,100,-67,28,56,60,391,1,1352,388010
fd00::207:7:7:7,18,0,0,8,398093,29,29,60,12,544,100,-67,29,58,60,347,1,937,398440
fd00::207:7:7:7,18,0,0,8,408567,30,30,60,12,834,100,-67,30,60,60,373,1,1572,408940
fd00::207:7:7:7,18,0,0,8,419043,31,31,60,12,634,100,-67,31,62,60,467,1,982,419510
fd00::207:7:7:7,18,0,0,8,429523,32,32,60,12,994,100,-67,32,64,60,137,1,567,429660
fd00::207:7:7:7,18,0,0,8,439999,33,33,60,12,654,100,-67,34,66,60,3241,1,852,443240
fd00::207:7:7:7,18,0,0,8,450471,34,34,60,12,664,100,-67,35,68,60,2569,1,1697,453040
fd00::207:7:7:7,18,0,0,8,460948,35,36,60,12,544,100,-67,36,71,60,2662,1,1777,463610
fd00::207:7:7:7,18,0,0,8,471425,36,37,60,12,344,100,-67,37,73,60,375,1,697,471800
fd00::207:7:7:7,18,0,0,8,481900,37,38,60,12,634,100,-67,38,75,60,3060,1,1052,484960
fd00::207:7:7:7,18,0,0,8,492378,38,39,60,12,504,100,-67,39,77,60,3152,1,742,495530
fd00::207:7:7:7,18,0,0,8,502853,39,40,60,12,584,100,-67,40,79,60,517,1,1027,503370
fd00::207:7:7:7,18,0,0,8,513329,40,41,60,12,664,100,-67,41,81,60,121,1,752,513450
fd00::207:7:7:7,18,0,0,8,523805,41,42,60,12,1164,100,-67,42,83,60,145,1,1422,523950
fd00::207:7:7:7,18,0,0,8,534281,42,43,60,12,894,100,-67,43,85,60,99,1,1917,534380
fd00::207:7:7:7,18,0,0,8,544757,43,44,60,12,554,100,-67,44,87,60,123,1,942,544880
fd00::207:7:7:7,18,0,0,8,555233,44,45,60,12,984,100,-67,45,89,60,77,1,1192,555310
fd00::207:7:7:7,18,0,0,8,565709,45,46,60,12,504,100,-67,46,91,60,101,1,1337,565810
fd00::207:7:7:7,18,0,0,8,576185,46,47,60,12,864,100,-67,47,93,60,125,1,642,576310
fd00::207:7:7:7,18,0,0,8,586659,47,48,60,12,384,100,-67,48,95,60,81,1,647,586740
fd00::207:7:7:7,18,0,0,8,597135,48,49,60,12,394,100,-67,49,97,60,105,1,1737,597240
fd00::207:7:7:7,18,0,0,8,607615,49,50,60,12,614,100,-67,50,99,60,125,1,1217,607740
fd00::207:7:7:7,18,0,0,8,618087,50,51,60,12,554,100,-67,51,101,60,83,1,1152,618170
fd00::207:7:7:7,18,0,0,8,628563,51,52,60,12,494,100,-67,52,103,60,107,1,1682,628670
fd00::207:7:7:7,18,0,0,8,639039,52,53,60,12,364,100,-67,53,105,60,131,1,952,639170
fd00::207:7:7:7,18,0,0,8,649519,53,54,60,12,864,100,-67,54,107,60,81,1,1272,649600
fd00::207:7:7:7,18,0,0,8,659991,54,55,60,12,454,100,-67,56,109,60,3119,1,927,663110
fd00::207:7:7:7,18,0,0,8,670467,55,56,60,12,954,100,-67,57,111,60,1953,1,2227,672420
fd00::207:7:7:7,18,0,0,8,680945,56,58,60,12,624,100,-67,58,114,60,3025,1,1747,683970
fd00::207:7:7:7,18,0,0,8,691420,57,59,60,12,634,100,-67,59,116,60,320,1,562,691740
fd00::207:7:7:7,18,0,0,8,701896,58,60,60,12,574,100,-67,60,118,60,1044,1,1022,702940
fd00::207:7:7:7,18,0,0,8,712372,59,61,60,12,444,100,-67,61,120,60,1838,1,1692,714210
fd00::207:7:7:7,18,0,0,8,722848,60,62,60,12,594,100,-67,62,122,60,2982,1,1557,725830
fd00::207:7:7:7,18,0,0,8,733325,61,63,60,12,607,100,-67,63,124,60,205,1,1143,733530
fd00::207:7:7:7,18,0,0,8,743803,62,64,60,12,544,100,-67,64,126,60,437,1,2057,744240
fd00::207:7:7:7,18,0,1,8,754277,63,65,60,12,554,100,-67,65,128,60,113,1,382,754390
fd00::207:7:7:7,18,0,0,8,764753,64,66,60,12,774,100,-67,66,130,60,137,1,1752,764890
fd00::207:7:7:7,18,0,0,8,775229,65,67,60,12,574,100,-67,67,132,60,91,1,497,775320
fd00::207:7:7:7,18,0,0,8,785707,66,68,60,12,654,100,-67,68,134,60,113,1,432,785820
fd00::207:7:7:7,18,0,0,8,796179,67,69,60,12,594,100,-67,69,136,60,141,1,1137,796320
fd00::207:7:7:7,18,0,0,8,806655,68,70,60,12,604,100,-67,70,138,60,95,1,1002,806750
fd00::207:7:7:7,18,0,0,8,817131,69,71,60,12,757,100,-67,71,140,60,119,1,2163,817250
fd00::207:7:7:7,18,0,0,8,827607,70,72,60,12,414,100,-67,72,142,60,143,1,1537,827750
fd00::207:7:7:7,18,0,0,8,838083,71,73,60,12,634,100,-67,73,144,60,97,1,1262,838180
fd00::207:7:7:7,18,0,0,8,848559,72,74,60,12,574,100,-67,74,146,60,121,1,672,848680
fd00::207:7:7:7,18,0,0,8,859037,73,75,60,12,514,100,-67,75,148,60,213,1,922,859250
fd00::207:7:7:7,18,0,0,8,869511,74,76,60,12,734,100,-67,76,150,60,99,1,2117,869610
fd00::207:7:7:7,18,0,0,8,879987,75,77,60,12,677,100,-67,78,152,60,2013,1,1843,882000
fd00::207:7:7:7,18,0,0,8,890463,76,78,60,12,614,100,-67,79,154,60,2037,1,1182,892500
fd00::207:7:7:7,18,0,0,8,900941,77,80,60,12,914,100,-67,80,157,60,2339,1,1472,903280
fd00::207:7:7:7,18,0,0,8,911417,78,81,60,12,1063,100,-67,81,159,60,543,1,916,911960
fd00::207:7:7:7,18,0,0,8,921892,79,82,60,12,794,100,-67,82,161,60,1338,1,1237,923230
fd00::207:7:7:7,18,0,0,8,932369,80,83,60,12,1224,100,-67,83,163,60,801,1,1522,933170
fd00::207:7:7:7,18,0,0,8,942844,81,84,60,12,814,100,-67,84,165,60,1876,1,2262,944720
fd00::207:7:7:7,18,0,0,8,953321,82,85,60,12,404,100,-67,85,167,60,3929,1,657,957250
fd00::207:7:7:7,18,0,0,8,963795,83,86,60,12,414,100,-67,86,169,60,1925,1,2482,965720
fd00::207:7:7:7,18,0,0,8,974271,84,87,60,12,424,100,-67,87,171,60,129,1,982,974400
fd00::207:7:7:7,18,0,0,8,984747,85,88,60,12,574,100,-67,88,173,60,293,1,777,985040
fd00::207:7:7:7,18,0,0,8,995223,86,89,60,12,514,100,-67,89,175,60,107,1,1657,995330
fd00::207:7:7:7,18,0,0,8,1005699,87,90,60,12,524,100,-67,90,177,60,131,1,1592,1005830
fd00::207:7:7:7,18,0,0,8,1016179,88,91,60,12,464,100,-67,91,179,60,81,1,1562,1016260
fd00::207:7:7:7,18,0,0,8,1026651,89,92,60,12,614,100,-67,92,181,60,109,1,1182,1026760
fd00::207:7:7:7,18,0,0,8,1037127,90,93,60,12,624,100,-67,93,183,60,413,1,487,1037540
fd00::207:7:7:7,18,0,0,8,1047603,91,94,60,12,704,100,-67,94,185,60,87,1,842,1047690
fd00::207:7:7:7,18,0,0,8,1058079,92,95,60,12,644,100,-67,95,187,60,391,1,637,1058470
fd00::207:7:7:7,18,0,0,8,1068559,93,96,60,12,514,100,-67,96,189,60,131,1,1517,1068690
fd00::207:7:7:7,18,0,0,8,1079031,94,97,60,12,594,100,-67,97,191,60,89,1,927,1079120
fd00::207:7:7:7,18,0,0,8,1089507,95,98,60,12,1094,100,-67,98,193,60,113,1,862,1089620
fd00::207:7:7:7,18,0,0,8,1099983,96,99,60,12,544,100,-67,100,195,60,1467,1,902,1101450
fd00::207:7:7:7,18,0,0,8,1110461,97,100,60,12,487,100,-67,101,197,60,3449,1,803,1113910
fd00::207:7:7:7,18,0,0,8,1120937,98,102,60,12,644,100,-67,102,200,60,1583,1,1057,1122520
fd00::207:7:7:7,18,0,1,8,1131413,99,103,60,12,797,100,-67,103,202,60,417,1,783,1131830
fd00::207:7:7:7,18,0,0,8,1141889,100,104,60,12,1017,100,-67,104,204,60,1701,1,858,1143590
fd00::207:7:7:7,18,0,1,8,1152364,101,105,60,12,604,100,-67,105,206,60,2216,1,652,1154580
fd00::207:7:7:7,18,0,0,8,1162841,102,106,60,12,614,100,-67,106,208,60,209,1,1147,1163050
fd00::207:7:7:7,18,0,0,8,1173317,103,107,60,12,1184,100,-67,107,210,60,93,1,802,1173410
fd00::207:7:7:7,18,0,0,8,1183793,104,108,60,12,844,100,-67,108,212,60,117,1,842,1183910
fd00::207:7:7:7,18,0,0,8,1194269,105,109,60,12,574,100,-67,109,214,60,141,1,1022,1194410
fd00::207:7:7:7,18,0,0,8,1204745,106,110,60,12,584,100,-67,110,216,60,95,1,922,1204840
fd00::207:7:7:7,18,0,0,8,1215221,107,111,60,12,454,100,-67,111,218,60,119,1,1067,1215340
fd00::207:7:7:7,18,0,0,8,1225699,108,112,60,12,394,100,-67,112,220,60,141,1,1037,1225840
fd00::207:7:7:7,18,0,0,8,1236173,109,113,60,12,684,100,-67,113,222,60,97,1,1532,1236270
fd00::207:7:7:7,18,0,0,8,1246649,110,114,60,12,624,100,-67,114,224,60,121,1,1047,1246770
fd00::207:7:7:7,18,0,0,8,1257127,111,115,60,12,564,100,-67,115,226,60,143,1,387,1257270
fd00::207:7:7:7,18,0,0,8,1267601,112,116,60,12,644,100,-67,116,228,60,239,1,1267,1267840
fd00::207:7:7:7,18,0,0,8,1278077,113,117,60,12,1004,100,-67,117,230,60,123,1,1867,1278200
fd00::207:7:7:7,18,0,0,8,1288555,114,118,60,12,454,100,-67,118,232,60,75,1,962,1288630
fd00::207:7:7:7,18,0,0,8,1299029,115,119,60,12,1234,100,-67,119,234,60,101,1,1317,1299130
fd00::207:7:7:7,18,0,0,8,1309505,116,120,60,12,2224,100,-67,120,236,60,125,1,1882,1309630
fd00::207:7:7:7,18,0,0,8,1319983,117,121,60,12,554,100,-67,122,238,60,1617,1,1712,1321600
fd00::207:7:7:7,18,0,1,8,1330459,118,122,60,12,284,100,-67,123,240,60,3321,1,877,1333780
fd00::207:7:7:7,18,0,0,8,1340932,119,124,60,12,514,100,-67,124,243,60,4118,1,642,1345050
fd00::207:7:7:7,18,0,0,8,1351408,120,125,60,12,734,100,-67,125,245,60,1062,1,1172,1352470
fd00::207:7:7:7,18,0,0,8,1361884,121,126,60,12,464,100,-67,126,247,60,106,1,757,1361990
fd00::207:7:7:7,18,0,0,8,1372361,122,127,60,12,544,100,-67,127,249,60,199,1,972,1372560
fd00::207:7:7:7,18,0,0,8,1382837,123,128,60,12,1184,100,-67,128,251,60,83,1,907,1382920
fd00::207:7:7:7,18,0,0,8,1393313,124,129,60,12,634,100,-67,129,253,60,107,1,947,1393420
fd00::207:7:7:7,18,0,0,8,1403789,125,130,60,12,364,100,-67,130,255,60,131,1,987,1403920
fd00::207:7:7:7,18,0,0,8,1414265,126,131,60,12,584,100,-67,131,257,60,365,1,1202,1414630
fd00::207:7:7:7,18,0,0,8,1424741,127,132,60,12,734,100,-67,132,259,60,109,1,717,1424850
fd00::207:7:7:7,18,0,0,8,1435217,128,133,60,12,814,100,-67,133,261,60,133,1,792,1435350
fd00::207:7:7:7,18,0,0,8,1445693,129,134,60,12,474,100,-67,134,263,60,87,1,727,1445780
fd00::207:7:7:7,18,0,0,8,1456171,130,135,60,12,484,100,-67,135,265,60,109,1,837,1456280
fd00::207:7:7:7,18,0,0,8,1466645,131,136,60,12,494,100,-67,136,267,60,135,1,597,1466780
fd00::207:7:7:7,18,0,0,8,1477121,132,137,60,12,717,100,-67,137,269,60,89,1,1303,1477210
fd00::207:7:7:7,18,0,0,8,1487597,133,138,60,12,654,100,-67,138,271,60,113,1,1342,1487710
fd00::207:7:7:7,18,0,0,8,1498075,134,139,60,12,734,100,-67,139,273,60,135,1,1102,1498210
fd00::207:7:7:7,18,0,0,8,1508549,135,140,60,12,604,100,-67,140,275,60,91,1,897,1508640
fd00::207:7:7:7,18,0,0,8,1519025,136,141,60,12,614,100,-67,141,277,60,115,1,1322,1519140
fd00::207:7:7:7,18,0,0,8,1529503,137,142,60,12,694,100,-67,142,279,60,137,1,872,1529640
fd00::207:7:7:7,18,0,0,8,1539979,138,143,60,12,775,100,-67,144,281,60,1281,1,1822,1541260
fd00::207:7:7:7,18,0,0,8,1550455,139,144,60,12,784,100,-67,145,283,60,1655,1,1197,1552110
fd00::207:7:7:7,18,0,0,8,1560928,140,146,60,12,524,100,-67,146,286,60,4482,1,2677,1565410
fd00::207:7:7:7,18,0,0,8,1571405,141,147,60,12,464,100,-67,147,288,60,95,1,652,1571500
fd00::207:7:7:7,18,0,0,8,1581881,142,148,60,12,754,100,-67,148,290,60,119,1,867,1582000
fd00::207:7:7:7,18,0,0,8,1592356,143,149,60,12,694,100,-67,149,292,60,984,1,1082,1593340
fd00::207:7:7:7,18,0,0,8,1602833,144,150,60,12,564,100,-67,150,294,60,307,1,632,1603140
fd00::207:7:7:7,18,0,0,8,1613309,145,151,60,12,714,100,-67,151,296,60,611,1,1442,1613920
fd00::207:7:7:7,18,0,0,8,1623785,146,152,60,12,584,100,-67,152,298,60,145,1,887,1623930
fd00::207:7:7:7,18,0,0,8,1634261,147,153,60,12,594,100,-67,153,300,60,99,1,892,1634360
fd00::207:7:7:7,18,0,0,8,1644737,148,154,60,12,604,100,-67,154,302,60,123,1,1002,1644860
fd00::207:7:7:7,18,0,0,8,1655213,149,155,60,12,544,100,-67,155,304,60,77,1,902,1655290
fd00::207:7:7:7,18,0,0,8,1665689,150,156,60,12,834,100,-67,156,306,60,101,1,1572,1665790
fd00::207:7:7:7,18,0,0,8,1676165,151,157,60,12,564,100,-67,157,308,60,125,1,1332,1676290
fd00::207:7:7:7,18,0,0,8,1686641,152,158,60,12,644,100,-67,158,310,60,79,1,2072,1686720
fd00::207:7:7:7,18,0,0,8,1697115,153,159,60,12,724,100,-67,159,312,60,105,1,1167,1697220
fd00::207:7:7:7,18,0,0,8,1707593,154,160,60,12,664,100,-67,160,314,60,127,1,962,1707720
fd00::207:7:7:7,18,0,0,8,1718071,155,161,60,12,674,100,-67,161,316,60,79,1,792,1718150
fd00::207:7:7:7,18,0,0,8,1728547,156,162,60,12,1244,100,-67,162,318,60,103,1,692,1728650
fd00::207:7:7:7,18,0,0,8,1739019,157,163,60,12,554,100,-67,163,320,60,131,1,627,1739150
fd00::207:7:7:7,18,0,0,8,1749495,158,164,60,12,354,100,-67,164,322,60,85,1,1297,1749580
fd00::207:7:7:7,18,0,0,8,1759975,159,165,60,12,574,100,-67,166,324,60,2485,1,1512,1762460
fd00::207:7:7:7,18,0,0,8,1770451,160,166,60,12,584,100,-67,167,326,60,2999,1,1307,1773450
fd00::207:7:7:7,18,0,0,8,1780925,161,168,60,12,534,100,-67,168,329,60,1205,1,897,1782130
fd00::207:7:7:7,18,0,0,8,1791400,162,169,60,12,614,100,-67,169,331,60,2140,1,1112,1793540
fd00::207:7:7:7,18,0,0,8,1801876,163,170,60,12,484,100,-67,170,333,60,274,1,557,1802150
fd00::207:7:7:7,18,0,0,8,1812353,164,171,60,12,634,100,-67,171,335,60,87,1,912,1812440
fd00::207:7:7:7,18,0,0,8,1822829,165,172,60,12,924,100,-67,172,337,60,741,1,952,1823570
fd00::207:7:7:7,18,0,0,8,1833305,166,173,60,12,654,100,-67,173,339,60,555,1,992,1833860
fd00::207:7:7:7,18,0,0,8,1843781,167,174,60,12,1157,100,-67,174,341,60,89,1,648,1843870
fd00::207:7:7:7,18,0,0,8,1854259,168,175,60,12,744,100,-67,175,343,60,111,1,1142,1854370
fd00::207:7:7:7,18,0,0,8,1864732,169,176,60,12,684,100,-67,176,345,60,138,1,1007,1864870
fd00::207:7:7:7,18,0,0,8,1875209,170,177,60,12,694,100,-67,177,347,60,91,1,522,1875300
fd00::207:7:7:7,18,0,0,8,1885685,171,178,60,12,1124,100,-67,178,349,60,115,1,1822,1885800
fd00::207:7:7:7,18,0,0,8,1896161,172,179,60,12,574,100,-67,179,351,60,699,1,2982,1896860
fd00::207:7:7:7,18,0,0,8,1906635,173,180,60,12,377,100,-67,180,353,60,95,1,503,1906730
fd00::207:7:7:7,18,0,0,8,1917111,174,181,60,12,594,100,-67,181,355,60,119,1,1382,1917230
fd00::207:7:7:7,18,0,0,8,1927587,175,182,60,12,747,100,-67,182,357,60,143,1,1248,1927730
fd00::207:7:7:7,18,0,0,8,1938063,176,183,60,12,474,100,-67,183,359,60,97,1,832,1938160
fd00::207:7:7:7,18,0,0,8,1948543,177,184,60,12,764,100,-67,184,361,60,117,1,802,1948660
fd00::207:7:7:7,18,0,0,8,1959017,178,185,60,12,634,100,-67,185,363,60,143,1,842,1959160
fd00::207:7:7:7,18,0,0,8,1969491,179,186,60,12,924,100,-67,186,365,60,99,1,1337,1969590
fd00::207:7:7:7,18,0,0,8,1979967,180,187,60,12,584,100,-67,188,367,60,1383,1,1482,1981350
fd00::207:7:7:7,18,0,0,8,1990447,181,188,60,12,874,100,-67,189,369,60,2453,1,892,1992900
fd00::207:7:7:7,18,0,0,8,2000921,182,190,60,12,614,100,-67,190,372,60,799,1,622,2001720
fd00::207:7:7:7,18,0,0,8,2011397,183,191,60,12,624,100,-67,191,374,60,1103,1,1152,2012500
fd00::207:7:7:7,18,0,0,8,2021872,184,192,60,12,634,100,-67,192,376,60,1828,1,1787,2023700
fd00::207:7:7:7,18,0,0,8,2032349,185,193,60,12,924,100,-67,193,378,60,101,1,987,2032450
fd00::207:7:7:7,18,0,0,8,2042824,186,194,60,12,1004,100,-67,194,380,60,196,1,572,2043020
fd00::207:7:7:7,18,0,0,8,2053301,187,195,60,12,874,100,-67,195,382,60,849,1,1942,2054150
fd00::207:7:7:7,18,0,0,8,2063775,188,196,60,12,604,100,-67,196,384,60,385,1,722,2064160
fd00::207:7:7:7,18,0,0,8,2074251,189,197,60,12,404,100,-67,197,386,60,129,1,1357,2074380
fd00::207:7:7:7,18,0,0,8,2084727,190,198,60,12,554,100,-67,198,388,60,83,1,977,2084810
fd00::207:7:7:7,18,0,0,8,2095203,191,199,60,12,634,100,-67,199,390,60,107,1,1752,2095310
fd00::207:7:7:7,18,0,0,8,2105679,192,200,60,12,924,100,-67,200,392,60,131,1,1232,2105810
fd00::207:7:7:7,18,0,0,8,2116155,193,201,60,12,514,100,-67,201,394,60,85,1,922,2116240
fd00::207:7:7:7,18,0,0,8,2126631,194,202,60,12,804,100,-67,202,396,60,109,1,857,2126740
fd00::207:7:7:7,18,0,0,8,2137107,195,203,60,12,464,100,-67,203,398,60,133,1,932,2137240
fd00::207:7:7:7,18,0,0,8,2147583,196,204,60,12,613,100,-67,204,400,60,87,1,726,2147670
fd00::207:7:7:7,18,0,0,8,2158059,197,205,60,12,764,100,-67,205,402,60,111,1,1012,2158170
fd00::207:7:7:7,18,0,0,8,2168535,198,206,60,12,634,100,-67,206,404,60,135,1,877,2168670
fd00::207:7:7:7,18,0,0,8,2179011,199,207,60,12,644,100,-67,207,406,60,89,1,952,2179100
fd00::207:7:7:7,18,0,0,8,2189487,200,208,60,12,584,100,-67,208,408,60,113,1,1062,2189600
fd00::207:7:7:7,18,0,0,8,2199963,201,209,60,12,594,100,-67,210,410,60,3637,1,1242,2203600
fd00::207:7:7:7,18,0,0,8,2210439,202,210,60,12,1234,100,-67,211,412,60,1771,1,1842,2212210
fd00::207:7:7:7,18,0,0,8,2220917,203,212,60,12,764,100,-67,212,415,60,1863,1,1292,2222780
fd00::207:7:7:7,18,0,0,8,2231393,204,213,60,12,844,100,-67,213,417,60,3287,1,842,2234680
fd00::207:7:7:7,18,0,1,8,2241869,205,214,60,12,924,100,-67,214,419,60,301,1,1057,2242170
fd00::207:7:7:7,18,0,0,8,2252344,206,215,60,12,654,100,-67,215,421,60,1866,1,1972,2254210
fd00::207:7:7:7,18,0,0,8,2262819,207,216,60,12,454,100,-67,216,423,60,841,1,892,2263660
fd00::207:7:7:7,18,0,0,8,2273299,208,217,60,12,604,100,-67,217,425,60,91,1,512,2273390
fd00::207:7:7:7,18,0,0,8,2283773,209,218,60,12,614,100,-67,218,427,60,397,1,1077,2284170
fd00::207:7:7:7,18,0,0,8,2294249,210,219,60,12,624,100,-67,219,429,60,141,1,732,2294390
fd00::207:7:7:7,18,0,0,8,2304725,211,220,60,12,984,100,-67,220,431,60,95,1,842,2304820
fd00::207:7:7:7,18,0,0,8,2315201,212,221,60,12,644,100,-67,221,433,60,119,1,847,2315320
fd00::207:7:7:7,18,0,0,8,2325679,213,222,60,12,514,100,-67,222,435,60,141,1,1167,2325820
fd00::207:7:7:7,18,0,0,8,2336153,214,223,60,12,454,100,-67,223,437,60,97,1,1522,2336250
fd00::207:7:7:7,18,0,0,8,2346631,215,224,60,12,464,100,-67,224,439,60,119,1,1842,2346750
