node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::207:7:7:7,18,0,1,7,502851,22,33,60,12,935,100,-89,37,42,60,589,0,1307,503440
fd00::207:7:7:7,18,0,0,8,513329,23,34,60,12,1154,100,-89,38,44,60,1101,0,997,514430
fd00::207:7:7:7,18,0,0,8,523805,24,34,60,12,1154,100,-89,39,45,60,75,0,997,523880
fd00::207:7:7:7,18,0,0,8,534281,25,35,60,12,1104,100,-89,40,47,60,29,0,937,534310
fd00::207:7:7:7,18,0,0,8,544757,26,36,60,12,2024,100,-89,41,49,60,1453,0,2937,546210
fd00::207:7:7:7,18,0,0,8,555233,27,37,60,12,915,100,-89,42,51,60,7,0,1577,555240
fd00::207:7:7:7,18,0,0,8,565711,28,38,60,12,714,100,-89,43,53,60,29,0,1197,565740
fd00::207:7:7:7,18,0,0,7,576185,29,39,60,12,1285,100,-89,44,55,60,2645,0,1097,578830
fd00::207:7:7:7,18,0,0,8,586661,30,40,60,12,944,100,-89,45,57,60,9,0,787,586670
fd00::207:7:7:7,18,0,0,8,597139,31,40,60,12,944,100,-89,46,58,60,31,0,787,597170
fd00::207:7:7:7,18,0,0,8,607613,32,40,60,12,944,100,-89,47,59,60,57,0,787,607670
fd00::207:7:7:7,18,0,0,8,618089,33,41,60,12,694,100,-89,48,61,60,851,0,1817,618940
fd00::207:7:7:7,18,0,0,8,628565,34,42,60,12,1683,100,-89,49,63,60,35,0,1191,628600
fd00::207:7:7:7,18,0,0,8,639043,35,43,60,12,785,100,-89,50,65,60,337,0,1652,639380
fd00::207:7:7:7,18,0,0,8,649517,36,44,60,12,864,100,-89,52,67,60,7713,0,1937,657230
fd00::207:7:7:7,18,0,0,8,659993,37,45,60,12,1156,100,-89,53,69,60,3257,0,3763,663250
fd00::207:7:7:7,18,0,0,8,670469,38,46,60,12,814,100,-89,54,71,60,1461,0,3207,671930
fd00::207:7:7:7,18,0,0,8,680945,39,47,60,12,894,100,-89,55,73,60,15,0,1007,680960
fd00::207:7:7:7,18,0,1,7,691421,40,48,60,12,1324,100,-89,56,75,60,4239,0,1222,695660
fd00::207:7:7:7,18,0,0,8,701895,41,48,60,12,1324,100,-89,57,76,60,65,0,1222,701960
fd00::207:7:7:7,18,0,0,8,712373,42,49,60,12,444,100,-89,58,78,60,227,0,327,712600
fd00::207:7:7:7,18,0,0,8,722849,43,50,60,12,594,100,-89,59,80,60,321,0,962,723170
fd00::207:7:7:7,18,0,0,8,733325,44,51,60,12,744,100,-89,60,82,60,205,0,442,733530
fd00::207:7:7:7,18,0,0,8,743801,45,52,60,12,894,100,-89,61,84,60,999,0,1357,744800
fd00::207:7:7:7,18,0,1,7,754277,46,53,60,12,974,100,-89,62,86,60,43,0,1327,754320
fd00::207:7:7:7,18,0,0,8,764753,47,54,60,12,704,100,-89,63,88,60,347,0,807,765100
fd00::207:7:7:7,18,0,0,8,775229,48,55,60,12,1274,100,-89,64,90,60,21,0,812,775250
fd00::207:7:7:7,18,0,0,7,785707,49,56,60,12,1075,100,-89,65,92,60,113,0,677,785820
fd00::207:7:7:7,18,0,0,7,796181,50,57,60,12,874,100,-89,66,94,60,559,0,2292,796740
fd00::207:7:7:7,18,0,0,8,806657,51,58,60,12,674,100,-89,67,96,60,23,0,757,806680
fd00::207:7:7:7,18,0,0,8,817133,52,59,60,12,684,100,-89,68,98,60,47,0,2197,817180
fd00::207:7:7:7,18,0,0,8,827609,53,60,60,12,904,100,-89,69,100,60,351,0,907,827960
fd00::207:7:7:7,18,0,0,8,838085,54,61,60,12,914,100,-89,70,102,60,25,0,842,838110
fd00::207:7:7:7,18,0,0,8,848563,55,62,60,12,1064,100,-89,71,104,60,47,0,1127,848610
fd00::207:7:7:7,18,0,0,8,859039,56,63,60,12,796,100,-89,72,106,60,771,0,538,859810
fd00::207:7:7:7,18,0,1,8,869513,57,64,60,12,664,100,-89,73,108,60,27,0,3972,869540
fd00::207:7:7:7,18,0,0,8,879991,58,65,60,12,604,100,-89,75,110,60,399,0,1457,880390
fd00::207:7:7:7,18,0,0,8,890467,59,65,60,12,604,100,-89,76,111,60,143,0,1457,890610
fd00::207:7:7:7,18,0,0,8,900941,60,66,60,12,284,100,-89,77,113,60,3669,0,317,904610
fd00::207:7:7:7,18,0,1,8,911417,61,66,60,12,284,100,-89,78,114,60,3553,0,317,914970
fd00::207:7:7:7,18,0,0,8,921893,62,68,60,12,1147,100,-89,79,117,60,1897,0,1833,923790
fd00::207:7:7:7,18,0,0,8,932369,63,69,60,12,1224,100,-89,80,119,60,31,0,752,932400
fd00::207:7:7:7,18,0,0,8,942845,64,70,60,12,534,100,-89,81,121,60,55,0,407,942900
fd00::207:7:7:7,18,0,0,8,953321,65,71,60,12,474,100,-89,82,123,60,1479,0,552,954800
fd00::207:7:7:7,18,0,0,8,963799,66,72,60,12,1044,100,-89,83,125,60,101,0,557,963900
fd00::207:7:7:7,18,0,0,8,974273,67,73,60,12,917,100,-89,84,127,60,57,0,493,974330
fd00::207:7:7:7,18,0,0,8,984748,68,73,60,12,917,100,-89,85,128,60,292,0,493,985040
fd00::207:7:7:7,18,0,0,8,995225,69,74,60,12,1775,100,-89,86,130,60,105,0,922,995330
fd00::207:7:7:7,18,0,0,8,1005703,70,74,60,12,1775,100,-89,87,131,60,57,0,922,1005760
fd00::207:7:7:7,18,0,0,8,1016177,71,75,60,12,3474,100,-89,88,133,60,83,0,1842,1016260
fd00::207:7:7:7,18,0,0,8,1026655,72,76,60,12,1244,100,-89,89,135,60,35,0,727,1026690
fd00::207:7:7:7,18,0,0,8,1037129,73,77,60,12,1115,100,-89,90,137,60,61,0,1222,1037190
fd00::207:7:7:7,18,0,0,8,1047605,74,78,60,12,1754,100,-89,91,139,60,15,0,1087,1047620
fd00::207:7:7:7,18,0,0,8,1058081,75,79,60,12,644,100,-89,92,141,60,39,0,1862,1058120
fd00::207:7:7:7,18,0,0,9,1068559,76,79,60,12,644,100,-89,93,142,60,61,0,1862,1068620
fd00::207:7:7:7,18,0,0,8,1079035,77,79,60,12,644,100,-89,94,143,60,15,0,1862,1079050
fd00::207:7:7:7,18,0,0,8,1089509,78,80,60,12,1094,100,-89,95,145,60,41,0,1632,1089550
fd00::207:7:7:7,622,0,10,2567,1466645,82,102,60,12,424,100,-89,133,148,60,65,0,492,1466710
fd00::207:7:7:7,18,0,0,8,1477121,83,103,60,12,224,100,-89,134,150,60,19,0,1722,1477140
fd00::207:7:7:7,18,0,0,8,1487599,84,103,60,12,224,100,-89,135,151,60,41,0,1722,1487640
fd00::207:7:7:7,18,0,0,8,1498073,85,103,60,12,224,100,-89,136,152,60,67,0,1722,1498140
fd00::207:7:7:7,18,0,0,8,1508551,86,103,60,12,224,100,-89,137,153,60,19,0,1722,1508570
fd00::207:7:7:7,18,0,0,8,1519027,87,103,60,12,224,100,-89,138,154,60,393,0,1722,1519420
fd00::207:7:7:7,18,0,0,8,1529503,88,103,60,12,224,100,-89,139,155,60,277,0,1722,1529780
fd00::207:7:7:7,18,0,0,8,1539977,89,104,60,12,494,100,-89,141,157,60,3033,0,1017,1543010
fd00::207:7:7:7,18,0,0,8,1550453,90,106,60,12,374,100,-89,142,160,60,2357,0,922,1552810
fd00::207:7:7:7,18,0,0,8,1560929,91,107,60,12,314,100,-89,143,162,60,771,0,612,1561700
fd00::207:7:7:7,18,0,0,8,1571405,92,108,60,12,604,100,-89,144,164,60,2125,0,1037,1573530
fd00::207:7:7:7,18,0,0,8,1581881,93,109,60,12,544,100,-89,145,166,60,189,0,1007,1582070
fd00::207:7:7:7,18,0,0,8,1592357,94,109,60,12,544,100,-89,146,167,60,353,0,1007,1592710
fd00::207:7:7:7,18,0,0,8,1602835,95,109,60,12,544,100,-89,147,168,60,25,0,1007,1602860
fd00::207:7:7:7,18,0,0,8,1613311,96,109,60,12,544,100,-89,148,169,60,399,0,1007,1613710
fd00::207:7:7:7,18,0,0,8,1623787,97,109,60,12,544,100,-89,149,170,60,73,0,1007,1623860
fd00::207:7:7:7,18,0,0,8,1634261,98,109,60,12,544,100,-89,150,171,60,309,0,1007,1634570
fd00::207:7:7:7,18,0,0,8,1644737,99,110,60,12,464,100,-89,151,172,60,3413,0,1007,1648150
fd00::207:7:7:7,18,0,1,7,1655213,100,111,60,12,1174,100,-89,152,174,60,2107,0,1077,1657320
fd00::207:7:7:7,18,0,1,7,1665689,101,112,60,12,1675,100,-89,153,176,60,871,0,942,1666560
fd00::207:7:7:7,18,0,0,8,1676165,102,113,60,12,1894,100,-89,154,178,60,55,0,2697,1676220
fd00::207:7:7:7,18,0,0,8,1686641,103,114,60,12,1834,100,-89,155,180,60,9,0,2877,1686650
fd00::207:7:7:7,18,0,0,8,1697117,104,115,60,12,1984,100,-89,156,182,60,33,0,1272,1697150
fd00::207:7:7:7,18,0,0,8,1707593,105,116,60,12,2064,100,-89,157,184,60,57,0,2817,1707650
fd00::207:7:7:7,18,0,1,7,1718069,106,117,60,12,1094,100,-89,158,186,60,221,0,2122,1718290
fd00::207:7:7:7,18,0,0,8,1728545,107,118,60,12,1596,100,-89,159,188,60,35,0,1498,1728580
fd00::207:7:7:7,18,0,0,8,1739023,108,119,60,12,1744,100,-89,160,190,60,127,0,1502,1739150
fd00::207:7:7:7,18,0,0,8,1749499,109,120,60,12,2034,100,-89,161,192,60,11,0,2802,1749510
fd00::207:7:7:7,18,0,0,8,1759973,110,121,60,12,1624,100,-89,163,194,60,3047,0,987,1763020
fd00::207:7:7:7,18,0,0,8,1770448,111,122,60,12,1704,100,-89,164,196,60,1882,0,1552,1772330
fd00::207:7:7:7,18,0,0,8,1780927,112,123,60,12,1224,100,-89,165,198,60,3233,0,1207,1784160
fd00::207:7:7:7,18,0,1,8,1791401,113,125,60,12,1314,100,-89,166,201,60,809,0,1077,1792210
fd00::207:7:7:7,18,0,0,8,1801877,114,126,60,12,974,100,-89,167,203,60,343,0,592,1802220
fd00::207:7:7:7,18,0,0,8,1812353,115,127,60,12,914,100,-89,168,205,60,2467,0,2312,1814820
fd00::207:7:7:7,18,0,1,8,1822829,116,128,60,12,1204,100,-89,169,207,60,2981,0,1897,1825810
fd00::207:7:7:7,18,0,0,8,1833305,117,129,60,12,1144,100,-89,170,209,60,345,0,782,1833650
fd00::207:7:7:7,18,0,0,8,1843781,118,130,60,12,1084,100,-89,171,211,60,229,0,892,1844010
fd00::207:7:7:7,18,0,0,8,1854257,119,131,60,12,1024,100,-89,172,213,60,253,0,2192,1854510
fd00::207:7:7:7,18,0,0,8,1864733,120,132,60,12,894,100,-89,173,215,60,347,0,867,1865080
fd00::207:7:7:7,18,0,0,8,1875209,121,133,60,12,1394,100,-89,174,217,60,581,0,1852,1875790
fd00::207:7:7:7,18,0,1,8,1896161,123,135,60,12,1134,100,-89,176,219,60,139,0,2807,1896300
fd00::207:7:7:7,18,0,0,8,1906637,124,136,60,12,1424,100,-89,177,221,60,23,0,1587,1906660
fd00::207:7:7:7,18,0,0,8,1917113,125,137,60,12,1153,100,-89,178,223,60,47,0,1836,1917160
fd00::207:7:7:7,18,0,0,8,1927589,126,138,60,12,1024,100,-89,179,225,60,71,0,2962,1927660
fd00::207:7:7:7,18,0,0,8,1938067,127,139,60,12,754,100,-89,180,227,60,23,0,482,1938090
fd00::207:7:7:7,18,0,0,9,1948541,128,139,60,12,754,100,-89,181,228,60,49,0,482,1948590
fd00::207:7:7:7,18,0,0,8,1959018,129,139,60,12,754,100,-89,182,229,60,72,0,482,1959090
fd00::207:7:7:7,18,0,0,8,1969495,130,139,60,12,754,100,-89,184,230,60,1705,0,482,1971200
fd00::207:7:7:7,18,0,1,7,1979969,131,139,60,12,754,100,-89,185,231,60,471,0,482,1980440
fd00::207:7:7:7,18,0,0,8,1990447,132,139,60,12,754,100,-89,186,232,60,73,0,482,1990520
fd00::207:7:7:7,18,0,0,8,2000921,133,139,60,12,754,100,-89,187,233,60,869,0,482,2001790
fd00::207:7:7:7,18,0,0,8,2011397,134,141,60,12,1184,100,-89,188,236,60,193,0,767,2011590
fd00::207:7:7:7,18,0,0,8,2021873,135,142,60,12,986,100,-89,189,238,60,7,0,773,2021880
fd00::207:7:7:7,18,0,0,8,2032349,136,143,60,12,1974,100,-89,190,240,60,1431,0,1862,2033780
fd00::207:7:7:7,18,0,0,7,2042825,137,144,60,12,1284,100,-89,191,242,60,545,0,1062,2043370
fd00::207:7:7:7,18,0,0,8,2053301,138,145,60,12,1014,100,-89,192,244,60,2039,0,2607,2055340
fd00::207:7:7:7,18,0,0,8,2063777,139,146,60,12,1514,100,-89,193,246,60,313,0,1282,2064090
fd00::207:7:7:7,18,0,0,8,2074253,140,147,60,12,476,100,-89,194,248,60,1037,0,2583,2075290
fd00::207:7:7:7,18,0,0,8,2084729,141,148,60,12,904,100,-89,195,250,60,11,0,487,2084740
fd00::207:7:7:7,18,0,0,8,2095205,142,149,60,12,844,100,-89,196,252,60,35,0,562,2095240
fd00::207:7:7:7,18,0,0,8,2105681,143,150,60,12,993,100,-89,197,254,60,1249,0,1091,2106930
fd00::207:7:7:7,18,0,0,8,2116157,144,151,60,12,1004,100,-89,198,256,60,853,0,1167,2117010
fd00::207:7:7:7,18,0,0,8,2126633,145,152,60,12,734,100,-89,199,258,60,317,0,1102,2126950
fd00::207:7:7:7,18,0,0,8,2137109,146,153,60,12,1023,100,-89,200,260,60,761,0,1316,2137870
fd00::207:7:7:7,18,0,0,8,2147585,147,154,60,12,1244,100,-89,201,262,60,15,0,797,2147600
fd00::207:7:7:7,18,0,0,8,2158063,148,155,60,12,624,100,-89,202,264,60,37,0,1397,2158100
fd00::207:7:7:7,18,0,0,8,2168537,149,156,60,12,636,100,-89,203,266,60,63,0,423,2168600
fd00::207:7:7:7,18,0,0,8,2179013,150,157,60,12,365,100,-89,204,268,60,17,0,602,2179030
fd00::207:7:7:7,18,0,0,8,2189489,151,158,60,12,514,100,-89,205,270,60,41,0,327,2189530
fd00::207:7:7:7,18,0,0,8,2199967,152,159,60,12,527,100,-89,207,272,60,3913,0,403,2203880
fd00::207:7:7:7,18,0,0,8,2210441,153,160,60,12,744,100,-89,208,274,60,2539,0,1982,2212980
fd00::207:7:7:7,18,0,0,8,2220917,154,161,60,12,2294,100,-89,209,276,60,1373,0,1812,2222290
fd00::207:7:7:7,18,0,1,8,2231393,155,163,60,12,984,100,-89,210,279,60,697,0,912,2232090
fd00::207:7:7:7,18,0,0,8,2241869,156,164,60,12,1344,100,-89,211,281,60,21,0,882,2241890
fd00::207:7:7:7,18,0,0,8,2252345,157,165,60,12,864,100,-89,212,283,60,185,0,537,2252530
fd00::207:7:7:7,18,0,0,8,2262821,158,166,60,12,1014,100,-89,213,285,60,69,0,647,2262890
fd00::207:7:7:7,18,0,0,8,2273297,159,167,60,12,534,100,-89,214,287,60,653,0,302,2273950
fd00::207:7:7:7,18,0,0,8,2283773,160,168,60,12,684,100,-89,215,289,60,1867,0,2757,2285640
fd00::207:7:7:7,18,0,0,8,2294249,161,169,60,12,1184,100,-89,216,291,60,981,0,1082,2295230
fd00::207:7:7:7,18,0,0,8,2304725,162,170,60,12,634,100,-89,217,293,60,235,0,1122,2304960
fd00::207:7:7:7,18,0,0,8,2315201,163,171,60,12,784,100,-89,218,295,60,2079,0,2317,2317280
fd00::207:7:7:7,18,0,0,8,2325679,164,172,60,12,1147,100,-89,219,297,60,71,0,713,2325750
fd00::207:7:7:7,18,0,0,8,2336153,165,173,60,12,664,100,-89,220,299,60,27,0,787,2336180
fd00::207:7:7:7,18,0,0,8,2346629,166,174,60,12,744,100,-89,221,301,60,51,0,722,2346680
fd00::207:7:7:7,18,0,0,8,2357105,167,175,60,12,1524,100,-89,222,303,60,285,0,1252,2357390
fd00::207:7:7:7,18,0,1,7,2367581,168,176,60,12,554,100,-89,223,305,60,29,0,802,2367610
fd00::207:7:7:7,18,0,0,8,2378059,169,177,60,12,774,100,-89,224,307,60,51,0,947,2378110
fd00::207:7:7:7,18,0,0,8,2388533,170,178,60,12,574,100,-89,225,309,60,7,0,1092,2388540
fd00::207:7:7:7,18,0,0,8,2399009,171,179,60,12,587,100,-89,226,311,60,31,0,1308,2399040
fd00::207:7:7:7,18,0,0,8,2409485,172,180,60,12,3114,100,-89,228,313,60,3415,0,2187,2412900
fd00::207:7:7:7,18,0,0,8,2419961,173,181,60,12,1656,100,-89,228,315,60,9,0,1598,2419970
fd00::207:7:7:7,18,0,0,8,2430437,174,182,60,12,1036,100,-89,230,317,60,3253,0,868,2433690
fd00::207:7:7:7,18,0,0,8,2440913,175,183,60,12,835,100,-89,231,319,60,57,0,2097,2440970
fd00::207:7:7:7,18,0,0,8,2451389,176,184,60,12,1054,100,-89,232,321,60,151,0,597,2451540
fd00::207:7:7:7,18,0,1,7,2461865,177,186,60,12,584,100,-89,233,324,60,35,0,642,2461900
fd00::207:7:7:7,18,0,0,8,2472341,178,187,60,12,527,100,-89,234,326,60,59,0,578,2472400
fd00::207:7:7:7,18,0,0,8,2482817,179,188,60,12,884,100,-89,235,328,60,153,0,1282,2482970
fd00::207:7:7:7,18,0,0,8,2493293,180,189,60,12,1944,100,-89,236,330,60,107,0,1672,2493400
fd00::207:7:7:7,18,0,1,7,2503769,181,190,60,12,484,100,-89,237,332,60,201,0,802,2503970
fd00::207:7:7:7,18,0,1,8,2514245,182,191,60,12,1123,100,-89,238,334,60,785,0,1331,2515030
fd00::207:7:7:7,18,0,1,7,2524721,183,192,60,12,1275,100,-89,239,336,60,39,0,952,2524760
fd00::207:7:7:7,18,0,0,8,2535197,184,193,60,12,1144,100,-89,240,338,60,1323,0,2357,2536520
fd00::207:7:7:7,18,0,0,8,2545672,185,194,60,12,734,100,-89,241,340,60,158,0,612,2545830
fd00::207:7:7:7,18,0,0,8,2556149,186,195,60,12,534,100,-89,242,342,60,321,0,582,2556470
fd00::207:7:7:7,18,0,0,8,2566624,187,196,60,12,684,100,-89,243,344,60,66,0,727,2566690
fd00::207:7:7:7,18,0,0,8,2577101,188,197,60,12,554,100,-89,244,346,60,19,0,1817,2577120
fd00::207:7:7:7,18,0,0,8,2587579,189,198,60,12,914,100,-89,245,348,60,41,0,982,2587620
fd00::207:7:7:7,18,0,0,8,2598053,190,199,60,12,505,100,-89,246,350,60,67,0,2912,2598120
fd00::207:7:7:7,18,0,0,8,2608529,191,200,60,12,514,100,-89,247,352,60,21,0,432,2608550
fd00::207:7:7:7,18,0,0,8,2619005,192,201,60,12,874,100,-89,248,354,60,185,0,1592,2619190
fd00::207:7:7:7,18,0,0,8,2629481,193,202,60,12,744,100,-89,249,356,60,69,0,897,2629550
fd00::207:7:7:7,18,0,0,8,2639957,194,203,60,12,4044,100,-89,250,358,60,23,0,3527,2639980
fd00::207:7:7:7,18,0,0,8,2650433,195,204,60,12,1116,100,-89,252,360,60,957,0,628,2651390
fd00::207:7:7:7,18,0,1,7,2660909,196,206,60,12,644,100,-89,253,363,60,4901,0,1197,2665810
fd00::207:7:7:7,18,0,0,8,2671385,197,207,60,12,864,100,-89,254,365,60,25,0,537,2671410
fd00::207:7:7:7,18,0,0,8,2681861,198,208,60,12,524,100,-89,255,367,60,119,0,402,2681980
fd00::207:7:7:7,18,0,0,8,2692338,199,209,60,12,394,100,-89,256,369,60,492,0,1352,2692830
fd00::207:7:7:7,18,0,0,8,2702813,200,210,60,12,544,100,-89,257,371,60,27,0,587,2702840
fd00::207:7:7:7,18,0,0,8,2713288,201,211,60,12,1254,100,-89,258,373,60,122,0,1222,2713410
fd00::207:7:7:7,18,0,1,8,2723764,202,212,60,12,564,100,-89,259,375,60,3226,0,527,2726990
fd00::207:7:7:7,18,0,0,8,2734239,203,213,60,12,1204,100,-89,260,377,60,241,0,637,2734480
fd00::207:7:7:7,18,0,0,8,2744717,204,214,60,12,724,100,-89,261,379,60,53,0,2042,2744770
fd00::207:7:7:7,18,0,0,8,2755192,205,215,60,12,384,100,-89,262,381,60,8,0,402,2755200
fd00::207:7:7:7,18,0,0,8,2765669,206,216,60,12,1164,100,-89,263,383,60,31,0,2332,2765700
fd00::207:7:7:7,18,0,0,8,2776144,207,217,60,12,614,100,-89,264,385,60,56,0,552,2776200
fd00::207:7:7:7,18,0,0,8,2786621,208,218,60,12,974,100,-89,265,387,60,9,0,942,2786630
fd00::207:7:7:7,18,0,0,8,2797097,209,219,60,12,844,100,-89,266,389,60,33,0,702,2797130
fd00::207:7:7:7,18,0,0,8,2807573,210,220,60,12,504,100,-89,267,391,60,57,0,1862,2807630
fd00::207:7:7:7,18,0,0,8,2818049,211,221,60,12,1144,100,-89,268,393,60,291,0,3617,2818340
fd00::207:7:7:7,18,0,0,8,2828525,212,221,60,12,1144,100,-89,269,394,60,35,0,3617,2828560
fd00::207:7:7:7,18,0,0,8,2839003,213,221,60,12,1144,100,-89,270,395,60,57,0,3617,2839060
fd00::207:7:7:7,18,0,0,8,2849477,214,222,60,12,964,100,-89,271,397,60,13,0,1322,2849490
fd00::207:7:7:7,18,0,0,8,2859953,215,223,60,12,904,100,-89,273,399,60,52,0,592,2860005
fd00::207:7:7:7,18,0,0,8,2870427,216,224,60,12,424,100,-89,274,401,60,1883,0,3152,2872310
fd00::207:7:7:7,18,0,0,8,2880905,217,226,60,12,864,100,-89,275,404,60,1135,0,992,2882040
fd00::207:7:7:7,18,0,0,8,2891381,218,227,60,12,524,100,-89,276,406,60,2139,0,1732,2893520
fd00::207:7:7:7,18,0,0,8,2901857,219,227,60,12,524,100,-89,277,407,60,63,0,1732,2901920
fd00::207:7:7:7,18,0,0,8,2912333,220,228,60,12,406,100,-89,278,409,60,17,0,868,2912350
fd00::207:7:7:7,18,0,0,8,2922811,221,229,60,12,694,100,-89,279,411,60,109,0,592,2922920
fd00::207:7:7:7,18,0,0,8,2933285,222,230,60,12,774,100,-89,280,413,60,2235,0,1227,2935520
fd00::207:7:7:7,18,0,0,8,2943761,223,231,60,12,504,100,-89,281,415,60,299,0,1442,2944060
fd00::207:7:7:7,18,0,0,8,2954237,224,232,60,12,654,100,-89,282,417,60,43,0,1412,2954280
fd00::207:7:7:7,18,0,0,8,2964713,225,233,60,12,666,100,-89,283,419,60,207,0,403,2964920
fd00::207:7:7:7,18,0,0,8,2975189,226,234,60,12,674,100,-89,284,421,60,21,0,1072,2975210
fd00::207:7:7:7,18,0,0,8,2985665,227,235,60,12,474,100,-89,285,423,60,45,0,272,2985710
fd00::207:7:7:7,18,0,0,8,2996141,228,236,60,12,554,100,-89,286,425,60,629,0,627,2996770
fd00::207:7:7:7,18,0,0,8,3006619,229,237,60,12,634,100,-89,287,427,60,21,0,352,3006640
fd00::207:7:7:7,18,0,0,8,3017093,230,238,60,12,714,100,-89,288,429,60,607,0,567,3017700
fd00::207:7:7:7,18,0,0,8,3027569,231,239,60,12,1004,100,-89,289,431,60,1401,0,957,3028970
fd00::207:7:7:7,18,0,0,8,3038045,232,240,60,12,1434,100,-89,290,433,60,655,0,787,3038700
fd00::207:7:7:7,18,0,0,8,3048521,233,241,60,12,1023,100,-89,291,435,60,49,0,1456,3048570
fd00::207:7:7:7,18,0,0,8,3059001,234,242,60,12,1523,100,-89,292,437,60,279,0,1986,3059280
fd00::207:7:7:7,18,0,0,8,3069473,235,243,60,12,1254,100,-89,293,439,60,27,0,977,3069500
fd00::207:7:7:7,18,0,0,8,3079949,236,244,60,12,1054,100,-89,295,441,60,2221,0,772,3082170
fd00::207:7:7:7,18,0,0,8,3090425,237,245,60,12,787,100,-89,296,443,60,75,0,1128,3090500
fd00::207:7:7:7,18,0,0,8,3100901,238,247,60,12,734,100,-89,297,446,60,29,0,402,3100930
fd00::207:7:7:7,18,0,0,8,3111377,239,248,60,12,955,100,-89,298,448,60,53,0,617,3111430
fd00::207:7:7:7,18,0,0,8,3121853,240,248,60,12,955,100,-89,299,449,60,7,0,617,3121860
fd00::207:7:7:7,18,0,0,8,3132329,241,248,60,12,955,100,-89,300,450,60,101,0,617,3132430
fd00::207:7:7:7,18,0,0,8,3142805,242,249,60,12,1476,100,-89,301,452,60,405,0,878,3143210
fd00::207:7:7:7,18,0,0,8,3153281,243,250,60,12,924,100,-89,302,454,60,9,0,1302,3153290
fd00::207:7:7:7,18,0,0,8,3163757,244,251,60,12,724,100,-89,303,455,60,3603,0,1302,3167360
fd00::207:7:7:7,18,0,0,8,3174233,245,252,60,12,664,100,-89,304,457,60,337,0,542,3174570
fd00::207:7:7:7,18,0,0,8,3184709,246,253,60,12,1514,100,-89,305,459,60,781,0,2577,3185490
fd00::207:7:7:7,18,0,0,8,3195185,247,254,60,12,1174,100,-89,306,461,60,105,0,2337,3195290
fd00::207:7:7:7,18,0,0,8,3205661,248,255,60,12,1254,100,-89,307,463,60,59,0,942,3205720
fd00::207:7:7:7,18,0,0,8,3216137,249,256,60,12,1123,100,-89,308,465,60,13,0,2101,3216150
fd00::207:7:7:7,18,0,0,8,3226615,250,257,60,12,717,100,-89,309,467,60,35,0,463,3226650
fd00::207:7:7:7,18,0,0,8,3237089,251,258,60,12,654,100,-89,310,469,60,341,0,677,3237430
fd00::207:7:7:7,18,0,0,8,3247565,252,259,60,12,1014,100,-89,311,471,60,15,0,787,3247580
fd00::207:7:7:7,18,0,0,8,3258041,253,260,60,12,1233,100,-89,312,473,60,39,0,791,3258080
fd00::207:7:7:7,18,0,0,8,3268517,254,261,60,12,6705,100,-89,314,475,60,5173,0,6817,3273690
fd00::207:7:7:7,18,0,1,7,3278993,255,262,60,12,3214,100,-89,314,477,60,17,0,2062,3279010
fd00::207:7:7:7,18,0,0,8,3289469,256,263,60,12,2874,100,-89,315,478,60,41,0,2062,3289510
fd00::207:7:7:7,18,0,0,8,3299947,257,264,60,12,714,100,-89,317,480,60,2233,0,1092,3302180
fd00::207:7:7:7,18,0,1,7,3310420,258,265,60,12,1144,100,-89,318,482,60,3030,0,1132,3313450
fd00::207:7:7:7,18,0,0,8,3320896,259,266,60,12,804,100,-89,319,484,60,114,0,1767,3321010
fd00::207:7:7:7,18,0,0,8,3331373,260,268,60,12,1244,100,-89,320,487,60,1677,0,1392,3333050
fd00::207:7:7:7,18,0,0,8,3341849,261,269,60,12,1324,100,-89,321,489,60,3941,0,2867,3345790
fd00::207:7:7:7,18,0,0,7,3352325,262,270,60,12,634,100,-89,322,491,60,955,0,1612,3353280
fd00::207:7:7:7,18,0,0,8,3362800,263,270,60,12,634,100,-89,323,492,60,630,0,1612,3363430
fd00::207:7:7:7,18,0,1,7,3373277,264,272,60,12,934,100,-89,324,494,60,4713,0,2561,3377990
fd00::207:7:7:7,37,0,1,16,3394229,265,274,60,12,1514,100,-89,326,497,60,281,0,1177,3394510
fd00::207:7:7:7,18,0,0,8,3404705,266,275,60,12,1314,100,-89,327,499,60,585,0,797,3405290
fd00::207:7:7:7,18,0,0,8,3415181,267,276,60,12,834,100,-89,328,501,60,329,0,592,3415510
fd00::207:7:7:7,18,0,0,8,3425659,268,277,60,12,1054,100,-89,329,503,60,351,0,982,3426010
fd00::207:7:7:7,18,0,0,8,3436133,269,278,60,12,1274,100,-89,330,505,60,307,0,1442,3436440
fd00::207:7:7:7,18,0,0,8,3446611,270,279,60,12,374,100,-89,331,507,60,49,0,1447,3446660
fd00::207:7:7:7,18,0,0,8,3457085,271,280,60,12,665,100,-89,332,509,60,75,0,717,3457160
fd00::207:7:7:7,18,0,0,8,3467561,272,281,60,12,884,100,-89,333,511,60,29,0,477,3467590
fd00::207:7:7:7,18,0,0,8,3478037,273,282,60,12,1454,100,-89,334,513,60,53,0,1707,3478090
