node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::206:6:6:6,19,0,0,8,2906967,241,262,60,12,3824,100,-74,262,503,60,1813,4,2227,2908780
fd00::206:6:6:6,19,0,0,9,2917898,242,263,60,12,4044,100,-74,263,505,60,612,4,2267,2918510
fd00::206:6:6:6,19,0,0,9,2928825,243,264,60,12,3914,100,-74,264,507,60,325,4,2552,2929150
fd00::206:6:6:6,19,0,0,9,2939754,244,265,60,12,3154,100,-74,266,509,60,1086,4,2067,2940840
fd00::206:6:6:6,19,0,0,9,2950683,245,266,60,12,4914,100,-74,267,511,60,4927,4,2632,2955610
fd00::206:6:6:6,19,0,0,9,2961614,246,267,60,12,3594,100,-74,268,513,60,1346,4,3337,2962960
fd00::206:6:6:6,19,0,0,9,2972543,247,268,60,12,4444,100,-74,269,515,60,1197,4,2397,2973740
fd00::206:6:6:6,19,0,0,9,2983470,248,269,60,12,4314,100,-74,270,517,60,1820,4,2857,2985290
fd00::206:6:6:6,19,0,0,9,2994399,249,271,60,12,3707,100,-74,271,520,60,411,4,2308,2994810
fd00::206:6:6:6,19,0,0,9,3005328,250,272,60,12,3644,100,-74,272,522,60,542,4,2102,3005870
fd00::206:6:6:6,19,0,0,9,3016255,251,272,60,12,3644,100,-74,273,523,60,605,4,2102,3016860
fd00::206:6:6:6,19,0,0,9,3027186,252,274,60,12,5204,100,-74,274,526,60,734,4,2917,3027920
fd00::206:6:6:6,19,0,0,9,3038115,253,275,60,12,6334,100,-74,275,528,60,585,4,3342,3038700
fd00::206:6:6:6,19,0,0,9,3049044,254,276,60,12,4247,100,-74,276,530,60,296,4,3803,3049340
fd00::206:6:6:6,19,0,0,9,3059975,255,277,60,12,7124,100,-74,278,532,60,1335,4,3807,3061310
fd00::206:6:6:6,19,0,0,9,3070902,256,278,60,12,7834,100,-74,279,534,60,3288,4,4722,3074190
fd00::206:6:6:6,19,0,0,9,3081831,257,279,60,12,3994,100,-74,280,536,60,4399,4,2837,3086230
fd00::206:6:6:6,19,0,0,9,3092762,258,280,60,12,5124,100,-74,281,538,60,5228,4,3227,3097990
fd00::206:6:6:6,19,0,0,9,3103691,259,281,60,12,6674,100,-74,282,540,60,4519,4,4177,3108210
fd00::206:6:6:6,19,0,0,9,3114618,260,282,60,12,6404,100,-74,283,542,60,1502,4,4637,3116120
fd00::206:6:6:6,19,0,0,9,3125547,261,284,60,12,3764,100,-74,284,545,60,3803,4,4437,3129350
fd00::206:6:6:6,19,0,0,9,3136476,262,285,60,12,3774,100,-74,285,547,60,294,4,3042,3136770
fd00::206:6:6:6,19,0,0,9,3147407,263,286,60,12,4974,100,-74,286,549,60,563,4,2802,3147970
fd00::206:6:6:6,19,0,0,9,3158334,264,287,60,12,6384,100,-74,287,551,60,346,4,3367,3158680
fd00::206:6:6:6,19,0,0,9,3169263,265,288,60,12,3454,100,-74,288,553,60,337,4,3092,3169600
fd00::206:6:6:6,19,0,0,9,3180194,266,289,60,12,3814,100,-74,290,555,60,536,4,3867,3180730
fd00::206:6:6:6,19,0,0,8,3191123,267,290,60,12,3963,100,-74,291,557,60,1017,4,2681,3192140
fd00::206:6:6:6,19,0,0,9,3202050,268,291,60,12,6914,100,-74,292,559,60,4020,4,3807,3206070
fd00::206:6:6:6,19,0,0,9,3212979,269,292,60,12,4194,100,-74,293,561,60,1141,4,3427,3214120
fd00::206:6:6:6,19,0,0,9,3223910,270,293,60,12,3994,100,-74,294,563,60,1970,4,2837,3225880
fd00::206:6:6:6,19,0,0,9,3234839,271,295,60,12,3524,100,-74,295,566,60,1401,4,2952,3236240
fd00::206:6:6:6,19,0,0,9,3245768,272,296,60,12,3887,100,-74,296,568,60,622,4,2573,3246390
fd00::206:6:6:6,19,0,0,9,3256695,273,297,60,12,5854,100,-74,297,570,60,1385,4,3207,3258080
fd00::206:6:6:6,19,0,0,9,3267624,274,298,60,12,6144,100,-74,299,572,60,9286,4,8322,3276910
fd00::206:6:6:6,19,0,0,9,3278553,275,299,60,12,3214,100,-74,299,574,60,317,4,4232,3278870
fd00::206:6:6:6,19,0,0,9,3289484,276,300,60,12,3854,100,-74,300,576,60,306,4,3817,3289790
fd00::206:6:6:6,19,0,0,9,3300413,277,301,60,12,3374,100,-74,302,578,60,4637,4,3052,3305050
fd00::206:6:6:6,19,0,0,9,3311340,278,302,60,12,9124,100,-74,303,580,60,2250,4,4807,3313590
fd00::206:6:6:6,19,0,0,9,3322269,279,303,60,12,6335,100,-74,304,582,60,3361,4,4252,3325630
fd00::206:6:6:6,19,0,0,9,3333198,280,305,60,12,2574,100,-74,305,585,60,1462,4,1987,3334660
fd00::206:6:6:6,19,0,0,9,3344127,281,306,60,12,3494,100,-74,306,587,60,893,4,1922,3345020
fd00::206:6:6:6,19,0,0,9,3355056,282,307,60,12,3504,100,-74,307,589,60,324,4,2067,3355380
fd00::206:6:6:6,19,0,0,9,3365985,283,308,60,12,2604,100,-74,308,591,60,315,4,2107,3366300
fd00::206:6:6:6,19,0,0,9,3376914,284,309,60,12,6464,100,-74,309,593,60,3036,4,3582,3379950
fd00::206:6:6:6,19,0,0,9,3387843,285,310,60,12,6057,100,-74,310,595,60,437,4,3203,3388280
fd00::206:6:6:6,19,0,0,9,3398772,286,311,60,12,4734,100,-74,311,597,60,288,4,2542,3399060
fd00::206:6:6:6,19,0,0,9,3409701,287,312,60,12,3904,100,-74,313,599,60,1189,4,2687,3410890
fd00::206:6:6:6,19,0,0,9,3420632,288,313,60,12,4054,100,-74,314,601,60,4188,4,2237,3424820
fd00::206:6:6:6,19,0,0,9,3431559,289,314,60,12,3154,100,-74,315,603,60,1101,4,2942,3432660
fd00::206:6:6:6,19,0,0,9,3442488,290,315,60,12,4424,100,-74,316,605,60,322,4,2772,3442810
fd00::206:6:6:6,19,0,0,9,3453419,291,316,60,12,5134,100,-74,317,607,60,2901,4,3862,3456320
fd00::206:6:6:6,19,0,0,9,3464346,292,318,60,12,3194,100,-74,318,610,60,794,4,2122,3465140
fd00::206:6:6:6,19,0,0,9,3475275,293,319,60,12,5164,100,-74,319,612,60,3375,4,3422,3478650
fd00::206:6:6:6,19,0,0,9,3486204,294,320,60,12,4547,100,-74,320,614,60,636,4,2903,3486840
fd00::206:6:6:6,19,0,0,9,3497133,295,321,60,12,5324,100,-74,322,616,60,10007,4,4272,3507140
fd00::206:6:6:6,19,0,0,9,3508064,296,322,60,12,2675,100,-74,322,618,60,1736,4,4207,3509800
fd00::206:6:6:6,19,0,0,9,3518993,297,323,60,12,4084,100,-74,323,620,60,327,4,2252,3519320
fd00::206:6:6:6,19,0,0,9,3529920,298,324,60,12,5074,100,-74,325,622,60,3960,4,3762,3533880
fd00::206:6:6:6,19,0,0,9,3540849,299,325,60,12,5504,100,-74,326,624,60,6331,4,2927,3547180
fd00::206:6:6:6,19,0,0,9,3551780,300,326,60,12,4744,100,-74,327,626,60,440,4,4052,3552220
fd00::206:6:6:6,19,0,0,9,3562709,301,327,60,12,6994,100,-74,328,628,60,1411,4,4162,3564120
fd00::206:6:6:6,19,0,0,9,3573636,302,328,60,12,5254,100,-74,329,630,60,634,4,3082,3574270
fd00::206:6:6:6,19,0,0,9,3584565,303,329,60,12,7224,100,-74,330,632,60,345,4,4767,3584910
fd00::207:7:7:7,75,0,0,328,41911,1,0,60,0,0,0,0,0,1,60,89,1,0,42000
fd00::207:7:7:7,18,0,0,8,52385,2,1,60,12,274,100,-90,1,3,60,115,1,312,52500
fd00::207:7:7:7,18,0,0,8,62861,3,2,60,12,354,100,-90,2,5,60,139,1,247,63000
fd00::207:7:7:7,18,0,0,8,73337,4,3,60,12,504,100,-90,3,7,60,93,1,672,73430
fd00::207:7:7:7,18,0,0,8,83815,5,4,60,12,1214,100,-90,4,9,60,115,1,957,83930
fd00::207:7:7:7,18,0,0,8,94289,6,5,60,12,454,100,-90,5,11,60,211,1,297,94500
fd00::207:7:7:7,18,0,0,8,104765,7,6,60,12,254,100,-90,6,13,60,95,1,372,104860
fd00::207:7:7:7,18,0,0,8,115243,8,7,60,12,264,100,-90,7,15,60,117,1,447,115360
fd00::207:7:7:7,18,0,0,8,125719,9,8,60,12,484,100,-90,8,17,60,141,1,347,125860
fd00::207:7:7:7,18,0,0,8,136193,10,9,60,12,634,100,-90,9,19,60,97,1,772,136290
fd00::207:7:7:7,18,0,0,8,146669,11,10,60,12,644,100,-90,10,21,60,121,1,532,146790
fd00::207:7:7:7,18,0,0,8,157143,12,11,60,12,584,100,-90,11,23,60,147,1,362,157290
fd00::207:7:7:7,18,0,0,8,167619,13,12,60,12,454,100,-90,12,25,60,101,1,402,167720
fd00::207:7:7:7,18,0,0,8,178095,14,13,60,12,464,100,-90,13,27,60,125,1,512,178220
fd00::207:7:7:7,18,0,0,8,188571,15,14,60,12,264,100,-90,14,29,60,219,1,237,188790
fd00::207:7:7:7,18,0,0,8,199047,16,15,60,12,1674,100,-90,15,31,60,173,1,1117,199220
fd00::207:7:7:7,18,0,0,8,209525,17,16,60,12,564,100,-90,16,33,60,265,1,1332,209790
fd00::207:7:7:7,18,0,0,8,219999,18,17,60,12,434,100,-90,18,35,60,361,1,952,220360
fd00::207:7:7:7,18,0,0,8,230477,19,18,60,12,1354,100,-90,19,37,60,383,1,1272,230860
fd00::207:7:7:7,18,0,0,8,240953,20,20,60,12,744,100,-90,20,40,60,687,1,442,241640
fd00::207:7:7:7,18,0,0,8,251429,21,21,60,12,1384,100,-90,21,42,60,3441,1,762,254870
fd00::207:7:7:7,18,0,0,8,261904,22,22,60,12,484,100,-90,22,44,60,456,1,312,262360
fd00::207:7:7:7,18,0,0,8,272380,23,23,60,12,354,100,-90,23,46,60,410,1,352,272790
fd00::207:7:7:7,18,0,0,8,282856,24,24,60,12,1134,100,-90,24,48,60,154,1,672,283010
fd00::207:7:7:7,18,0,0,8,293333,25,25,60,12,234,100,-90,25,50,60,1227,1,397,294560
fd00::207:7:7:7,18,0,0,8,303809,26,26,60,12,454,100,-90,26,52,60,1391,1,297,305200
fd00::207:7:7:7,18,0,0,8,314284,27,27,60,12,394,100,-90,27,54,60,366,1,407,314650
fd00::207:7:7:7,18,0,1,8,324761,28,28,60,12,614,100,-90,28,56,60,599,1,412,325360
fd00::207:7:7:7,18,0,0,8,335235,29,29,60,12,344,100,-90,29,58,60,835,1,242,336070
fd00::207:7:7:7,18,0,0,8,345713,30,30,60,12,284,100,-90,30,60,60,227,1,352,345940
fd00::207:7:7:7,18,0,0,8,356189,31,31,60,12,437,100,-90,31,62,60,461,1,323,356650
fd00::207:7:7:7,18,0,0,8,366663,32,32,60,12,724,100,-90,32,64,60,347,1,572,367010
fd00::207:7:7:7,18,0,0,8,377141,33,33,60,12,1644,100,-90,33,66,60,299,1,962,377440
fd00::207:7:7:7,18,0,1,8,387617,34,34,60,12,394,100,-90,34,68,60,323,1,267,387940
fd00::207:7:7:7,18,0,1,8,398091,35,35,60,12,474,100,-90,35,70,60,279,1,1532,398370
fd00::207:7:7:7,18,0,0,8,408567,36,36,60,12,344,100,-90,36,72,60,513,1,487,409080
fd00::207:7:7:7,18,0,0,8,419043,37,37,60,12,424,100,-90,37,74,60,467,1,422,419510
fd00::207:7:7:7,18,0,0,8,429519,38,38,60,12,854,100,-90,38,76,60,141,1,567,429660
fd00::207:7:7:7,18,0,0,8,439995,39,39,60,12,864,100,-90,40,78,60,445,1,537,440440
fd00::207:7:7:7,18,0,1,8,450473,40,41,60,12,464,100,-90,41,81,60,1027,1,302,451500
fd00::207:7:7:7,18,0,0,8,460950,41,42,60,12,474,100,-90,42,83,60,630,1,727,461580
fd00::207:7:7:7,18,0,0,8,471425,42,43,60,12,1184,100,-90,43,85,60,1985,1,732,473410
fd00::207:7:7:7,18,0,0,8,481901,43,44,60,12,1544,100,-90,44,87,60,4529,1,947,486430
fd00::207:7:7:7,18,0,1,8,492376,44,45,60,12,434,100,-90,45,89,60,494,1,322,492870
fd00::207:7:7:7,18,0,1,8,502852,45,46,60,12,444,100,-90,46,91,60,1008,1,292,503860
fd00::207:7:7:7,18,0,0,8,513329,46,47,60,12,454,100,-90,47,93,60,3271,1,402,516600
fd00::207:7:7:7,18,0,1,8,523805,47,48,60,12,884,100,-90,48,95,60,355,1,512,524160
fd00::207:7:7:7,18,0,1,8,534280,48,49,60,12,684,100,-90,49,97,60,800,1,1217,535080
fd00::207:7:7:7,18,0,1,8,544757,49,50,60,12,344,100,-90,50,99,60,123,1,1852,544880
fd00::207:7:7:7,18,0,0,8,555233,50,51,60,12,564,100,-90,51,101,60,777,1,597,556010
fd00::207:7:7:7,18,0,0,8,565711,51,52,60,12,434,100,-90,52,103,60,1009,1,427,566720
fd00::207:7:7:7,18,0,1,8,576184,52,53,60,12,444,100,-90,53,105,60,1666,1,327,577850
fd00::207:7:7:7,18,0,1,8,586661,53,54,60,12,454,100,-90,54,107,60,779,1,297,587440
fd00::207:7:7:7,18,0,0,8,597137,54,55,60,12,324,100,-90,55,109,60,103,1,1352,597240
fd00::207:7:7:7,18,0,0,8,607613,55,56,60,12,334,100,-90,56,111,60,267,1,832,607880
fd00::207:7:7:7,18,0,1,8,618089,56,57,60,12,904,100,-90,57,113,60,81,1,522,618170
fd00::207:7:7:7,18,0,0,8,628563,57,58,60,12,494,100,-90,58,115,60,107,1,317,628670
fd00::207:7:7:7,18,0,0,8,639041,58,59,60,12,784,100,-90,59,117,60,129,1,462,639170
fd00::207:7:7:7,18,0,0,8,649519,59,60,60,12,794,100,-90,60,119,60,81,1,467,649600
fd00::207:7:7:7,18,0,1,8,659991,60,61,60,12,524,100,-90,62,121,60,389,1,682,660380
fd00::207:7:7:7,18,0,1,8,670469,61,63,60,12,404,100,-90,63,124,60,1531,1,937,672000
fd00::207:7:7:7,18,0,0,8,680945,62,64,60,12,274,100,-90,64,126,60,6175,1,347,687120
fd00::207:7:7:7,18,0,1,8,691421,63,65,60,12,494,100,-90,65,128,60,1929,1,632,693350
fd00::207:7:7:7,18,0,1,8,701897,64,66,60,12,295,100,-90,66,130,60,3773,1,2632,705670
fd00::207:7:7:7,18,0,0,8,712373,65,67,60,12,934,100,-90,67,132,60,2047,1,1762,714420
fd00::207:7:7:7,18,0,1,8,722847,66,68,60,12,387,100,-90,68,134,60,253,1,298,723100
fd00::207:7:7:7,18,0,1,8,733325,67,69,60,12,324,100,-90,69,136,60,135,1,232,733460
fd00::207:7:7:7,18,0,0,8,743800,68,70,60,12,264,100,-90,70,138,60,2050,1,272,745850
fd00::207:7:7:7,18,0,0,8,754276,69,71,60,12,1044,100,-90,71,140,60,394,1,1047,754670
fd00::207:7:7:7,18,0,1,8,764753,70,72,60,12,1614,100,-90,72,142,60,1047,1,1052,765800
fd00::207:7:7:7,18,0,1,8,775227,71,73,60,12,294,100,-90,73,144,60,303,1,602,775530
fd00::207:7:7:7,18,0,0,8,785703,72,74,60,12,374,100,-90,74,146,60,887,1,607,786590
fd00::207:7:7:7,18,0,1,8,796180,73,75,60,12,244,100,-90,75,148,60,140,1,332,796320
fd00::207:7:7:7,18,0,1,8,806659,74,76,60,12,254,100,-90,76,150,60,91,1,442,806750
fd00::207:7:7:7,18,0,0,8,817131,75,77,60,12,547,100,-90,77,152,60,259,1,483,817390
fd00::207:7:7:7,18,0,1,8,827608,76,78,60,12,414,100,-90,78,154,60,142,1,1607,827750
fd00::207:7:7:7,18,0,1,8,838085,77,79,60,12,494,100,-90,79,156,60,445,1,1682,838530
fd00::207:7:7:7,18,0,0,8,848559,78,80,60,12,294,100,-90,80,158,60,121,1,252,848680
fd00::207:7:7:7,18,0,0,8,859037,79,81,60,12,724,100,-90,81,160,60,143,1,467,859180
fd00::207:7:7:7,18,0,0,8,869513,80,82,60,12,454,100,-90,82,162,60,97,1,682,869610
fd00::207:7:7:7,18,0,0,8,879987,81,83,60,12,467,100,-90,84,164,60,683,1,373,880670
fd00::207:7:7:7,18,0,0,8,890463,82,84,60,12,1664,100,-90,85,166,60,357,1,902,890820
fd00::207:7:7:7,18,0,1,8,900941,83,86,60,12,495,100,-90,86,169,60,2969,1,457,903910
fd00::207:7:7:7,18,0,1,8,911417,84,87,60,12,224,100,-90,87,171,60,613,1,462,912030
fd00::207:7:7:7,18,0,1,8,921891,85,88,60,12,233,100,-90,88,173,60,219,1,291,922110
fd00::207:7:7:7,18,0,0,8,932367,86,89,60,12,454,100,-90,89,175,60,803,1,1312,933170
fd00::207:7:7:7,18,0,0,8,942843,87,90,60,12,1164,100,-90,90,177,60,267,1,1352,943110
fd00::207:7:7:7,18,0,0,8,953319,88,91,60,12,404,100,-90,91,179,60,361,1,377,953680
fd00::207:7:7:7,18,0,0,8,963796,89,92,60,12,554,100,-90,92,181,60,1714,1,347,965510
fd00::207:7:7:7,18,0,1,8,974271,90,93,60,12,564,100,-90,93,183,60,129,1,702,974400
fd00::207:7:7:7,18,0,0,8,984748,91,94,60,12,294,100,-90,94,185,60,82,1,322,984830
fd00::207:7:7:7,18,0,0,8,995224,92,95,60,12,514,100,-90,95,187,60,246,1,432,995470
fd00::207:7:7:7,18,0,1,8,1005701,93,96,60,12,384,100,-90,96,189,60,829,1,437,1006530
fd00::207:7:7:7,18,0,0,8,1016176,94,97,60,12,394,100,-90,97,191,60,84,1,267,1016260
fd00::207:7:7:7,18,0,1,8,1026651,95,98,60,12,474,100,-90,98,193,60,109,1,307,1026760
fd00::207:7:7:7,18,0,0,8,1037127,96,99,60,12,484,100,-90,99,195,60,553,1,1082,1037680
fd00::207:7:7:7,18,0,0,8,1047603,97,100,60,12,424,100,-90,100,197,60,87,1,282,1047690
fd00::207:7:7:7,18,0,0,8,1058079,98,101,60,12,294,100,-90,101,199,60,251,1,1582,1058330
fd00::207:7:7:7,18,0,0,8,1068555,99,102,60,12,307,100,-90,102,201,60,205,1,433,1068760
fd00::207:7:7:7,18,0,1,8,1079031,100,103,60,12,874,100,-90,103,203,60,89,1,542,1079120
fd00::207:7:7:7,18,0,0,8,1089509,101,104,60,12,604,100,-90,104,205,60,251,1,617,1089760
fd00::207:7:7:7,18,0,1,8,1099983,102,105,60,12,2014,100,-90,106,207,60,1117,1,1077,1101100
fd00::207:7:7:7,18,0,1,8,1110461,103,106,60,12,2307,100,-90,107,209,60,159,1,1223,1110620
fd00::207:7:7:7,18,0,0,8,1120937,104,108,60,12,504,100,-90,108,212,60,1233,1,427,1122170
fd00::207:7:7:7,18,0,1,8,1131413,105,109,60,12,444,100,-90,109,214,60,2447,1,292,1133860
fd00::207:7:7:7,18,0,1,8,1141888,106,110,60,12,317,100,-90,110,216,60,4362,1,578,1146250
fd00::207:7:7:7,18,0,1,8,1152363,107,111,60,12,1235,100,-90,111,218,60,257,1,757,1152620
fd00::207:7:7:7,18,0,0,8,1162839,108,112,60,12,894,100,-90,112,220,60,351,1,657,1163190
fd00::207:7:7:7,18,0,0,8,1173315,109,113,60,12,344,100,-90,113,222,60,375,1,347,1173690
fd00::207:7:7:7,18,0,0,8,1183791,110,114,60,12,424,100,-90,114,224,60,119,1,282,1183910
fd00::207:7:7:7,18,0,1,8,1194270,111,115,60,12,714,100,-90,115,226,60,140,1,1442,1194410
fd00::207:7:7:7,18,0,0,8,1204747,112,116,60,12,374,100,-90,116,228,60,163,1,747,1204910
fd00::207:7:7:7,18,0,1,8,1215219,113,117,60,12,524,100,-90,117,230,60,611,1,332,1215830
fd00::207:7:7:7,18,0,0,8,1225699,114,118,60,12,954,100,-90,118,232,60,421,1,2157,1226120
fd00::207:7:7:7,18,0,0,8,1236173,115,119,60,12,824,100,-90,119,234,60,3107,1,482,1239280
fd00::207:7:7:7,18,0,1,8,1246648,116,120,60,12,414,100,-90,120,236,60,122,1,732,1246770
fd00::207:7:7:7,18,0,1,8,1257125,117,121,60,12,494,100,-90,121,238,60,2315,1,317,1259440
fd00::207:7:7:7,18,0,1,8,1267601,118,122,60,12,507,100,-90,122,240,60,99,1,778,1267700
fd00::207:7:7:7,18,0,0,8,1278077,119,123,60,12,584,100,-90,123,242,60,123,1,852,1278200
fd00::207:7:7:7,18,0,0,8,1288555,120,124,60,12,944,100,-90,124,244,60,75,1,1907,1288630
fd00::207:7:7:7,18,0,0,8,1299029,121,125,60,12,744,100,-90,125,246,60,101,1,477,1299130
fd00::207:7:7:7,18,0,0,8,1309505,122,126,60,12,474,100,-90,126,248,60,125,1,727,1309630
fd00::207:7:7:7,18,0,1,8,1319979,123,127,60,12,274,100,-90,128,250,60,291,1,312,1320270
fd00::207:7:7:7,18,0,1,8,1330459,124,128,60,12,844,100,-90,129,252,60,241,1,597,1330700
fd00::207:7:7:7,18,0,1,8,1340933,125,130,60,12,514,100,-90,130,255,60,2087,1,1097,1343020
fd00::207:7:7:7,18,0,1,8,1351409,126,131,60,12,314,100,-90,131,257,60,81,1,367,1351490
fd00::207:7:7:7,18,0,1,8,1361885,127,132,60,12,604,100,-90,132,259,60,385,1,862,1362270
fd00::207:7:7:7,18,0,1,8,1372360,128,133,60,12,1104,100,-90,133,261,60,2440,1,2302,1374800
fd00::207:7:7:7,18,0,1,8,1382836,129,134,60,12,484,100,-90,134,263,60,3514,1,767,1386350
fd00::207:7:7:7,18,0,1,8,1393313,130,135,60,12,354,100,-90,135,265,60,387,1,422,1393700
fd00::207:7:7:7,18,0,0,8,1403788,131,136,60,12,224,100,-90,136,267,60,1462,1,2142,1405250
fd00::207:7:7:7,18,0,0,8,1414264,132,137,60,12,304,100,-90,137,269,60,506,1,537,1414770
fd00::207:7:7:7,18,0,1,8,1424743,133,138,60,12,314,100,-90,138,271,60,247,1,262,1424990
fd00::207:7:7:7,18,0,0,8,1435217,134,139,60,12,324,100,-90,139,273,60,413,1,232,1435630
fd00::207:7:7:7,18,0,0,8,1445693,135,140,60,12,334,100,-90,140,275,60,87,1,342,1445780
fd00::207:7:7:7,18,0,1,8,1456169,136,141,60,12,484,100,-90,141,277,60,111,1,452,1456280
fd00::207:7:7:7,18,0,0,8,1466645,137,142,60,12,494,100,-90,142,279,60,345,1,352,1466990
fd00::207:7:7:7,18,0,0,8,1477120,138,143,60,12,2184,100,-90,143,281,60,1350,1,1617,1478470
fd00::207:7:7:7,18,0,1,8,1487597,139,144,60,12,164,100,-90,144,283,60,113,1,2147,1487710
fd00::207:7:7:7,18,0,0,8,1498071,140,145,60,12,594,100,-90,145,285,60,139,1,717,1498210
fd00::207:7:7:7,18,0,0,8,1508551,141,146,60,12,394,100,-90,146,287,60,89,1,302,1508640
fd00::207:7:7:7,18,0,1,8,1519023,142,147,60,12,1104,100,-90,147,289,60,117,1,692,1519140
fd00::207:7:7:7,18,0,0,8,1529499,143,148,60,12,414,100,-90,148,291,60,141,1,592,1529640
fd00::207:7:7:7,18,0,0,8,1539975,144,149,60,12,287,100,-90,150,293,60,235,1,388,1540210
fd00::207:7:7:7,18,0,1,8,1550451,145,150,60,12,1204,100,-90,151,295,60,399,1,672,1550850
fd00::207:7:7:7,18,0,1,8,1560929,146,152,60,12,454,100,-90,152,298,60,351,1,297,1561280
fd00::207:7:7:7,18,0,0,8,1571405,147,153,60,12,324,100,-90,153,300,60,235,1,442,1571640
fd00::207:7:7:7,18,0,1,8,1581881,148,154,60,12,474,100,-90,154,302,60,399,1,517,1582280
fd00::207:7:7:7,18,0,0,8,1592359,149,155,60,12,764,100,-90,155,304,60,421,1,1082,1592780
fd00::207:7:7:7,18,0,0,8,1602833,150,156,60,12,1894,100,-90,156,306,60,2407,1,2557,1605240
fd00::207:7:7:7,18,0,1,8,1613309,151,157,60,12,2744,100,-90,157,308,60,3551,1,1687,1616860
fd00::207:7:7:7,18,0,1,8,1623785,152,158,60,12,794,100,-90,158,310,60,425,1,992,1624210
fd00::207:7:7:7,18,0,1,8,1634261,153,159,60,12,1364,100,-90,159,312,60,239,1,927,1634500
fd00::207:7:7:7,18,0,1,8,1644736,154,160,60,12,394,100,-90,160,314,60,3414,1,337,1648150
fd00::207:7:7:7,18,0,1,8,1655212,155,161,60,12,404,100,-90,161,316,60,3298,1,272,1658510
fd00::207:7:7:7,18,0,0,8,1665691,156,162,60,12,2024,100,-90,162,318,60,99,1,1117,1665790
fd00::207:7:7:7,18,0,1,8,1676164,157,163,60,12,1194,100,-90,163,320,60,1036,1,772,1677200
fd00::207:7:7:7,18,0,1,8,1686641,158,164,60,12,434,100,-90,164,322,60,79,1,287,1686720
fd00::207:7:7:7,18,0,0,8,1697117,159,165,60,12,794,100,-90,165,324,60,383,1,572,1697500
fd00::207:7:7:7,18,0,1,8,1707592,160,166,60,12,804,100,-90,166,326,60,1178,1,507,1708770
fd00::207:7:7:7,18,0,0,8,1718067,161,167,60,12,394,100,-90,167,328,60,83,1,267,1718150
fd00::207:7:7:7,18,0,1,8,1728545,162,168,60,12,614,100,-90,168,330,60,245,1,2652,1728790
fd00::207:7:7:7,18,0,1,8,1739020,163,169,60,12,2094,100,-90,170,332,60,1950,1,3357,1740970
fd00::207:7:7:7,18,0,1,7,1749497,164,170,60,12,1544,100,-90,171,334,60,2463,1,947,1751960
fd00::207:7:7:7,18,0,1,8,1759973,165,171,60,12,3444,100,-90,172,336,60,597,1,1792,1760570
fd00::207:7:7:7,18,0,1,8,1770449,166,172,60,12,797,100,-90,173,338,60,1041,1,1203,1771490
fd00::207:7:7:7,18,0,1,8,1780925,167,174,60,12,817,100,-90,174,341,60,2955,1,1878,1783880
fd00::207:7:7:7,18,0,1,8,1791399,168,174,60,12,817,100,-90,175,342,60,111,1,1878,1791510
fd00::207:7:7:7,18,0,0,8,1801877,169,176,60,12,414,100,-90,176,345,60,483,1,487,1802360
fd00::207:7:7:7,18,0,0,8,1812353,170,177,60,12,984,100,-90,177,347,60,87,1,667,1812440
fd00::207:7:7:7,18,0,1,8,1822829,171,178,60,12,437,100,-90,178,349,60,2631,1,638,1825460
fd00::207:7:7:7,18,0,1,8,1833305,172,179,60,12,444,100,-90,179,351,60,135,1,292,1833440
fd00::207:7:7:7,18,0,1,8,1843780,173,180,60,12,805,100,-90,180,353,60,2190,1,1452,1845970
fd00::207:7:7:7,18,0,1,8,1854257,174,181,60,12,324,100,-90,181,355,60,113,1,477,1854370
fd00::207:7:7:7,18,0,0,8,1864731,175,182,60,12,544,100,-90,182,357,60,279,1,447,1865010
fd00::207:7:7:7,18,0,1,8,1875209,176,183,60,12,414,100,-90,183,359,60,511,1,1852,1875720
fd00::207:7:7:7,18,0,1,8,1885683,177,184,60,12,774,100,-90,184,361,60,817,1,1052,1886500
fd00::207:7:7:7,18,0,1,8,1896159,178,185,60,12,364,100,-90,185,363,60,141,1,1722,1896300
fd00::207:7:7:7,18,0,0,8,1906635,179,186,60,12,797,100,-90,186,365,60,305,1,1343,1906940
fd00::207:7:7:7,18,0,0,8,1917112,180,187,60,12,454,100,-90,187,367,60,2568,1,437,1919680
fd00::207:7:7:7,18,0,1,8,1927589,181,188,60,12,464,100,-90,188,369,60,141,1,2402,1927730
fd00::207:7:7:7,18,0,1,8,1938063,182,189,60,12,824,100,-90,189,371,60,97,1,622,1938160
fd00::207:7:7:7,18,0,1,8,1948539,183,190,60,12,274,100,-90,190,373,60,121,1,347,1948660
fd00::207:7:7:7,18,0,0,8,1959017,184,191,60,12,634,100,-90,191,375,60,283,1,2837,1959300
fd00::207:7:7:7,18,0,1,8,1969491,185,192,60,12,294,100,-90,192,377,60,99,1,2282,1969590
fd00::207:7:7:7,18,0,0,8,1979967,186,193,60,12,304,100,-90,194,379,60,3973,1,502,1983940
fd00::207:7:7:7,18,0,1,8,1990445,187,195,60,12,254,100,-90,195,382,60,1055,1,617,1991500
