node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::206:6:6:6,19,0,0,8,2972541,266,290,60,12,184,100,-78,290,556,60,9,0,687,2972550
fd00::206:6:6:6,19,0,0,8,2983470,267,291,60,12,404,100,-78,291,558,60,1400,0,412,2984870
fd00::206:6:6:6,19,0,0,8,2994399,268,292,60,12,207,100,-78,292,560,60,61,0,278,2994460
fd00::206:6:6:6,19,0,0,8,3005326,269,293,60,12,214,100,-78,293,562,60,54,0,317,3005380
fd00::206:6:6:6,19,0,0,8,3016255,270,294,60,12,224,100,-78,294,564,60,45,0,392,3016300
fd00::206:6:6:6,19,0,0,8,3027184,271,295,60,12,164,100,-78,295,566,60,36,0,257,3027220
fd00::206:6:6:6,19,0,0,8,3038113,272,296,60,12,314,100,-78,296,568,60,97,0,297,3038210
fd00::206:6:6:6,19,0,0,8,3049042,273,297,60,12,187,100,-78,297,570,60,18,0,408,3049060
fd00::206:6:6:6,19,0,0,8,3059971,274,298,60,12,474,100,-78,298,572,60,9,0,902,3059980
fd00::206:6:6:6,19,0,1,8,3070902,275,300,60,12,914,100,-78,300,575,60,1748,0,1297,3072650
fd00::206:6:6:6,19,0,1,8,3081831,276,301,60,12,154,100,-78,301,577,60,1389,0,357,3083220
fd00::206:6:6:6,19,0,1,8,3092758,277,302,60,12,94,100,-78,302,579,60,52,0,222,3092810
fd00::206:6:6:6,19,0,0,8,3103689,278,303,60,12,174,100,-78,303,581,60,41,0,752,3103730
fd00::206:6:6:6,19,0,1,8,3114616,279,304,60,12,184,100,-78,304,583,60,34,0,862,3114650
fd00::206:6:6:6,19,0,0,8,3125545,280,305,60,12,194,100,-78,305,585,60,25,0,552,3125570
fd00::206:6:6:6,19,0,0,8,3136474,281,306,60,12,274,100,-78,306,587,60,16,0,1607,3136490
fd00::206:6:6:6,19,0,0,8,3147403,282,307,60,12,214,100,-78,307,589,60,77,0,667,3147480
fd00::206:6:6:6,19,0,0,8,3158336,283,308,60,12,294,100,-78,308,590,60,64,0,667,3158400
fd00::206:6:6:6,19,0,0,8,3169261,284,309,60,12,164,100,-78,309,592,60,59,0,327,3169320
fd00::206:6:6:6,19,0,0,8,3180192,285,311,60,12,184,100,-78,311,595,60,2848,0,1492,3183040
fd00::206:6:6:6,19,0,0,8,3191121,286,312,60,12,194,100,-78,312,597,60,39,0,447,3191160
fd00::206:6:6:6,19,0,1,8,3202050,287,313,60,12,484,100,-78,313,599,60,1710,0,1782,3203760
fd00::206:6:6:6,19,0,0,8,3212978,288,314,60,12,214,100,-78,314,601,60,302,0,1507,3213280
fd00::206:6:6:6,19,0,0,8,3223908,289,315,60,12,154,100,-78,315,603,60,12,0,252,3223920
fd00::206:6:6:6,19,0,0,8,3234839,290,316,60,12,374,100,-78,316,605,60,71,0,397,3234910
fd00::206:6:6:6,19,0,0,8,3245766,291,317,60,12,244,100,-78,317,607,60,134,0,472,3245900
fd00::206:6:6:6,19,0,0,8,3256695,292,318,60,12,184,100,-78,318,609,60,195,0,197,3256890
fd00::206:6:6:6,19,0,0,8,3267622,293,319,60,12,124,100,-78,319,611,60,48,0,1357,3267670
fd00::206:6:6:6,19,0,0,8,3278551,294,320,60,12,204,100,-78,320,613,60,39,0,207,3278590
fd00::206:6:6:6,19,0,0,8,3289480,295,321,60,12,284,100,-78,321,615,60,30,0,352,3289510
fd00::206:6:6:6,19,0,0,8,3300409,296,322,60,12,154,100,-78,323,617,60,301,0,672,3300710
fd00::206:6:6:6,19,0,1,8,3311340,297,324,60,12,314,100,-78,324,620,60,290,0,542,3311630
fd00::206:6:6:6,19,0,0,8,3322268,298,325,60,12,187,100,-78,325,622,60,72,0,408,3322340
fd00::206:6:6:6,19,0,0,8,3333198,299,326,60,12,194,100,-78,326,624,60,202,0,482,3333400
fd00::206:6:6:6,19,0,0,8,3344125,300,327,60,12,204,100,-78,327,626,60,55,0,1467,3344180
fd00::206:6:6:6,19,0,0,8,3355054,301,328,60,12,564,100,-78,328,628,60,46,0,667,3355100
fd00::206:6:6:6,19,0,0,8,3365983,302,329,60,12,154,100,-78,329,630,60,37,0,917,3366020
fd00::206:6:6:6,19,0,0,8,3376912,303,330,60,12,164,100,-78,330,632,60,28,0,257,3376940
fd00::206:6:6:6,19,0,0,8,3387841,304,331,60,12,314,100,-78,331,634,60,19,0,262,3387860
fd00::206:6:6:6,19,0,0,8,3398770,305,332,60,12,183,100,-78,332,636,60,10,0,581,3398780
fd00::206:6:6:6,19,0,0,8,3409699,306,333,60,12,124,100,-78,333,638,60,71,0,237,3409770
fd00::206:6:6:6,19,0,0,8,3420630,307,335,60,12,214,100,-78,335,641,60,1670,0,1122,3422300
fd00::206:6:6:6,19,0,1,8,3431559,308,336,60,12,154,100,-78,336,643,60,2081,0,217,3433640
fd00::206:6:6:6,19,0,0,8,3442487,309,337,60,12,164,100,-78,337,645,60,43,0,747,3442530
fd00::206:6:6:6,19,0,0,8,3453417,310,338,60,12,174,100,-78,338,647,60,33,0,262,3453450
fd00::206:6:6:6,19,0,0,8,3464346,311,339,60,12,464,100,-78,339,649,60,24,0,407,3464370
fd00::206:6:6:6,19,0,0,8,3475277,312,340,60,12,124,100,-78,340,651,60,13,0,797,3475290
fd00::206:6:6:6,19,0,0,8,3486204,313,341,60,12,414,100,-78,341,653,60,6,0,382,3486210
fd00::206:6:6:6,19,0,0,8,3497133,314,342,60,12,214,100,-78,342,655,60,417,0,527,3497550
fd00::206:6:6:6,19,0,0,8,3508062,315,343,60,12,154,100,-78,343,657,60,58,0,1372,3508120
fd00::206:6:6:6,19,0,0,8,3518993,316,344,60,12,374,100,-78,344,659,60,47,0,922,3519040
fd00::206:6:6:6,19,0,1,8,3529920,317,345,60,12,1924,100,-78,345,661,60,40,0,2257,3529960
fd00::206:6:6:6,19,0,1,8,3540849,318,347,60,12,474,100,-78,347,664,60,1081,0,937,3541930
fd00::206:6:6:6,19,0,1,8,3551778,319,348,60,12,204,100,-78,348,666,60,162,0,312,3551940
fd00::206:6:6:6,19,0,0,8,3562706,320,349,60,12,214,100,-78,349,668,60,854,0,1612,3563560
fd00::206:6:6:6,19,0,1,8,3573636,321,350,60,12,154,100,-78,350,670,60,74,0,1267,3573710
fd00::206:6:6:6,19,0,0,8,3584563,322,351,60,12,374,100,-78,351,672,60,67,0,922,3584630
fd00::206:6:6:6,19,0,0,8,3595492,323,352,60,12,174,100,-78,352,674,60,58,0,402,3595550
fd00::207:7:7:7,188,0,0,1682,104765,1,0,60,0,0,0,0,0,1,60,95,1,0,104860
fd00::207:7:7:7,18,0,0,8,115241,2,1,60,12,1174,100,-78,1,3,60,119,1,657,115360
fd00::207:7:7:7,18,0,0,8,125719,3,2,60,12,484,100,-78,2,5,60,141,1,907,125860
fd00::207:7:7:7,18,0,0,8,136193,4,3,60,12,564,100,-78,3,7,60,97,1,737,136290
fd00::207:7:7:7,18,0,0,8,146669,5,4,60,12,1204,100,-78,4,9,60,121,1,672,146790
fd00::207:7:7:7,18,0,0,8,157145,6,5,60,12,1214,100,-78,5,11,60,145,1,677,157290
fd00::207:7:7:7,18,0,0,8,167621,7,6,60,12,874,100,-78,6,13,60,99,1,612,167720
fd00::207:7:7:7,18,0,0,8,178099,8,7,60,12,814,100,-78,7,15,60,191,1,1422,178290
fd00::207:7:7:7,18,0,0,8,188575,9,8,60,12,474,100,-78,8,17,60,75,1,972,188650
fd00::207:7:7:7,18,0,0,8,199051,10,9,60,12,1324,100,-78,9,19,60,99,1,1747,199150
fd00::207:7:7:7,18,0,0,8,209525,11,10,60,12,914,100,-78,10,21,60,125,1,1087,209650
fd00::207:7:7:7,18,0,0,8,220003,12,11,60,12,714,100,-78,12,23,60,1337,1,462,221340
fd00::207:7:7:7,18,0,0,8,230477,13,12,60,12,654,100,-78,13,25,60,523,1,712,231000
fd00::207:7:7:7,18,0,0,8,240953,14,14,60,12,464,100,-78,14,28,60,2017,1,967,242970
fd00::207:7:7:7,18,0,0,8,251429,15,15,60,12,684,100,-78,15,30,60,781,1,552,252210
fd00::207:7:7:7,18,0,0,8,261905,16,16,60,12,554,100,-78,16,32,60,1435,1,347,263340
fd00::207:7:7:7,18,0,0,8,272379,17,17,60,12,844,100,-78,17,34,60,411,1,877,272790
fd00::207:7:7:7,18,0,0,8,282855,18,18,60,12,784,100,-78,18,36,60,785,1,637,283640
fd00::207:7:7:7,18,0,0,8,293333,19,19,60,12,1494,100,-78,19,38,60,1017,1,1412,294350
fd00::207:7:7:7,18,0,0,8,303809,20,20,60,12,594,100,-78,20,40,60,341,1,1032,304150
fd00::207:7:7:7,18,0,0,8,314284,21,21,60,12,1164,100,-78,21,42,60,86,1,1667,314370
fd00::207:7:7:7,18,0,0,8,324759,22,22,60,12,404,100,-78,22,44,60,391,1,902,325150
fd00::207:7:7:7,18,0,0,8,335235,23,23,60,12,834,100,-78,23,46,60,275,1,1012,335510
fd00::207:7:7:7,18,0,0,8,345715,24,24,60,12,844,100,-78,24,48,60,715,1,562,346430
fd00::207:7:7:7,18,0,0,8,356189,25,25,60,12,434,100,-78,25,50,60,391,1,777,356580
fd00::207:7:7:7,18,0,0,8,366663,26,26,60,12,1004,100,-78,26,52,60,277,1,992,366940
fd00::207:7:7:7,18,0,0,8,377143,27,27,60,12,1084,100,-78,27,54,60,437,1,1312,377580
fd00::207:7:7:7,18,0,0,8,387617,28,28,60,12,464,100,-78,28,56,60,323,1,512,387940
fd00::207:7:7:7,18,0,0,8,398091,29,29,60,12,614,100,-78,29,58,60,349,1,762,398440
fd00::207:7:7:7,18,0,0,8,408569,30,30,60,12,694,100,-78,30,60,60,371,1,522,408940
fd00::207:7:7:7,18,0,0,8,419047,31,31,60,12,1194,100,-78,31,62,60,393,1,667,419440
fd00::207:7:7:7,18,0,0,8,429523,32,32,60,12,1974,100,-78,32,64,60,137,1,1057,429660
fd00::207:7:7:7,18,0,0,8,439995,33,33,60,12,867,100,-78,34,66,60,4085,1,1938,444080
fd00::207:7:7:7,18,0,1,8,450471,34,34,60,12,384,100,-78,35,68,60,6909,1,2222,457380
fd00::207:7:7:7,18,0,1,8,460948,35,35,60,12,1094,100,-78,36,70,60,1612,1,3942,462560
fd00::207:7:7:7,18,0,0,8,471425,36,37,60,12,694,100,-78,37,73,60,1145,1,1257,472570
fd00::207:7:7:7,18,0,0,8,481903,37,37,60,12,694,100,-78,38,74,60,257,1,1257,482160
fd00::207:7:7:7,18,0,1,8,492378,38,39,60,12,644,100,-78,39,77,60,1752,1,1512,494130
fd00::207:7:7:7,18,0,0,8,502853,39,40,60,12,1214,100,-78,40,79,60,377,1,782,503230
fd00::207:7:7:7,18,0,0,8,513329,40,41,60,12,3324,100,-78,41,81,60,1451,1,2222,514780
fd00::207:7:7:7,18,0,0,8,523807,41,42,60,12,604,100,-78,42,83,60,423,1,372,524230
fd00::207:7:7:7,18,0,0,8,534281,42,43,60,12,1104,100,-78,43,85,60,99,1,1007,534380
fd00::207:7:7:7,18,0,0,8,544757,43,44,60,12,1114,100,-78,44,87,60,123,1,767,544880
fd00::207:7:7:7,18,0,0,8,555233,44,45,60,12,2594,100,-78,45,89,60,77,1,1367,555310
fd00::207:7:7:7,18,0,0,8,565711,45,46,60,12,504,100,-78,46,91,60,99,1,1337,565810
fd00::207:7:7:7,18,0,0,8,576185,46,47,60,12,654,100,-78,47,93,60,125,1,1062,576310
fd00::207:7:7:7,18,0,0,8,586661,47,48,60,12,1014,100,-78,48,95,60,79,1,612,586740
fd00::207:7:7:7,18,0,0,8,597139,48,49,60,12,464,100,-78,49,97,60,101,1,1597,597240
fd00::207:7:7:7,18,0,0,8,607615,49,50,60,12,474,100,-78,50,99,60,125,1,1392,607740
fd00::207:7:7:7,18,0,0,8,618087,50,51,60,12,694,100,-78,51,101,60,83,1,592,618170
fd00::207:7:7:7,18,0,0,8,628563,51,52,60,12,1264,100,-78,52,103,60,107,1,1122,628670
fd00::207:7:7:7,18,0,0,8,639039,52,53,60,12,644,100,-78,53,105,60,131,1,1337,639170
fd00::207:7:7:7,18,0,0,8,649519,53,54,60,12,373,100,-78,54,107,60,81,1,1586,649600
fd00::207:7:7:7,18,0,0,8,659991,54,55,60,12,1924,100,-78,56,109,60,2069,1,1067,662060
fd00::207:7:7:7,18,0,0,8,670467,55,56,60,12,954,100,-78,57,111,60,413,1,1072,670880
fd00::207:7:7:7,18,0,0,8,680943,56,57,60,12,3764,100,-78,58,113,60,927,1,2232,681870
fd00::207:7:7:7,18,0,0,8,691421,57,59,60,12,1194,100,-78,59,116,60,1649,1,877,693070
fd00::207:7:7:7,18,0,0,8,701896,58,60,60,12,994,100,-78,60,118,60,624,1,1197,702520
fd00::207:7:7:7,18,0,0,8,712373,59,61,60,12,654,100,-78,61,120,60,87,1,1132,712460
fd00::207:7:7:7,18,0,0,8,722849,60,62,60,12,664,100,-78,62,122,60,1581,1,2117,724430
fd00::207:7:7:7,18,0,0,8,733325,61,63,60,12,677,100,-78,63,124,60,135,1,1283,733460
fd00::207:7:7:7,18,0,0,8,743801,62,64,60,12,2294,100,-78,64,126,60,299,1,1462,744100
fd00::207:7:7:7,18,0,0,8,754277,63,65,60,12,624,100,-78,65,128,60,113,1,522,754390
fd00::207:7:7:7,18,0,0,8,764753,64,66,60,12,774,100,-78,66,130,60,627,1,632,765380
fd00::207:7:7:7,18,0,0,8,775227,65,67,60,12,644,100,-78,67,132,60,303,1,462,775530
fd00::207:7:7:7,18,0,0,8,785705,66,68,60,12,1633,100,-78,68,134,60,115,1,1026,785820
fd00::207:7:7:7,18,0,0,8,796181,67,69,60,12,874,100,-78,69,136,60,2029,1,1312,798210
fd00::207:7:7:7,18,0,0,8,806657,68,70,60,12,1164,100,-78,70,138,60,93,1,1667,806750
fd00::207:7:7:7,18,0,0,8,817135,69,71,60,12,687,100,-78,71,140,60,115,1,2688,817250
fd00::207:7:7:7,18,0,0,8,827607,70,72,60,12,974,100,-78,72,142,60,143,1,802,827750
fd00::207:7:7:7,18,0,0,8,838083,71,73,60,12,2874,100,-78,73,144,60,97,1,2277,838180
fd00::207:7:7:7,18,0,0,8,848563,72,74,60,12,1204,100,-78,74,146,60,117,1,1057,848680
fd00::207:7:7:7,18,0,0,8,859037,73,75,60,12,864,100,-78,75,148,60,143,1,852,859180
fd00::207:7:7:7,18,0,0,8,869511,74,76,60,12,594,100,-78,76,150,60,99,1,962,869610
fd00::207:7:7:7,18,0,0,8,879987,75,77,60,12,957,100,-78,78,152,60,2013,1,1668,882000
fd00::207:7:7:7,18,0,1,8,890463,76,78,60,12,1734,100,-78,79,154,60,3717,1,2092,894180
fd00::207:7:7:7,18,0,0,8,900940,77,80,60,12,564,100,-78,80,157,60,870,1,877,901810
fd00::207:7:7:7,18,0,0,8,911415,78,80,60,12,564,100,-78,81,158,60,335,1,877,911750
fd00::207:7:7:7,18,0,0,8,921893,79,81,60,12,2464,100,-78,82,160,60,1757,1,1302,923650
fd00::207:7:7:7,18,0,0,8,932367,80,83,60,12,1084,100,-78,83,163,60,103,1,787,932470
fd00::207:7:7:7,18,0,0,8,942845,81,84,60,12,744,100,-78,84,165,60,965,1,1772,943810
fd00::207:7:7:7,18,0,0,8,953319,82,85,60,12,474,100,-78,85,167,60,711,1,307,954030
fd00::207:7:7:7,18,0,0,8,963796,83,86,60,12,834,100,-78,86,169,60,104,1,1222,963900
fd00::207:7:7:7,18,0,0,8,974273,84,87,60,12,3714,100,-78,87,171,60,1317,1,1927,975590
fd00::207:7:7:7,18,0,1,8,984747,85,88,60,12,1834,100,-78,88,173,60,83,1,1092,984830
fd00::207:7:7:7,18,0,0,8,995223,86,89,60,12,1494,100,-78,89,175,60,107,1,1482,995330
fd00::207:7:7:7,18,0,0,8,1005700,87,90,60,12,454,100,-78,90,177,60,690,1,2747,1006390
fd00::207:7:7:7,18,0,0,8,1016175,88,91,60,12,604,100,-78,91,179,60,85,1,582,1016260
fd00::207:7:7:7,18,0,0,8,1026651,89,92,60,12,964,100,-78,92,181,60,109,1,2162,1026760
fd00::207:7:7:7,18,0,0,8,1037127,90,93,60,12,694,100,-78,93,183,60,413,1,522,1037540
fd00::207:7:7:7,18,0,0,8,1047603,91,94,60,12,2594,100,-78,94,185,60,87,1,1472,1047690
fd00::207:7:7:7,18,0,0,8,1058079,92,95,60,12,574,100,-78,95,187,60,391,1,532,1058470
fd00::207:7:7:7,18,0,0,8,1068555,93,96,60,12,724,100,-78,96,189,60,135,1,747,1068690
fd00::207:7:7:7,18,0,0,8,1079031,94,97,60,12,664,100,-78,97,191,60,89,1,822,1079120
fd00::207:7:7:7,18,0,0,8,1089507,95,98,60,12,604,100,-78,98,193,60,113,1,652,1089620
fd00::207:7:7:7,18,0,0,8,1099983,96,99,60,12,1104,100,-78,100,195,60,4547,1,1637,1104530
fd00::207:7:7:7,18,0,0,8,1110461,97,100,60,12,1047,100,-78,101,197,60,1069,1,2553,1111530
fd00::207:7:7:7,18,0,0,8,1120937,98,101,60,12,634,100,-78,102,199,60,2493,1,912,1123430
fd00::207:7:7:7,18,0,0,8,1131412,99,103,60,12,444,100,-78,103,202,60,768,1,677,1132180
fd00::207:7:7:7,18,0,0,8,1141889,100,104,60,12,1087,100,-78,104,204,60,1561,1,1138,1143450
fd00::207:7:7:7,18,0,0,8,1152365,101,105,60,12,1864,100,-78,105,206,60,325,1,1177,1152690
fd00::207:7:7:7,18,0,1,8,1162841,102,106,60,12,894,100,-78,106,208,60,2239,1,1567,1165080
fd00::207:7:7:7,18,0,0,8,1173316,103,107,60,12,414,100,-78,107,210,60,94,1,487,1173410
fd00::207:7:7:7,18,0,0,8,1183795,104,107,60,12,414,100,-78,108,211,60,395,1,487,1184190
fd00::207:7:7:7,18,0,0,8,1194268,105,109,60,12,364,100,-78,109,214,60,982,1,2177,1195250
fd00::207:7:7:7,18,0,0,8,1204745,106,110,60,12,794,100,-78,110,216,60,865,1,782,1205610
fd00::207:7:7:7,18,0,0,8,1215221,107,111,60,12,594,100,-78,111,218,60,119,1,1137,1215340
fd00::207:7:7:7,18,0,0,8,1225699,108,112,60,12,534,100,-78,112,220,60,141,1,1807,1225840
fd00::207:7:7:7,18,0,0,8,1236173,109,113,60,12,1034,100,-78,113,222,60,307,1,587,1236480
fd00::207:7:7:7,18,0,0,8,1246649,110,114,60,12,1044,100,-78,114,224,60,121,1,732,1246770
fd00::207:7:7:7,18,0,0,8,1257125,111,115,60,12,1054,100,-78,115,226,60,145,1,807,1257270
fd00::207:7:7:7,18,0,0,8,1267601,112,116,60,12,1344,100,-78,116,228,60,309,1,1197,1267910
fd00::207:7:7:7,18,0,0,8,1278077,113,117,60,12,514,100,-78,117,230,60,123,1,537,1278200
fd00::207:7:7:7,18,0,0,8,1288553,114,118,60,12,734,100,-78,118,232,60,77,1,717,1288630
fd00::207:7:7:7,18,0,0,8,1299031,115,119,60,12,604,100,-78,119,234,60,99,1,1562,1299130
fd00::207:7:7:7,18,0,0,8,1309505,116,120,60,12,474,100,-78,120,236,60,125,1,1322,1309630
fd00::207:7:7:7,18,0,0,8,1319981,117,121,60,12,2584,100,-78,122,238,60,1759,1,1362,1321740
fd00::207:7:7:7,18,0,0,8,1330457,118,122,60,12,844,100,-78,123,240,60,1223,1,1087,1331680
fd00::207:7:7:7,18,0,1,8,1340933,119,124,60,12,864,100,-78,124,243,60,1457,1,537,1342390
fd00::207:7:7:7,18,0,0,8,1351409,120,125,60,12,1294,100,-78,125,245,60,1481,1,1032,1352890
fd00::207:7:7:7,18,0,0,8,1361884,121,126,60,12,1514,100,-78,126,247,60,1086,1,1352,1362970
fd00::207:7:7:7,18,0,1,8,1372361,122,127,60,12,684,100,-78,127,249,60,1389,1,1777,1373750
fd00::207:7:7:7,18,0,0,8,1382836,123,128,60,12,624,100,-78,128,251,60,84,1,452,1382920
fd00::207:7:7:7,18,0,0,8,1393313,124,129,60,12,844,100,-78,129,253,60,247,1,737,1393560
fd00::207:7:7:7,18,0,0,8,1403789,125,130,60,12,644,100,-78,130,255,60,131,1,462,1403920
fd00::207:7:7:7,18,0,0,8,1414265,126,131,60,12,724,100,-78,131,257,60,155,1,887,1414420
fd00::207:7:7:7,18,0,0,8,1424743,127,132,60,12,1364,100,-78,132,259,60,107,1,1102,1424850
fd00::207:7:7:7,18,0,0,8,1435217,128,133,60,12,534,100,-78,133,261,60,133,1,1282,1435350
fd00::207:7:7:7,18,0,0,8,1445693,129,134,60,12,964,100,-78,134,263,60,227,1,867,1445920
fd00::207:7:7:7,18,0,0,8,1456169,130,135,60,12,1114,100,-78,135,265,60,111,1,1257,1456280
fd00::207:7:7:7,18,0,0,8,1466645,131,136,60,12,984,100,-78,136,267,60,135,1,947,1466780
fd00::207:7:7:7,18,0,0,8,1477121,132,137,60,12,1067,100,-78,137,269,60,89,1,883,1477210
fd00::207:7:7:7,18,0,0,8,1487597,133,138,60,12,584,100,-78,138,271,60,113,1,1167,1487710
fd00::207:7:7:7,18,0,0,8,1498073,134,139,60,12,1014,100,-78,139,273,60,137,1,1032,1498210
fd00::207:7:7:7,18,0,0,8,1508547,135,140,60,12,394,100,-78,140,275,60,93,1,1527,1508640
fd00::207:7:7:7,18,0,0,8,1519025,136,141,60,12,404,100,-78,141,277,60,115,1,552,1519140
fd00::207:7:7:7,18,0,0,8,1529501,137,142,60,12,1884,100,-78,142,279,60,139,1,1607,1529640
fd00::207:7:7:7,18,0,0,8,1539977,138,143,60,12,2385,100,-78,144,281,60,2893,1,2137,1542870
fd00::207:7:7:7,18,0,1,7,1550455,139,144,60,12,574,100,-78,145,283,60,2775,1,1862,1553230
fd00::207:7:7:7,18,0,0,8,1560929,140,146,60,12,874,100,-78,146,286,60,911,1,892,1561840
fd00::207:7:7:7,18,0,1,8,1571405,141,147,60,12,674,100,-78,147,288,60,1565,1,862,1572970
fd00::207:7:7:7,18,0,0,8,1581881,142,148,60,12,1804,100,-78,148,290,60,959,1,972,1582840
fd00::207:7:7:7,18,0,1,8,1592358,143,149,60,12,624,100,-78,149,292,60,2872,1,942,1595230
fd00::207:7:7:7,18,0,0,8,1602833,144,150,60,12,633,100,-78,150,294,60,307,1,771,1603140
fd00::207:7:7:7,18,0,0,8,1613309,145,151,60,12,574,100,-78,151,296,60,121,1,1092,1613430
fd00::207:7:7:7,18,0,0,8,1623785,146,152,60,12,934,100,-78,152,298,60,425,1,1377,1624210
fd00::207:7:7:7,18,0,0,8,1634261,147,153,60,12,944,100,-78,153,300,60,99,1,1172,1634360
fd00::207:7:7:7,18,0,0,8,1644737,148,154,60,12,604,100,-78,154,302,60,123,1,2262,1644860
fd00::207:7:7:7,18,0,0,8,1655213,149,155,60,12,1314,100,-78,155,304,60,77,1,1147,1655290
fd00::207:7:7:7,18,0,0,8,1665689,150,156,60,12,764,100,-78,156,306,60,101,1,1117,1665790
fd00::207:7:7:7,18,0,0,8,1676165,151,157,60,12,914,100,-78,157,308,60,125,1,1297,1676290
fd00::207:7:7:7,18,0,0,8,1686643,152,158,60,12,364,100,-78,158,310,60,147,1,672,1686790
fd00::207:7:7:7,18,0,0,8,1697115,153,159,60,12,584,100,-78,159,312,60,105,1,747,1697220
fd00::207:7:7:7,18,0,0,8,1707591,154,160,60,12,384,100,-78,160,314,60,129,1,1592,1707720
fd00::207:7:7:7,18,0,0,8,1718067,155,161,60,12,1024,100,-78,161,316,60,83,1,1317,1718150
fd00::207:7:7:7,18,0,0,8,1728547,156,162,60,12,614,100,-78,162,318,60,103,1,2582,1728650
fd00::207:7:7:7,18,0,0,8,1739019,157,163,60,12,554,100,-78,163,320,60,131,1,1152,1739150
fd00::207:7:7:7,18,0,0,8,1749495,158,164,60,12,284,100,-78,164,322,60,85,1,772,1749580
fd00::207:7:7:7,18,0,0,8,1759971,159,165,60,12,1204,100,-78,166,324,60,879,1,1792,1760850
fd00::207:7:7:7,18,0,0,8,1770451,160,166,60,12,3454,100,-78,167,326,60,1739,1,1797,1772190
fd00::207:7:7:7,18,0,0,8,1780925,161,168,60,12,744,100,-78,168,329,60,1415,1,792,1782340
fd00::207:7:7:7,18,0,0,8,1791401,162,168,60,12,744,100,-78,169,330,60,529,1,792,1791930
fd00::207:7:7:7,18,0,0,8,1801877,163,170,60,12,554,100,-78,170,333,60,1393,1,697,1803270
fd00::207:7:7:7,18,0,0,8,1812352,164,171,60,12,494,100,-78,171,335,60,1838,1,352,1814190
fd00::207:7:7:7,18,0,0,8,1822828,165,172,60,12,434,100,-78,172,337,60,1302,1,1442,1824130
fd00::207:7:7:7,18,0,1,8,1833305,166,173,60,12,654,100,-78,173,339,60,135,1,1202,1833440
fd00::207:7:7:7,18,0,0,8,1843781,167,174,60,12,947,100,-78,174,341,60,1419,1,2503,1845200
fd00::207:7:7:7,18,0,0,8,1854259,168,175,60,12,1024,100,-78,175,343,60,321,1,967,1854580
fd00::207:7:7:7,18,0,0,8,1864733,169,176,60,12,894,100,-78,176,345,60,557,1,552,1865290
fd00::207:7:7:7,18,0,0,8,1875209,170,177,60,12,624,100,-78,177,347,60,231,1,767,1875440
fd00::207:7:7:7,18,0,0,8,1885685,171,178,60,12,3854,100,-78,178,349,60,115,1,1997,1885800
fd00::207:7:7:7,18,0,0,8,1896163,172,179,60,12,504,100,-78,179,351,60,137,1,777,1896300
fd00::207:7:7:7,18,0,0,8,1906639,173,180,60,12,585,100,-78,180,353,60,91,1,1027,1906730
fd00::207:7:7:7,18,0,1,8,1917113,174,181,60,12,524,100,-78,181,355,60,117,1,1137,1917230
fd00::207:7:7:7,18,0,0,8,1927589,175,182,60,12,747,100,-78,182,357,60,141,1,1213,1927730
fd00::207:7:7:7,18,0,0,8,1938063,176,183,60,12,614,100,-78,183,359,60,97,1,1882,1938160
fd00::207:7:7:7,18,0,1,8,1948539,177,184,60,12,484,100,-78,184,361,60,121,1,1922,1948660
fd00::207:7:7:7,18,0,0,8,1959017,178,185,60,12,634,100,-78,185,363,60,143,1,702,1959160
fd00::207:7:7:7,18,0,0,8,1969491,179,186,60,12,2464,100,-78,186,365,60,99,1,2212,1969590
fd00::207:7:7:7,18,0,0,8,1979967,180,187,60,12,584,100,-78,188,367,60,3693,1,1097,1983660
fd00::207:7:7:7,18,0,1,8,1990443,181,188,60,12,1364,100,-78,189,369,60,4137,1,1977,1994580
fd00::207:7:7:7,18,0,0,8,2000921,182,190,60,12,824,100,-78,190,372,60,1149,1,1007,2002070
fd00::207:7:7:7,18,0,0,8,2011397,183,191,60,12,1394,100,-78,191,374,60,3623,1,2447,2015020
fd00::207:7:7:7,18,0,1,8,2021872,184,192,60,12,1264,100,-78,192,376,60,2108,1,1437,2023980
fd00::207:7:7:7,18,0,0,8,2032348,185,193,60,12,994,100,-78,193,378,60,1502,1,1582,2033850
fd00::207:7:7:7,18,0,0,8,2042825,186,194,60,12,584,100,-78,194,380,60,2155,1,2357,2044980
fd00::207:7:7:7,18,0,1,8,2053301,187,195,60,12,384,100,-78,195,382,60,779,1,962,2054080
fd00::207:7:7:7,18,0,0,8,2063777,188,196,60,12,604,100,-78,196,384,60,103,1,1212,2063880
fd00::207:7:7:7,18,0,0,8,2074253,189,197,60,12,1804,100,-78,197,386,60,2297,1,972,2076550
fd00::207:7:7:7,18,0,0,8,2084729,190,198,60,12,1534,100,-78,198,388,60,81,1,1362,2084810
fd00::207:7:7:7,18,0,0,8,2095203,191,199,60,12,2384,100,-78,199,390,60,107,1,1472,2095310
fd00::207:7:7:7,18,0,0,8,2105681,192,200,60,12,364,100,-78,200,392,60,129,1,1057,2105810
