node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::207:7:7:7,19,0,0,210,1683041,154,164,60,12,47,100,-90,164,300,60,81,1,78,1683122
fd00::207:7:7:7,19,0,1,209,1693761,155,165,60,12,152,100,-90,165,302,60,100,1,140,1693861
fd00::207:7:7:7,19,0,1,209,1704481,156,166,60,12,53,100,-90,166,304,60,49,1,55,1704530
fd00::207:7:7:7,19,0,1,209,1715201,157,167,60,12,82,100,-90,167,306,60,47,1,82,1715248
fd00::207:7:7:7,19,0,1,209,1725921,158,168,60,12,16,100,-90,168,308,60,87,1,53,1726008
fd00::207:7:7:7,19,0,1,209,1736641,159,169,60,12,69,100,-90,169,310,60,61,1,68,1736702
fd00::207:7:7:7,19,0,1,209,1747361,160,170,60,12,26,100,-90,170,312,60,57,1,45,1747418
fd00::207:7:7:7,19,0,1,209,1758081,161,171,60,12,114,100,-90,171,313,60,99,1,45,1758180
fd00::207:7:7:7,19,0,0,210,1768801,162,172,60,12,53,100,-90,172,315,60,82,1,62,1768883
fd00::207:7:7:7,19,0,1,209,1779521,163,173,60,12,54,100,-90,173,317,60,89,1,82,1779610
fd00::207:7:7:7,19,0,1,209,1790246,164,175,60,12,39,100,-90,175,320,60,323,1,58,1790569
fd00::207:7:7:7,19,0,1,209,1800961,165,176,60,12,65,100,-90,176,322,60,104,1,60,1801065
fd00::207:7:7:7,19,0,1,209,1811681,166,177,60,12,50,100,-90,177,324,60,77,1,55,1811758
fd00::207:7:7:7,19,0,0,210,1822401,167,178,60,12,36,100,-90,178,326,60,90,1,99,1822491
fd00::207:7:7:7,19,0,1,209,1833121,168,179,60,12,44,100,-90,179,328,60,95,1,54,1833216
fd00::207:7:7:7,19,0,0,210,1843841,169,180,60,12,33,100,-90,180,330,60,87,1,56,1843928
fd00::207:7:7:7,19,0,1,209,1854561,170,181,60,12,102,100,-90,181,332,60,82,1,87,1854643
fd00::207:7:7:7,19,0,0,210,1865281,171,182,60,12,101,100,-90,182,334,60,94,1,173,1865375
fd00::207:7:7:7,19,0,0,210,1876001,172,183,60,12,48,100,-90,183,336,60,51,1,106,1876052
fd00::207:7:7:7,19,0,1,209,1886721,173,184,60,12,41,100,-90,184,338,60,67,1,159,1886788
fd00::207:7:7:7,19,0,1,209,1897441,174,185,60,12,76,100,-90,185,340,60,75,1,96,1897516
fd00::207:7:7:7,19,0,1,209,1908161,175,186,60,12,34,100,-90,186,342,60,90,1,170,1908251
fd00::207:7:7:7,19,0,1,209,1918881,176,187,60,12,42,100,-90,187,344,60,83,1,71,1918964
fd00::207:7:7:7,19,0,1,209,1929601,177,188,60,12,43,100,-90,188,346,60,59,1,131,1929660
fd00::207:7:7:7,19,0,1,209,1940321,178,190,60,12,114,100,-90,190,349,60,42,1,108,1940363
fd00::207:7:7:7,19,0,1,209,1951041,179,191,60,12,66,100,-90,191,351,60,93,1,83,1951134
fd00::207:7:7:7,19,0,1,209,1961761,180,192,60,12,147,100,-90,192,352,60,80,1,83,1961841
fd00::207:7:7:7,19,0,0,210,1972481,181,193,60,12,67,100,-90,193,354,60,51,1,64,1972532
fd00::207:7:7:7,19,0,1,209,1983201,182,194,60,12,16,100,-90,194,356,60,168,1,59,1983369
fd00::207:7:7:7,19,0,0,210,1993921,183,195,60,12,29,100,-90,195,358,60,51,1,142,1993972
fd00::207:7:7:7,19,0,1,209,2004641,184,196,60,12,94,100,-90,196,360,60,50,1,97,2004691
fd00::207:7:7:7,19,0,1,209,2015361,185,197,60,12,95,100,-90,197,362,60,78,1,96,2015439
fd00::207:7:7:7,19,0,0,210,2026081,186,198,60,12,41,100,-90,198,364,60,50,1,63,2026131
fd00::207:7:7:7,19,0,1,210,2036801,187,199,60,12,80,100,-90,199,366,60,40,1,175,2036841
fd00::207:7:7:7,19,0,1,209,2047521,188,200,60,12,81,100,-90,200,368,60,88,1,110,2047609
fd00::207:7:7:7,19,0,0,210,2058241,189,201,60,12,52,100,-90,201,370,60,84,1,83,2058325
fd00::207:7:7:7,19,0,0,210,2068961,190,202,60,12,45,100,-90,202,372,60,79,1,166,2069040
fd00::207:7:7:7,19,0,1,209,2079681,191,203,60,12,67,100,-90,203,374,60,87,1,110,2079768
fd00::207:7:7:7,19,0,1,209,2090401,192,205,60,12,79,100,-90,205,377,60,70,1,110,2090471
fd00::207:7:7:7,19,0,0,210,2101121,193,206,60,12,67,100,-90,206,379,60,42,1,72,2101163
fd00::207:7:7:7,19,0,1,209,2111841,194,207,60,12,94,100,-90,207,381,60,77,1,80,2111918
fd00::207:7:7:7,19,0,1,209,2122561,195,208,60,12,57,100,-90,208,383,60,79,1,45,2122640
fd00::207:7:7:7,19,0,0,210,2133281,196,209,60,12,50,100,-90,209,385,60,79,1,63,2133360
fd00::207:7:7:7,19,0,1,209,2144001,197,210,60,12,72,100,-90,210,387,60,60,1,88,2144061
fd00::207:7:7:7,19,0,1,209,2154721,198,211,60,12,72,100,-90,211,389,60,36,1,81,2154757
fd00::207:7:7:7,19,0,1,209,2165441,199,212,60,12,114,100,-90,212,391,60,76,1,84,2165517
fd00::207:7:7:7,19,0,0,210,2176161,200,213,60,12,65,100,-90,213,393,60,82,1,130,2176243
fd00::207:7:7:7,19,0,1,209,2186881,201,214,60,12,61,100,-90,214,395,60,100,1,151,2186981
fd00::207:7:7:7,19,0,1,209,2197601,202,215,60,12,54,100,-90,215,397,60,92,1,79,2197693
fd00::207:7:7:7,19,0,1,209,2208321,203,216,60,12,149,100,-90,216,398,60,69,1,79,2208390
fd00::207:7:7:7,19,0,1,209,2219041,204,217,60,12,99,100,-90,217,400,60,64,1,91,2219105
fd00::207:7:7:7,19,0,0,210,2229761,205,218,60,12,86,100,-90,218,401,60,90,1,91,2229851
fd00::207:7:7:7,19,0,2,208,2240481,206,220,60,12,10,100,-90,220,404,60,177,1,96,2240658
fd00::207:7:7:7,19,0,1,209,2251201,207,221,60,12,53,100,-90,221,406,60,54,1,61,2251255
fd00::207:7:7:7,19,0,1,209,2261921,208,222,60,12,68,100,-90,222,408,60,58,1,122,2261979
fd00::207:7:7:7,19,0,0,210,2272641,209,223,60,12,56,100,-90,223,410,60,87,1,58,2272728
fd00::207:7:7:7,19,0,1,209,2283361,210,224,60,12,22,100,-90,224,412,60,61,1,54,2283422
fd00::207:7:7:7,19,0,1,209,2294081,211,225,60,12,82,100,-90,225,414,60,78,1,63,2294159
fd00::207:7:7:7,19,0,0,210,2304801,212,226,60,12,134,100,-90,226,416,60,57,1,108,2304858
fd00::207:7:7:7,19,0,1,209,2315521,213,227,60,12,35,100,-90,227,418,60,112,1,56,2315633
fd00::207:7:7:7,19,0,1,209,2326241,214,228,60,12,67,100,-90,228,420,60,78,1,51,2326319
fd00::207:7:7:7,19,0,0,210,2336961,215,229,60,12,39,100,-90,229,422,60,71,1,67,2337032
fd00::207:7:7:7,19,0,1,209,2347681,216,230,60,12,72,100,-90,230,423,60,108,1,67,2347789
fd00::207:7:7:7,19,0,1,209,2358401,217,231,60,12,34,100,-90,231,425,60,62,1,66,2358463
fd00::207:7:7:7,19,0,1,209,2369121,218,232,60,12,34,100,-90,232,427,60,74,1,53,2369195
fd00::207:7:7:7,19,0,1,209,2379841,219,233,60,12,288,100,-90,233,428,60,47,1,53,2379888
fd00::207:7:7:7,19,0,1,209,2390561,220,235,60,12,32,100,-90,235,431,60,95,1,56,2390656
fd00::207:7:7:7,19,0,1,209,2401281,221,236,60,12,33,100,-90,236,432,60,89,1,56,2401370
fd00::207:7:7:7,19,0,1,209,2412001,222,237,60,12,39,100,-90,237,434,60,45,1,82,2412046
fd00::207:7:7:7,19,0,0,210,2422721,223,238,60,12,71,100,-90,238,436,60,80,1,125,2422801
fd00::207:7:7:7,19,0,1,209,2433441,224,239,60,12,44,100,-90,239,438,60,76,1,55,2433517
fd00::207:7:7:7,19,0,1,209,2444161,225,240,60,12,60,100,-90,240,440,60,53,1,67,2444214
fd00::207:7:7:7,19,0,1,209,2454881,226,241,60,12,43,100,-90,241,442,60,83,1,60,2454964
fd00::207:7:7:7,19,0,1,209,2465601,227,242,60,12,102,100,-90,242,444,60,79,1,143,2465680
fd00::207:7:7:7,19,0,1,209,2476321,228,243,60,12,85,100,-90,243,446,60,81,1,82,2476402
fd00::207:7:7:7,19,0,1,210,2487041,229,244,60,12,121,100,-90,244,448,60,66,1,100,2487107
fd00::207:7:7:7,19,0,1,209,2497761,230,245,60,12,104,100,-90,245,450,60,64,1,90,2497825
fd00::207:7:7:7,19,0,1,209,2508481,231,246,60,12,42,100,-90,246,452,60,43,1,62,2508524
fd00::207:7:7:7,19,0,0,210,2519201,232,247,60,12,65,100,-90,247,454,60,70,1,101,2519271
fd00::207:7:7:7,19,0,0,210,2529921,233,248,60,12,56,100,-90,248,456,60,71,1,65,2529992
fd00::207:7:7:7,19,0,1,209,2540641,234,250,60,12,24,100,-90,250,459,60,110,1,50,2540751
fd00::207:7:7:7,19,0,1,209,2551361,235,251,60,12,61,100,-90,251,461,60,73,1,56,2551434
fd00::207:7:7:7,19,0,1,210,2562081,236,252,60,12,165,100,-90,252,463,60,85,1,112,2562166
fd00::207:7:7:7,19,0,0,210,2572801,237,253,60,12,23,100,-90,253,465,60,106,1,53,2572907
fd00::207:7:7:7,19,0,1,209,2583521,238,254,60,12,98,100,-90,254,467,60,59,1,116,2583580
fd00::207:7:7:7,19,0,1,209,2594241,239,255,60,12,21,100,-90,255,469,60,57,1,80,2594298
fd00::207:7:7:7,19,0,1,209,2604961,240,256,60,12,70,100,-90,256,471,60,86,1,55,2605047
fd00::207:7:7:7,19,0,1,209,2615681,241,257,60,12,53,100,-90,257,473,60,80,1,64,2615761
fd00::207:7:7:7,19,0,1,209,2626401,242,258,60,12,73,100,-90,258,475,60,84,1,61,2626485
fd00::207:7:7:7,19,0,1,209,2637121,243,259,60,12,47,100,-90,259,477,60,63,1,105,2637184
fd00::207:7:7:7,19,0,1,209,2647841,244,260,60,12,30,100,-90,260,479,60,37,1,56,2647878
fd00::207:7:7:7,19,0,1,209,2658561,245,261,60,12,59,100,-90,261,481,60,70,1,89,2658631
fd00::207:7:7:7,19,0,1,209,2669281,246,262,60,12,75,100,-90,262,483,60,68,1,208,2669349
fd00::207:7:7:7,19,0,1,209,2680001,247,263,60,12,49,100,-90,264,485,60,57,1,66,2680058
fd00::207:7:7:7,19,0,1,209,2690721,248,265,60,12,81,100,-90,265,488,60,65,1,207,2690786
fd00::207:7:7:7,19,0,0,210,2701441,249,266,60,12,22,100,-90,266,490,60,53,1,39,2701494
fd00::207:7:7:7,19,0,0,210,2712161,250,267,60,12,87,100,-90,267,492,60,68,1,122,2712229
fd00::207:7:7:7,19,0,1,210,2722881,251,268,60,12,64,100,-90,268,494,60,39,1,66,2722920
fd00::207:7:7:7,19,0,1,210,2733601,252,269,60,12,70,100,-90,269,495,60,74,1,66,2733675
fd00::207:7:7:7,19,0,0,210,2744321,253,270,60,12,71,100,-90,270,497,60,54,1,79,2744375
fd00::207:7:7:7,19,0,1,209,2755041,254,271,60,12,126,100,-90,271,499,60,65,1,172,2755106
fd00::207:7:7:7,19,0,1,209,2765761,255,272,60,12,61,100,-90,272,501,60,70,1,54,2765831
fd00::207:7:7:7,19,0,1,209,2776481,256,273,60,12,79,100,-90,273,503,60,54,1,56,2776535
fd00::207:7:7:7,19,0,0,210,2787201,257,274,60,12,42,100,-90,274,505,60,95,1,63,2787296
fd00::207:7:7:7,19,0,1,209,2797921,258,275,60,12,126,100,-90,275,507,60,110,1,110,2798031
fd00::207:7:7:7,19,0,1,209,2808641,259,276,60,12,37,100,-90,276,509,60,67,1,54,2808708
fd00::207:7:7:7,19,0,0,210,2819361,260,277,60,12,102,100,-90,277,511,60,73,1,94,2819434
fd00::207:7:7:7,19,0,1,209,2830081,261,279,60,12,12,100,-90,279,514,60,126,1,44,2830207
fd00::207:7:7:7,19,0,1,209,2840801,262,280,60,12,194,100,-90,280,515,60,47,1,44,2840848
fd00::207:7:7:7,19,0,1,209,2851521,263,281,60,12,68,100,-90,281,517,60,59,1,57,2851580
fd00::207:7:7:7,19,0,1,210,2862241,264,282,60,12,55,100,-90,282,518,60,56,1,57,2862297
fd00::207:7:7:7,19,0,1,209,2872961,265,283,60,12,52,100,-90,283,520,60,74,1,56,2873035
fd00::207:7:7:7,19,0,1,209,2883681,266,284,60,12,63,100,-90,284,522,60,47,1,67,2883728
fd00::207:7:7:7,19,0,0,210,2894401,267,285,60,12,82,100,-90,285,524,60,75,1,123,2894476
fd00::207:7:7:7,19,0,0,210,2905121,268,286,60,12,140,100,-90,286,526,60,69,1,133,2905190
fd00::207:7:7:7,19,0,1,209,2915841,269,287,60,12,86,100,-90,287,527,60,37,1,133,2915878
fd00::207:7:7:7,19,0,1,209,2926561,270,288,60,12,69,100,-90,288,529,60,85,1,113,2926646
fd00::207:7:7:7,19,0,1,209,2937281,271,289,60,12,67,100,-90,289,531,60,78,1,79,2937359
fd00::207:7:7:7,19,0,1,209,2948001,272,290,60,12,88,100,-90,290,533,60,74,1,80,2948075
fd00::207:7:7:7,19,0,1,209,2958721,273,291,60,12,90,100,-90,291,535,60,54,1,117,2958775
fd00::207:7:7:7,19,0,1,209,2969441,274,292,60,12,282,100,-90,292,537,60,91,1,219,2969532
fd00::207:7:7:7,19,0,1,209,2980161,275,294,60,12,142,100,-90,294,540,60,135,1,108,2980296
fd00::207:7:7:7,19,0,1,208,2990881,276,295,60,12,8,100,-90,295,542,60,77,1,49,2990958
fd00::207:7:7:7,19,0,1,209,3001601,277,296,60,12,83,100,-90,296,544,60,53,1,70,3001654
fd00::207:7:7:7,19,0,0,210,3012321,278,297,60,12,72,100,-90,297,546,60,86,1,144,3012407
fd00::207:7:7:7,19,0,1,209,3023041,279,298,60,12,131,100,-90,298,547,60,73,1,144,3023114
fd00::207:7:7:7,19,0,1,209,3033761,280,299,60,12,124,100,-90,299,549,60,100,1,125,3033861
fd00::207:7:7:7,19,0,1,209,3044481,281,300,60,12,96,100,-90,300,551,60,85,1,100,3044566
fd00::207:7:7:7,19,0,1,209,3055201,282,301,60,12,260,100,-58,301,553,60,99,1,168,3055300
fd00::207:7:7:7,19,0,1,209,3065921,283,302,60,12,146,100,-90,302,555,60,108,1,105,3066029
fd00::207:7:7:7,19,0,1,209,3076641,284,303,60,12,62,100,-90,303,557,60,77,1,52,3076718
fd00::207:7:7:7,19,0,1,209,3087361,285,304,60,12,80,100,-90,304,558,60,74,1,52,3087435
fd00::207:7:7:7,19,0,0,210,3098081,286,305,60,12,28,100,-90,305,560,60,86,1,135,3098167
fd00::207:7:7:7,19,0,0,210,3108801,287,306,60,12,44,100,-90,306,562,60,82,1,108,3108883
fd00::207:7:7:7,19,0,0,210,3119521,288,307,60,12,42,100,-90,307,564,60,74,1,47,3119595
fd00::207:7:7:7,19,0,1,209,3140961,290,310,60,12,75,100,-90,310,567,60,76,1,65,3141037
fd00::207:7:7:7,19,0,0,210,3151681,291,311,60,12,85,100,-90,311,569,60,81,1,76,3151762
fd00::207:7:7:7,19,0,1,209,3162401,292,312,60,12,22,100,-90,312,571,60,45,1,57,3162446
fd00::207:7:7:7,19,0,1,209,3173121,293,313,60,12,282,100,-90,313,573,60,81,1,184,3173202
fd00::207:7:7:7,19,0,0,210,3183841,294,314,60,12,27,100,-90,314,575,60,75,1,60,3183916
fd00::207:7:7:7,19,0,1,209,3194561,295,315,60,12,123,100,-90,315,577,60,67,1,96,3194628
fd00::207:7:7:7,19,0,1,209,3205281,296,316,60,12,201,100,-90,316,579,60,81,1,186,3205362
fd00::207:7:7:7,19,0,1,209,3216001,297,317,60,12,95,100,-90,317,581,60,47,1,69,3216048
fd00::207:7:7:7,19,0,1,209,3226721,298,318,60,12,91,100,-90,318,583,60,103,1,78,3226824
fd00::207:7:7:7,19,0,1,209,3237441,299,319,60,12,25,100,-90,319,585,60,103,1,146,3237544
fd00::207:7:7:7,19,0,1,209,3248161,300,320,60,12,37,100,-90,320,587,60,48,1,81,3248209
fd00::207:7:7:7,19,0,0,210,3258881,301,321,60,12,48,100,-90,321,589,60,54,1,53,3258935
fd00::207:7:7:7,19,0,1,210,3269601,302,322,60,12,50,100,-90,322,591,60,73,1,47,3269674
fd00::207:7:7:7,19,0,0,210,3280321,303,324,60,12,135,100,-90,324,594,60,112,1,95,3280433
fd00::207:7:7:7,19,0,1,208,3291041,304,325,60,12,55,100,-90,325,596,60,92,1,107,3291133
fd00::207:7:7:7,19,0,1,209,3301761,305,326,60,12,76,100,-90,326,598,60,78,1,64,3301839
fd00::207:7:7:7,19,0,1,209,3312481,306,327,60,12,70,100,-90,327,600,60,66,1,78,3312547
fd00::207:7:7:7,19,0,1,209,3323201,307,328,60,12,19,100,-90,328,602,60,48,1,54,3323249
fd00::207:7:7:7,19,0,1,209,3333921,308,329,60,12,55,100,-90,329,604,60,94,1,81,3334015
fd00::207:7:7:7,19,0,1,209,3344641,309,330,60,12,57,100,-90,330,606,60,84,1,55,3344725
fd00::207:7:7:7,19,0,1,209,3355361,310,331,60,12,65,100,-90,331,608,60,73,1,182,3355434
fd00::207:7:7:7,19,0,1,209,3366081,311,332,60,12,67,100,-90,332,609,60,82,1,182,3366163
fd00::207:7:7:7,19,0,1,209,3376801,312,333,60,12,48,100,-90,333,611,60,77,1,52,3376878
fd00::207:7:7:7,19,0,0,210,3387521,313,334,60,12,32,100,-90,334,613,60,73,1,62,3387594
fd00::207:7:7:7,19,0,1,209,3398241,314,335,60,12,217,100,-90,335,615,60,59,1,139,3398300
fd00::207:7:7:7,19,0,0,210,3408961,315,336,60,12,20,100,-90,336,617,60,49,1,51,3409010
fd00::207:7:7:7,19,0,1,209,3419681,316,337,60,12,97,100,-90,337,619,60,94,1,91,3419775
fd00::207:7:7:7,19,0,1,209,3430401,317,339,60,12,69,100,-90,339,622,60,55,1,106,3430456
fd00::207:7:7:7,19,0,1,209,3441121,318,340,60,12,33,100,-90,340,624,60,61,1,62,3441182
fd00::207:7:7:7,19,0,0,210,3451841,319,341,60,12,114,100,-90,341,626,60,93,1,77,3451934
fd00::207:7:7:7,19,0,1,209,3462561,320,342,60,12,67,100,-90,342,628,60,60,1,68,3462621
fd00::207:7:7:7,19,0,1,209,3473281,321,343,60,12,49,100,-90,343,630,60,67,1,83,3473348
fd00::207:7:7:7,19,0,1,209,3484001,322,344,60,12,24,100,-90,344,632,60,61,1,53,3484062
fd00::207:7:7:7,19,0,1,209,3494721,323,345,60,12,29,100,-90,345,634,60,81,1,151,3494802
fd00::207:7:7:7,19,0,0,210,3505441,324,346,60,12,106,100,-90,346,636,60,104,1,148,3505545
fd00::207:7:7:7,19,0,1,209,3516161,325,347,60,12,56,100,-90,347,638,60,79,1,80,3516240
fd00::207:7:7:7,19,0,1,210,3526881,326,348,60,12,26,100,-90,348,640,60,61,1,95,3526942
fd00::207:7:7:7,19,0,1,209,3537601,327,349,60,12,43,100,-90,349,642,60,56,1,123,3537657
fd00::207:7:7:7,19,0,1,209,3548321,328,350,60,12,53,100,-90,350,644,60,65,1,52,3548386
fd00::207:7:7:7,19,0,0,210,3559041,329,351,60,12,47,100,-90,351,646,60,65,1,54,3559106
fd00::207:7:7:7,19,0,1,209,3569761,330,352,60,12,118,100,-90,352,648,60,51,1,113,3569812
fd00::207:7:7:7,19,0,1,209,3580481,331,354,60,12,106,100,-90,354,651,60,118,1,130,3580599
fd00::207:7:7:7,19,0,1,210,3591201,332,355,60,12,96,100,-90,355,653,60,73,1,104,3591274
fd00::208:8:8:8,110,0,0,1213,61663,1,0,60,0,0,0,0,0,1,60,18446744073709551370,2,0,61417
fd00::208:8:8:8,18,0,0,201,71940,2,0,60,0,0,0,0,1,2,60,18446744073709551406,2,0,71730
fd00::208:8:8:8,18,0,0,201,82217,3,0,60,0,0,0,0,2,3,60,18446744073709551407,2,0,82008
fd00::208:8:8:8,18,0,0,202,92494,4,0,60,0,0,0,0,3,4,60,18446744073709551344,2,0,92222
fd00::208:8:8:8,18,0,1,201,102771,5,1,60,12,560,100,-58,4,6,60,18446744073709551487,2,219,102642
fd00::208:8:8:8,18,0,0,201,113048,6,2,60,12,544,100,-58,5,8,60,18446744073709551389,2,214,112821
fd00::208:8:8:8,18,0,0,201,123325,7,3,60,12,503,100,-58,6,10,60,18446744073709551418,2,113,123127
fd00::208:8:8:8,18,0,0,201,133602,8,3,60,12,503,100,-58,7,11,60,18446744073709551386,2,113,133372
fd00::208:8:8:8,18,0,0,201,143879,9,4,60,12,567,100,-58,8,13,60,18446744073709551405,2,220,143668
fd00::208:8:8:8,18,0,0,201,154156,10,5,60,12,560,100,-58,9,15,60,18446744073709551388,2,167,153928
fd00::208:8:8:8,18,0,1,201,164433,11,6,60,12,526,100,-58,10,16,60,18446744073709551372,2,167,164189
fd00::208:8:8:8,18,0,0,201,174710,12,7,60,12,599,100,-58,11,18,60,18446744073709551346,2,210,174440
fd00::208:8:8:8,18,0,0,201,184987,13,8,60,12,504,100,-58,12,20,60,18446744073709551363,2,162,184734
fd00::208:8:8:8,18,0,0,201,195264,14,9,60,12,638,100,-58,13,22,60,18446744073709551363,2,233,195011
fd00::208:8:8:8,18,0,0,201,205541,15,10,60,12,604,100,-58,14,24,60,18446744073709551391,2,273,205316
fd00::208:8:8:8,18,0,0,201,215818,16,11,60,12,735,100,-58,15,26,60,18446744073709551377,2,247,215579
fd00::208:8:8:8,18,0,0,201,226095,17,12,60,12,584,100,-58,16,27,60,18446744073709551425,2,247,225904
fd00::208:8:8:8,18,0,0,201,236372,18,13,60,12,600,100,-58,17,28,60,18446744073709551392,2,247,236148
fd00::208:8:8:8,18,0,0,201,246649,19,13,60,12,600,100,-58,18,29,60,18446744073709551392,2,247,246425
fd00::208:8:8:8,18,0,0,201,256926,20,14,60,12,523,100,-58,19,31,60,18446744073709551413,2,265,256723
fd00::208:8:8:8,18,0,0,201,267203,21,15,60,12,654,100,-58,20,33,60,18446744073709551410,2,298,266997
fd00::208:8:8:8,18,0,0,201,277480,22,16,60,12,454,100,-58,21,35,60,18446744073709551440,2,255,277304
fd00::208:8:8:8,18,0,0,201,287757,23,17,60,12,560,100,-58,22,37,60,18446744073709551398,2,212,287539
fd00::208:8:8:8,18,0,0,201,298034,24,18,60,12,455,100,-58,23,39,60,18446744073709551372,2,136,297790
fd00::208:8:8:8,18,0,0,201,308311,25,18,60,12,455,100,-58,24,40,60,18446744073709551371,2,136,308066
fd00::208:8:8:8,18,0,0,202,318588,26,18,60,12,455,100,-58,25,41,60,18446744073709551365,2,136,318337
fd00::208:8:8:8,18,0,0,201,328865,27,18,60,12,455,100,-58,26,42,60,18446744073709551431,2,136,328680
fd00::208:8:8:8,18,0,0,201,339142,28,19,60,12,456,100,-58,27,44,60,18446744073709551408,2,182,338934
fd00::208:8:8:8,18,0,0,201,349419,29,20,60,12,520,100,-58,28,45,60,18446744073709551381,2,182,349184
fd00::208:8:8:8,18,0,0,201,359696,30,20,60,12,520,100,-58,29,46,60,18446744073709551372,2,182,359452
fd00::208:8:8:8,18,0,0,201,369973,31,21,60,12,465,100,-58,30,48,60,18446744073709551403,2,230,369760
fd00::208:8:8:8,18,0,0,201,380250,32,21,60,12,465,100,-58,32,49,60,18446744073709551380,2,230,380014
fd00::208:8:8:8,18,0,0,201,390527,33,22,60,12,595,100,-58,33,51,60,18446744073709551410,2,174,390321
fd00::208:8:8:8,18,0,1,201,400804,34,24,60,12,530,100,-58,34,53,60,18446744073709551432,2,218,400620
fd00::208:8:8:8,18,0,1,201,411081,35,25,60,12,621,100,-58,35,55,60,18446744073709551372,2,211,410837
fd00::208:8:8:8,18,0,0,201,421358,36,26,60,12,537,100,-58,36,57,60,18446744073709551446,2,227,421188
fd00::208:8:8:8,18,0,0,201,431635,37,26,60,12,537,100,-58,37,58,60,18446744073709551379,2,227,431398
fd00::208:8:8:8,18,0,0,201,441912,38,27,60,12,518,100,-58,38,60,60,18446744073709551407,2,129,441703
fd00::208:8:8:8,18,0,0,201,452189,39,28,60,12,489,100,-58,39,62,60,18446744073709551376,2,173,451949
fd00::208:8:8:8,18,0,0,201,462466,40,29,60,12,664,100,-58,40,64,60,18446744073709551371,2,234,462221
fd00::208:8:8:8,18,0,0,201,472743,41,29,60,12,664,100,-58,41,65,60,18446744073709551393,2,234,472520
fd00::208:8:8:8,18,0,0,201,483020,42,30,60,12,523,100,-58,42,67,60,18446744073709551406,2,156,482810
fd00::208:8:8:8,18,0,0,201,493297,43,31,60,12,557,100,-58,43,69,60,18446744073709551408,2,199,493089
fd00::208:8:8:8,18,0,0,201,503574,44,32,60,12,528,100,-58,44,71,60,18446744073709551393,2,222,503351
fd00::208:8:8:8,18,0,0,201,513851,45,33,60,12,466,100,-58,45,73,60,18446744073709551386,2,112,513621
fd00::208:8:8:8,18,0,0,201,524128,46,34,60,12,763,100,-58,46,75,60,18446744073709551378,2,305,523890
fd00::208:8:8:8,18,0,0,201,534405,47,35,60,12,534,100,-58,47,77,60,18446744073709551352,2,143,534141
fd00::208:8:8:8,18,0,0,201,544682,48,36,60,12,510,100,-58,48,79,60,18446744073709551396,2,157,544462
fd00::208:8:8:8,18,0,0,201,554959,49,37,60,12,575,100,-58,49,81,60,18446744073709551393,2,205,554736
fd00::208:8:8:8,18,0,0,201,565236,50,38,60,12,611,100,-58,50,83,60,18446744073709551424,2,248,565044
fd00::208:8:8:8,18,0,0,201,575513,51,38,60,12,611,100,-58,51,84,60,18446744073709551402,2,248,575299
fd00::208:8:8:8,18,0,0,201,585790,52,39,60,12,656,100,-58,52,86,60,18446744073709551418,2,199,585592
fd00::208:8:8:8,18,0,0,201,596067,53,40,60,12,506,100,-58,53,88,60,18446744073709551370,2,147,595821
fd00::208:8:8:8,18,0,0,201,606344,54,40,60,12,506,100,-58,54,89,60,18446744073709551361,2,147,606089
fd00::208:8:8:8,18,0,0,201,616621,55,41,60,12,703,100,-58,55,91,60,18446744073709551373,2,225,616378
fd00::208:8:8:8,18,0,0,201,626898,56,42,60,12,484,100,-58,56,93,60,18446744073709551375,2,222,626657
fd00::208:8:8:8,18,0,0,202,637175,57,42,60,12,484,100,-58,57,94,60,18446744073709551429,2,222,636988
fd00::208:8:8:8,18,0,0,201,647452,58,43,60,12,627,100,-58,58,96,60,18446744073709551374,2,226,647210
fd00::208:8:8:8,18,0,0,201,657729,59,44,60,12,501,100,-58,59,98,60,18446744073709551391,2,185,657504
fd00::208:8:8:8,18,0,0,201,668006,60,44,60,12,501,100,-58,60,99,60,18446744073709551413,2,185,667803
fd00::208:8:8:8,18,0,0,201,678283,61,45,60,12,493,100,-58,61,101,60,18446744073709551379,2,133,678046
fd00::208:8:8:8,18,0,0,201,688560,62,46,60,12,625,100,-58,62,103,60,18446744073709551410,2,218,688354
fd00::208:8:8:8,18,0,0,201,698837,63,47,60,12,519,100,-58,63,105,60,18446744073709551361,2,210,698582
fd00::208:8:8:8,18,0,0,201,709114,64,48,60,12,626,100,-58,64,107,60,18446744073709551361,2,209,708859
fd00::208:8:8:8,18,0,0,201,719391,65,48,60,12,626,100,-58,65,108,60,18446744073709551390,2,209,719165
fd00::208:8:8:8,18,0,0,201,729668,66,49,60,12,457,100,-58,66,109,60,18446744073709551404,2,209,729456
fd00::208:8:8:8,18,0,0,201,739945,67,50,60,12,414,100,-58,67,111,60,18446744073709551441,2,139,739770
fd00::208:8:8:8,18,0,0,201,750222,68,50,60,12,414,100,-58,68,112,60,18446744073709551385,2,139,749991
fd00::208:8:8:8,18,0,0,201,760499,69,51,60,12,519,100,-58,70,114,60,18446744073709551581,2,177,760464
