node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::206:6:6:6,18,0,1,203,1048078,100,102,60,12,176,100,-78,102,202,60,18446744073709551521,0,30,1047983
fd00::206:6:6:6,18,0,1,202,1058455,101,103,60,12,144,100,-78,103,204,60,18446744073709551526,0,38,1058365
fd00::206:6:6:6,18,0,1,203,1068832,102,104,60,12,162,100,-78,104,206,60,18446744073709551518,0,46,1068734
fd00::206:6:6:6,18,0,1,203,1079209,103,105,60,12,158,100,-78,105,208,60,18446744073709551512,0,43,1079105
fd00::206:6:6:6,18,0,1,203,1089586,104,106,60,12,146,100,-78,106,210,60,18446744073709551521,0,22,1089491
fd00::206:6:6:6,18,0,1,203,1099963,105,107,60,12,167,100,-78,107,212,60,18446744073709551507,0,36,1099854
fd00::206:6:6:6,18,0,1,202,1110340,106,109,60,12,150,100,-78,109,215,60,18446744073709551490,0,12,1110214
fd00::206:6:6:6,18,0,1,202,1120717,107,110,60,12,168,100,-78,110,217,60,18446744073709551498,0,56,1120599
fd00::206:6:6:6,18,0,1,203,1131094,108,111,60,12,159,100,-78,111,219,60,18446744073709551515,0,25,1130993
fd00::206:6:6:6,18,0,1,203,1141471,109,112,60,12,176,100,-78,112,221,60,18446744073709551520,0,34,1141375
fd00::206:6:6:6,18,0,1,202,1151848,110,113,60,12,171,100,-78,113,223,60,18446744073709551513,0,30,1151745
fd00::206:6:6:6,18,0,1,203,1162225,111,114,60,12,191,100,-78,114,225,60,18446744073709551505,0,32,1162114
fd00::206:6:6:6,18,0,1,203,1172602,112,115,60,12,169,100,-78,115,227,60,18446744073709551499,0,57,1172485
fd00::206:6:6:6,18,0,1,202,1182979,113,116,60,12,172,100,-78,116,229,60,18446744073709551509,0,24,1182872
fd00::206:6:6:6,18,0,1,203,1193356,114,117,60,12,151,100,-78,117,231,60,18446744073709551528,0,14,1193268
fd00::206:6:6:6,18,0,1,203,1203733,115,118,60,12,175,100,-78,118,233,60,18446744073709551519,0,32,1203636
fd00::206:6:6:6,18,0,1,203,1214110,116,119,60,12,386,100,-78,119,235,60,18446744073709551528,0,184,1214022
fd00::206:6:6:6,18,0,1,203,1224487,117,120,60,12,159,100,-78,120,237,60,18446744073709551505,0,21,1224376
fd00::206:6:6:6,18,0,1,203,1234864,118,121,60,12,144,100,-78,121,239,60,18446744073709551514,0,27,1234762
fd00::206:6:6:6,18,0,1,203,1245241,119,122,60,12,144,100,-78,122,241,60,18446744073709551530,0,43,1245155
fd00::206:6:6:6,18,0,1,203,1255618,120,123,60,12,170,100,-78,123,243,60,18446744073709551530,0,36,1255532
fd00::206:6:6:6,18,0,1,202,1265995,121,124,60,12,150,100,-78,124,245,60,18446744073709551493,0,23,1265872
fd00::206:6:6:6,18,0,1,203,1276372,122,125,60,12,170,100,-78,125,247,60,18446744073709551495,0,41,1276251
fd00::206:6:6:6,18,0,1,203,1286749,123,126,60,12,168,100,-78,126,249,60,18446744073709551511,0,40,1286644
fd00::206:6:6:6,18,0,0,203,1297126,124,127,60,12,144,100,-78,127,251,60,18446744073709551506,0,9,1297016
fd00::206:6:6:6,18,0,1,203,1307503,125,128,60,12,172,100,-78,128,253,60,18446744073709551516,0,38,1307403
fd00::206:6:6:6,18,0,1,203,1317880,126,129,60,12,150,100,-78,129,255,60,18446744073709551506,0,21,1317770
fd00::206:6:6:6,18,0,1,203,1328257,127,130,60,12,163,100,-78,130,257,60,18446744073709551528,0,21,1328169
fd00::206:6:6:6,18,0,1,203,1338634,128,131,60,12,175,100,-78,131,259,60,18446744073709551520,0,24,1338538
fd00::206:6:6:6,18,0,1,202,1349011,129,132,60,12,151,100,-78,132,261,60,18446744073709551500,0,85,1348895
fd00::206:6:6:6,18,0,1,203,1359388,130,133,60,12,144,100,-78,133,263,60,18446744073709551513,0,30,1359285
fd00::206:6:6:6,18,0,1,203,1369765,131,134,60,12,171,100,-78,134,265,60,18446744073709551498,0,23,1369647
fd00::206:6:6:6,18,0,1,203,1380142,132,135,60,12,168,100,-78,136,267,60,18446744073709551522,0,23,1380048
fd00::206:6:6:6,18,0,1,202,1390519,133,137,60,12,157,100,-78,137,270,60,18446744073709551521,0,29,1390424
fd00::206:6:6:6,18,0,1,203,1400896,134,138,60,12,180,100,-78,138,272,60,18446744073709551502,0,34,1400782
fd00::206:6:6:6,18,0,1,203,1411273,135,139,60,12,148,100,-78,139,274,60,18446744073709551529,0,11,1411186
fd00::206:6:6:6,18,0,1,203,1421650,136,140,60,12,156,100,-78,140,276,60,18446744073709551519,0,29,1421553
fd00::206:6:6:6,18,0,1,203,1432027,137,141,60,12,150,100,-78,141,278,60,18446744073709551522,0,14,1431933
fd00::206:6:6:6,18,0,1,203,1442404,138,142,60,12,161,100,-78,142,280,60,18446744073709551507,0,19,1442295
fd00::206:6:6:6,18,0,1,203,1452781,139,143,60,12,144,100,-78,143,282,60,18446744073709551504,0,19,1452669
fd00::206:6:6:6,18,0,1,203,1463158,140,144,60,12,157,100,-78,144,284,60,18446744073709551499,0,21,1463041
fd00::206:6:6:6,18,0,1,203,1473535,141,145,60,12,170,100,-78,145,286,60,18446744073709551491,0,28,1473410
fd00::206:6:6:6,18,0,1,203,1483912,142,146,60,12,150,100,-78,146,288,60,18446744073709551518,0,54,1483814
fd00::206:6:6:6,18,0,1,202,1494289,143,147,60,12,157,100,-78,147,290,60,18446744073709551504,0,17,1494177
fd00::206:6:6:6,18,0,1,203,1504666,144,148,60,12,167,100,-78,148,292,60,18446744073709551515,0,42,1504565
fd00::206:6:6:6,18,0,1,203,1515043,145,149,60,12,236,100,-78,149,294,60,18446744073709551499,0,64,1514926
fd00::206:6:6:6,18,0,0,203,1525420,146,150,60,12,154,100,-78,150,296,60,18446744073709551505,0,61,1525309
fd00::206:6:6:6,18,0,1,203,1535797,147,151,60,12,167,100,-78,151,298,60,18446744073709551531,0,33,1535712
fd00::206:6:6:6,18,0,1,203,1546174,148,152,60,12,150,100,-78,152,300,60,18446744073709551501,0,21,1546059
fd00::206:6:6:6,18,0,1,203,1556551,149,153,60,12,168,100,-78,153,302,60,18446744073709551492,0,47,1556427
fd00::206:6:6:6,18,0,1,203,1566928,150,154,60,12,144,100,-78,154,304,60,18446744073709551526,0,21,1566838
fd00::206:6:6:6,18,0,1,203,1577305,151,155,60,12,148,100,-78,155,306,60,18446744073709551495,0,23,1577184
fd00::206:6:6:6,18,0,1,203,1587682,152,156,60,12,144,100,-78,156,308,60,18446744073709551526,0,26,1587592
fd00::206:6:6:6,18,0,1,203,1598059,153,157,60,12,144,100,-78,157,310,60,18446744073709551499,0,18,1597942
fd00::206:6:6:6,18,0,1,203,1608436,154,158,60,12,144,100,-78,158,312,60,18446744073709551518,0,14,1608338
fd00::206:6:6:6,18,0,1,203,1618813,155,159,60,12,160,100,-78,159,314,60,18446744073709551516,0,59,1618713
fd00::206:6:6:6,18,0,1,203,1629190,156,160,60,12,144,100,-78,160,316,60,18446744073709551505,0,60,1629079
fd00::206:6:6:6,18,0,1,203,1639567,157,161,60,12,144,100,-78,161,318,60,18446744073709551495,0,44,1639446
fd00::206:6:6:6,18,0,1,203,1649944,158,162,60,12,175,100,-78,162,320,60,18446744073709551502,0,42,1649830
fd00::206:6:6:6,18,0,1,202,1660321,159,164,60,12,174,100,-78,164,323,60,18446744073709551498,0,27,1660203
fd00::206:6:6:6,18,0,1,202,1670698,160,165,60,12,201,100,-78,165,325,60,18446744073709551527,0,69,1670609
fd00::206:6:6:6,18,0,1,203,1681075,161,166,60,12,157,100,-78,166,327,60,18446744073709551500,0,65,1680959
fd00::206:6:6:6,18,0,1,203,1691452,162,167,60,12,161,100,-78,167,329,60,18446744073709551503,0,127,1691339
fd00::206:6:6:6,18,0,1,203,1701829,163,168,60,12,184,100,-78,168,331,60,18446744073709551529,0,46,1701742
fd00::206:6:6:6,18,0,1,203,1712206,164,169,60,12,150,100,-78,169,333,60,18446744073709551530,0,64,1712120
fd00::206:6:6:6,18,0,1,203,1722583,165,170,60,12,168,100,-78,170,335,60,18446744073709551522,0,34,1722489
fd00::206:6:6:6,18,0,1,202,1732960,166,171,60,12,155,100,-78,171,337,60,18446744073709551514,0,99,1732858
fd00::206:6:6:6,18,0,1,202,1743337,167,172,60,12,177,100,-78,172,339,60,18446744073709551511,0,30,1743232
fd00::206:6:6:6,18,0,1,203,1753714,168,173,60,12,165,100,-78,173,341,60,18446744073709551530,0,132,1753628
fd00::206:6:6:6,18,0,1,203,1764091,169,174,60,12,152,100,-78,174,343,60,18446744073709551518,0,73,1763993
fd00::206:6:6:6,18,0,1,203,1774468,170,175,60,12,160,100,-78,175,345,60,18446744073709551511,0,17,1774363
fd00::206:6:6:6,18,0,1,202,1784845,171,176,60,12,149,100,-78,176,347,60,18446744073709551513,0,11,1784742
fd00::206:6:6:6,18,0,1,203,1795222,172,177,60,12,189,100,-78,177,349,60,18446744073709551512,0,40,1795118
fd00::206:6:6:6,18,0,1,203,1805599,173,178,60,12,146,100,-78,178,351,60,18446744073709551524,0,14,1805507
fd00::206:6:6:6,18,0,1,202,1815976,174,179,60,12,144,100,-78,179,353,60,18446744073709551496,0,27,1815856
fd00::206:6:6:6,18,0,1,203,1826353,175,180,60,12,145,100,-78,180,355,60,18446744073709551503,0,38,1826240
fd00::206:6:6:6,18,0,1,203,1836730,176,181,60,12,174,100,-78,181,357,60,18446744073709551523,0,47,1836637
fd00::206:6:6:6,18,0,1,203,1847107,177,182,60,12,168,100,-78,182,359,60,18446744073709551510,0,40,1847001
fd00::206:6:6:6,18,0,1,203,1857484,178,183,60,12,160,100,-78,183,361,60,18446744073709551524,0,20,1857392
fd00::206:6:6:6,18,0,1,203,1867861,179,184,60,12,144,100,-78,184,363,60,18446744073709551530,0,21,1867775
fd00::206:6:6:6,18,0,1,203,1878238,180,185,60,12,154,100,-78,185,365,60,18446744073709551508,0,24,1878130
fd00::206:6:6:6,18,0,1,203,1888615,181,186,60,12,152,100,-78,186,367,60,18446744073709551492,0,120,1888491
fd00::206:6:6:6,18,0,1,203,1898992,182,187,60,12,341,100,-78,187,369,60,18446744073709551525,0,148,1898901
fd00::206:6:6:6,18,0,1,203,1909369,183,188,60,12,162,100,-78,188,371,60,18446744073709551505,0,29,1909258
fd00::206:6:6:6,18,0,1,203,1919746,184,189,60,12,146,100,-78,189,373,60,18446744073709551502,0,34,1919632
fd00::206:6:6:6,18,0,1,203,1930123,185,190,60,12,148,100,-78,191,375,60,18446744073709551518,0,25,1930025
fd00::206:6:6:6,18,0,1,202,1940500,186,192,60,12,148,100,-78,192,378,60,18446744073709551508,0,29,1940392
fd00::206:6:6:6,18,0,1,202,1950877,187,193,60,12,144,100,-78,193,380,60,18446744073709551507,0,24,1950768
fd00::206:6:6:6,18,0,1,203,1961254,188,194,60,12,144,100,-78,194,382,60,18446744073709551515,0,23,1961153
fd00::206:6:6:6,18,0,1,203,1971631,189,195,60,12,165,100,-78,195,384,60,18446744073709551513,0,19,1971528
fd00::206:6:6:6,18,0,1,202,1982008,190,196,60,12,169,100,-78,196,386,60,18446744073709551530,0,42,1981922
fd00::206:6:6:6,18,0,1,203,1992385,191,197,60,12,144,100,-78,197,388,60,18446744073709551523,0,9,1992292
fd00::206:6:6:6,18,0,1,203,2002762,192,198,60,12,231,100,-78,198,390,60,18446744073709551525,0,101,2002671
fd00::206:6:6:6,18,0,1,203,2013139,193,199,60,12,173,100,-78,199,392,60,18446744073709551494,0,162,2013017
fd00::206:6:6:6,18,0,1,203,2023516,194,200,60,12,170,100,-78,200,394,60,18446744073709551499,0,108,2023399
fd00::206:6:6:6,18,0,1,203,2033893,195,201,60,12,154,100,-78,201,396,60,18446744073709551529,0,18,2033806
fd00::206:6:6:6,18,0,1,203,2044270,196,202,60,12,144,100,-78,202,398,60,18446744073709551502,0,27,2044156
fd00::206:6:6:6,18,0,1,203,2054647,197,203,60,12,149,100,-78,203,400,60,18446744073709551497,0,27,2054528
fd00::206:6:6:6,18,0,1,203,2065024,198,204,60,12,144,100,-78,204,402,60,18446744073709551516,0,12,2064924
fd00::206:6:6:6,18,0,1,203,2075401,199,205,60,12,162,100,-78,205,404,60,18446744073709551497,0,52,2075282
fd00::206:6:6:6,18,0,1,203,2085778,200,206,60,12,149,100,-78,206,406,60,18446744073709551521,0,46,2085683
fd00::206:6:6:6,18,0,1,203,2096155,201,207,60,12,159,100,-78,207,408,60,18446744073709551521,0,19,2096060
fd00::206:6:6:6,18,0,1,203,2106532,202,208,60,12,161,100,-78,208,410,60,18446744073709551517,0,35,2106433
fd00::206:6:6:6,18,0,1,202,2116909,203,209,60,12,151,100,-78,209,412,60,18446744073709551523,0,19,2116816
fd00::206:6:6:6,18,0,1,203,2127286,204,210,60,12,146,100,-78,210,414,60,18446744073709551512,0,12,2127182
fd00::206:6:6:6,18,0,1,202,2137663,205,211,60,12,144,100,-78,211,416,60,18446744073709551516,0,66,2137563
fd00::206:6:6:6,18,0,1,203,2148040,206,212,60,12,144,100,-78,212,418,60,18446744073709551498,0,18,2147922
fd00::206:6:6:6,18,0,1,203,2158417,207,213,60,12,164,100,-78,213,420,60,18446744073709551514,0,37,2158315
fd00::206:6:6:6,18,0,1,203,2168794,208,214,60,12,152,100,-78,214,422,60,18446744073709551510,0,27,2168688
fd00::206:6:6:6,18,0,1,203,2179171,209,215,60,12,144,100,-78,215,424,60,18446744073709551512,0,21,2179067
fd00::206:6:6:6,18,0,1,203,2189548,210,216,60,12,157,100,-78,216,426,60,18446744073709551512,0,32,2189444
fd00::206:6:6:6,18,0,1,203,2199925,211,217,60,12,145,100,-78,217,428,60,18446744073709551503,0,22,2199812
fd00::206:6:6:6,18,0,1,202,2210306,212,219,60,12,148,100,-78,219,431,60,18446744073709551521,0,27,2210211
fd00::206:6:6:6,18,0,1,202,2220679,213,220,60,12,144,100,-78,220,433,60,18446744073709551505,0,9,2220568
fd00::206:6:6:6,18,0,1,203,2231056,214,221,60,12,150,100,-78,221,435,60,18446744073709551513,0,114,2230953
fd00::206:6:6:6,18,0,1,203,2241433,215,222,60,12,177,100,-78,222,437,60,18446744073709551520,0,28,2241337
fd00::206:6:6:6,18,0,1,203,2251810,216,223,60,12,162,100,-78,223,439,60,18446744073709551498,0,22,2251692
fd00::206:6:6:6,18,0,1,203,2262187,217,224,60,12,159,100,-78,224,441,60,18446744073709551496,0,45,2262067
fd00::206:6:6:6,18,0,0,203,2272564,218,225,60,12,160,100,-78,225,443,60,18446744073709551509,0,55,2272457
fd00::206:6:6:6,18,0,1,203,2282941,219,226,60,12,154,100,-78,226,445,60,18446744073709551527,0,48,2282852
fd00::206:6:6:6,18,0,1,203,2293318,220,227,60,12,159,100,-78,227,447,60,18446744073709551510,0,26,2293212
fd00::206:6:6:6,18,0,1,203,2303695,221,228,60,12,166,100,-78,228,449,60,18446744073709551520,0,81,2303599
fd00::206:6:6:6,18,0,1,203,2314072,222,229,60,12,162,100,-78,229,451,60,18446744073709551520,0,36,2313976
fd00::206:6:6:6,18,0,1,203,2324449,223,230,60,12,172,100,-78,230,453,60,18446744073709551495,0,28,2324328
fd00::206:6:6:6,18,0,1,203,2334826,224,231,60,12,167,100,-78,231,455,60,18446744073709551513,0,20,2334723
fd00::206:6:6:6,18,0,1,203,2345203,225,232,60,12,177,100,-78,232,457,60,18446744073709551529,0,68,2345116
fd00::206:6:6:6,18,0,1,203,2355580,226,233,60,12,164,100,-78,233,459,60,18446744073709551491,0,32,2355455
fd00::206:6:6:6,18,0,1,203,2365957,227,234,60,12,155,100,-78,234,461,60,18446744073709551507,0,28,2365848
fd00::206:6:6:6,18,0,1,203,2376334,228,235,60,12,172,100,-78,235,463,60,18446744073709551513,0,40,2376231
fd00::206:6:6:6,18,0,1,203,2386711,229,236,60,12,173,100,-78,236,465,60,18446744073709551501,0,28,2386596
fd00::206:6:6:6,18,0,1,203,2397088,230,237,60,12,264,100,-78,237,467,60,18446744073709551521,0,101,2396993
fd00::206:6:6:6,18,0,1,203,2407465,231,238,60,12,151,100,-78,238,469,60,18446744073709551509,0,123,2407358
fd00::206:6:6:6,18,0,1,203,2417842,232,239,60,12,165,100,-78,239,471,60,18446744073709551514,0,36,2417740
fd00::206:6:6:6,18,0,1,203,2428219,233,240,60,12,170,100,-78,240,473,60,18446744073709551499,0,27,2428102
fd00::206:6:6:6,18,0,1,203,2438596,234,241,60,12,177,100,-78,241,475,60,18446744073709551525,0,40,2438505
fd00::206:6:6:6,18,0,1,203,2448973,235,242,60,12,167,100,-78,242,477,60,18446744073709551511,0,27,2448868
fd00::206:6:6:6,18,0,1,203,2459350,236,243,60,12,144,100,-78,243,479,60,18446744073709551509,0,19,2459243
fd00::206:6:6:6,18,0,1,203,2469727,237,244,60,12,167,100,-78,244,481,60,18446744073709551505,0,27,2469616
fd00::206:6:6:6,18,0,1,202,2480104,238,245,60,12,144,100,-78,245,483,60,18446744073709551510,0,25,2479998
fd00::206:6:6:6,18,0,1,202,2490481,239,247,60,12,144,100,-78,247,486,60,18446744073709551491,0,13,2490356
fd00::206:6:6:6,18,0,1,203,2500858,240,248,60,12,174,100,-78,248,488,60,18446744073709551527,0,83,2500769
fd00::206:6:6:6,18,0,1,203,2511235,241,249,60,12,164,100,-78,249,490,60,18446744073709551520,0,38,2511139
fd00::206:6:6:6,18,0,1,203,2521612,242,250,60,12,154,100,-78,250,492,60,18446744073709551501,0,83,2521497
fd00::206:6:6:6,18,0,1,203,2531989,243,251,60,12,176,100,-78,251,494,60,18446744073709551491,0,31,2531864
fd00::206:6:6:6,18,0,1,203,2542366,244,252,60,12,150,100,-78,252,496,60,18446744073709551524,0,16,2542274
fd00::206:6:6:6,18,0,1,203,2552743,245,253,60,12,150,100,-78,253,498,60,18446744073709551518,0,73,2552645
fd00::206:6:6:6,18,0,1,203,2563120,246,254,60,12,174,100,-78,254,500,60,18446744073709551505,0,26,2563009
fd00::206:6:6:6,18,0,1,203,2573497,247,255,60,12,159,100,-78,255,502,60,18446744073709551491,0,17,2573372
fd00::206:6:6:6,18,0,1,203,2583874,248,256,60,12,223,100,-78,256,504,60,18446744073709551520,0,53,2583778
fd00::206:6:6:6,18,0,1,203,2594251,249,257,60,12,179,100,-78,257,506,60,18446744073709551529,0,42,2594164
fd00::206:6:6:6,18,0,1,203,2604628,250,258,60,12,150,100,-78,258,508,60,18446744073709551499,0,12,2604511
fd00::206:6:6:6,18,0,1,202,2615005,251,259,60,12,170,100,-78,259,510,60,18446744073709551509,0,56,2614898
fd00::206:6:6:6,18,0,1,203,2625382,252,260,60,12,162,100,-78,260,512,60,18446744073709551520,0,25,2625286
fd00::206:6:6:6,18,0,1,203,2635759,253,261,60,12,157,100,-78,261,514,60,18446744073709551503,0,144,2635646
fd00::206:6:6:6,18,0,1,203,2646136,254,262,60,12,156,100,-78,262,516,60,18446744073709551501,0,15,2646021
fd00::206:6:6:6,18,0,1,203,2656513,255,263,60,12,169,100,-78,263,518,60,18446744073709551517,0,62,2656414
fd00::206:6:6:6,18,0,1,203,2666890,256,264,60,12,158,100,-78,264,520,60,18446744073709551513,0,24,2666787
fd00::206:6:6:6,18,0,1,203,2677267,257,265,60,12,152,100,-78,265,522,60,18446744073709551517,0,139,2677168
fd00::206:6:6:6,18,0,1,203,2687644,258,266,60,12,159,100,-78,266,524,60,18446744073709551520,0,24,2687548
fd00::206:6:6:6,18,0,1,203,2698021,259,267,60,12,149,100,-78,267,526,60,18446744073709551494,0,15,2697899
fd00::206:6:6:6,18,0,1,203,2708398,260,268,60,12,159,100,-78,268,528,60,18446744073709551523,0,32,2708305
fd00::206:6:6:6,18,0,1,203,2718775,261,269,60,12,151,100,-78,269,530,60,18446744073709551517,0,16,2718676
fd00::206:6:6:6,18,0,1,203,2729152,262,270,60,12,170,100,-78,270,532,60,18446744073709551513,0,139,2729049
fd00::206:6:6:6,18,0,1,202,2739529,263,271,60,12,150,100,-78,271,534,60,18446744073709551517,0,29,2739430
fd00::206:6:6:6,18,0,1,203,2749906,264,272,60,12,181,100,-78,272,536,60,18446744073709551500,0,74,2749790
fd00::206:6:6:6,18,0,1,202,2760283,265,274,60,12,180,100,-78,274,539,60,18446744073709551557,0,32,2760224
fd00::206:6:6:6,18,0,1,202,2770660,266,275,60,12,171,100,-78,275,541,60,18446744073709551522,0,33,2770566
fd00::206:6:6:6,18,0,1,203,2781037,267,276,60,12,150,100,-78,276,543,60,18446744073709551518,0,28,2780939
fd00::206:6:6:6,18,0,1,203,2791414,268,277,60,12,151,100,-78,277,545,60,18446744073709551503,0,26,2791301
fd00::206:6:6:6,18,0,1,203,2801791,269,278,60,12,145,100,-78,278,547,60,18446744073709551497,0,125,2801672
fd00::206:6:6:6,18,0,1,203,2812168,270,279,60,12,174,100,-78,279,549,60,18446744073709551491,0,38,2812043
fd00::206:6:6:6,18,0,1,203,2822545,271,280,60,12,156,100,-78,280,551,60,18446744073709551502,0,155,2822431
fd00::206:6:6:6,18,0,1,203,2832922,272,281,60,12,154,100,-78,281,553,60,18446744073709551506,0,26,2832812
fd00::206:6:6:6,18,0,1,203,2843299,273,282,60,12,148,100,-78,282,555,60,18446744073709551510,0,87,2843193
fd00::206:6:6:6,18,0,1,203,2853676,274,283,60,12,158,100,-78,283,557,60,18446744073709551516,0,30,2853576
fd00::206:6:6:6,18,0,1,203,2864053,275,284,60,12,167,100,-78,284,559,60,18446744073709551491,0,35,2863928
fd00::206:6:6:6,18,0,1,202,2874430,276,285,60,12,146,100,-78,285,561,60,18446744073709551522,0,26,2874336
fd00::206:6:6:6,18,0,1,203,2884807,277,286,60,12,150,100,-78,286,563,60,18446744073709551504,0,12,2884695
fd00::206:6:6:6,18,0,1,203,2895184,278,287,60,12,162,100,-78,287,565,60,18446744073709551503,0,27,2895071
fd00::206:6:6:6,18,0,1,203,2905561,279,288,60,12,144,100,-78,288,567,60,18446744073709551510,0,9,2905455
fd00::206:6:6:6,18,0,1,203,2915938,280,289,60,12,150,100,-78,289,569,60,18446744073709551500,0,22,2915822
fd00::206:6:6:6,18,0,1,203,2926315,281,290,60,12,150,100,-78,290,571,60,18446744073709551529,0,22,2926228
fd00::206:6:6:6,18,0,1,202,2936692,282,291,60,12,149,100,-78,291,573,60,18446744073709551492,0,66,2936568
fd00::206:6:6:6,18,0,1,203,2947069,283,292,60,12,155,100,-78,292,575,60,18446744073709551518,0,53,2946971
fd00::206:6:6:6,18,0,1,203,2957446,284,293,60,12,208,100,-78,293,577,60,18446744073709551530,0,80,2957360
fd00::206:6:6:6,18,0,1,203,2967823,285,294,60,12,169,100,-78,294,579,60,18446744073709551501,0,41,2967708
fd00::206:6:6:6,18,0,1,203,2978200,286,295,60,12,155,100,-78,295,581,60,18446744073709551514,0,18,2978098
fd00::206:6:6:6,18,0,1,203,2988577,287,296,60,12,160,100,-78,296,583,60,18446744073709551523,0,32,2988484
fd00::206:6:6:6,18,0,1,203,2998954,288,297,60,12,169,100,-78,297,585,60,18446744073709551526,0,27,2998864
fd00::206:6:6:6,18,0,1,203,3009331,289,298,60,12,163,100,-78,298,587,60,18446744073709551513,0,26,3009228
fd00::206:6:6:6,18,0,1,203,3019708,290,299,60,12,165,100,-78,299,589,60,18446744073709551511,0,21,3019603
fd00::206:6:6:6,18,0,1,202,3030085,291,300,60,12,166,100,-78,300,591,60,18446744073709551522,0,64,3029991
fd00::206:6:6:6,18,0,1,202,3040462,292,302,60,12,144,100,-78,302,594,60,18446744073709551569,0,27,3040415
fd00::206:6:6:6,18,0,1,203,3050839,293,303,60,12,173,100,-78,303,596,60,18446744073709551499,0,68,3050722
fd00::206:6:6:6,18,0,1,203,3061216,294,304,60,12,173,100,-78,304,598,60,18446744073709551520,0,34,3061120
fd00::206:6:6:6,18,0,1,203,3071593,295,305,60,12,155,100,-78,305,600,60,18446744073709551518,0,23,3071495
fd00::206:6:6:6,18,0,0,203,3081970,296,306,60,12,144,100,-78,306,602,60,18446744073709551529,0,27,3081883
fd00::206:6:6:6,18,0,1,203,3092347,297,307,60,12,166,100,-78,307,604,60,18446744073709551516,0,24,3092247
fd00::206:6:6:6,18,0,1,203,3102724,298,308,60,12,177,100,-78,308,606,60,18446744073709551530,0,39,3102638
fd00::206:6:6:6,18,0,1,203,3113101,299,309,60,12,174,100,-78,309,608,60,18446744073709551527,0,31,3113012
fd00::206:6:6:6,18,0,1,203,3123478,300,310,60,12,155,100,-78,310,610,60,18446744073709551515,0,71,3123377
fd00::206:6:6:6,18,0,1,203,3133855,301,311,60,12,176,100,-78,311,612,60,18446744073709551500,0,39,3133739
