node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::206:6:6:6,18,0,1,203,1566928,150,154,60,12,149,100,-88,154,304,60,18446744073709551494,0,16,1566806,0,0
fd00::206:6:6:6,18,0,1,203,1577305,151,155,60,12,154,100,-88,155,306,60,18446744073709551491,0,79,1577180,0,0
fd00::206:6:6:6,18,0,1,203,1587682,152,156,60,12,146,100,-88,156,308,60,18446744073709551531,0,40,1587597,0,0
fd00::206:6:6:6,18,0,1,203,1598059,153,157,60,12,144,100,-88,157,310,60,18446744073709551493,0,9,1597936,0,0
fd00::206:6:6:6,18,0,1,202,1608436,154,158,60,12,150,100,-88,158,312,60,18446744073709551515,0,24,1608335,0,0
fd00::206:6:6:6,18,0,1,203,1618813,155,159,60,12,144,100,-88,159,314,60,18446744073709551495,0,10,1618692,0,0
fd00::206:6:6:6,18,0,1,203,1629190,156,160,60,12,147,100,-88,160,316,60,18446744073709551517,0,15,1629091,0,0
fd00::206:6:6:6,18,0,1,203,1639567,157,161,60,12,150,100,-88,161,318,60,18446744073709551491,0,48,1639442,0,0
fd00::206:6:6:6,18,0,1,203,1649944,158,162,60,12,157,100,-88,162,320,60,18446744073709551519,0,68,1649847,0,0
fd00::206:6:6:6,18,0,1,202,1660321,159,164,60,12,166,100,-88,164,323,60,18446744073709551516,0,43,1660221,0,0
fd00::206:6:6:6,18,0,1,202,1670698,160,165,60,12,171,100,-88,165,325,60,18446744073709551504,0,48,1670586,0,0
fd00::206:6:6:6,18,0,1,203,1681075,161,166,60,12,144,100,-88,166,327,60,18446744073709551518,0,27,1680977,0,0
fd00::206:6:6:6,18,0,1,203,1691452,162,167,60,12,151,100,-88,167,329,60,18446744073709551499,0,20,1691335,0,0
fd00::206:6:6:6,18,0,1,202,1701829,163,168,60,12,154,100,-88,168,331,60,18446744073709551508,0,83,1701721,0,0
fd00::206:6:6:6,18,0,1,203,1712206,164,169,60,12,163,100,-88,169,333,60,18446744073709551523,0,38,1712113,0,0
fd00::206:6:6:6,18,0,1,203,1722583,165,170,60,12,155,100,-88,170,335,60,18446744073709551522,0,16,1722489,0,0
fd00::206:6:6:6,18,0,1,203,1732960,166,171,60,12,174,100,-88,171,337,60,18446744073709551507,0,76,1732851,0,0
fd00::206:6:6:6,18,0,1,202,1743337,167,172,60,12,144,100,-88,172,339,60,18446744073709551516,0,55,1743237,0,0
fd00::206:6:6:6,18,0,1,203,1753714,168,173,60,12,171,100,-88,173,341,60,18446744073709551502,0,34,1753600,0,0
fd00::206:6:6:6,18,0,1,203,1764091,169,174,60,12,176,100,-88,174,343,60,18446744073709551513,0,33,1763988,0,0
fd00::206:6:6:6,18,0,1,203,1774468,170,175,60,12,166,100,-88,175,345,60,18446744073709551494,0,39,1774346,0,0
fd00::206:6:6:6,18,0,1,203,1784845,171,176,60,12,149,100,-88,176,347,60,18446744073709551530,0,13,1784759,0,0
fd00::206:6:6:6,18,0,1,203,1795222,172,177,60,12,172,100,-88,177,349,60,18446744073709551519,0,31,1795125,0,0
fd00::206:6:6:6,18,0,1,202,1805599,173,178,60,12,171,100,-88,178,351,60,18446744073709551521,0,62,1805504,0,0
fd00::206:6:6:6,18,0,1,203,1815976,174,179,60,12,150,100,-88,179,353,60,18446744073709551512,0,60,1815872,0,0
fd00::206:6:6:6,18,0,1,203,1826353,175,180,60,12,153,100,-88,180,355,60,18446744073709551530,0,19,1826267,0,0
fd00::206:6:6:6,18,0,1,203,1836730,176,181,60,12,144,100,-88,181,357,60,18446744073709551506,0,13,1836620,0,0
fd00::206:6:6:6,18,0,1,203,1847107,177,182,60,12,148,100,-88,182,359,60,18446744073709551514,0,20,1847005,0,0
fd00::206:6:6:6,18,0,1,203,1857484,178,183,60,12,149,100,-88,183,361,60,18446744073709551491,0,45,1857359,0,0
fd00::206:6:6:6,18,0,1,203,1867861,179,184,60,12,145,100,-88,184,363,60,18446744073709551491,0,16,1867736,0,0
fd00::206:6:6:6,18,0,1,203,1878238,180,185,60,12,151,100,-88,185,365,60,18446744073709551494,0,37,1878116,0,0
fd00::206:6:6:6,18,0,1,202,1888615,181,186,60,12,159,100,-88,186,367,60,18446744073709551505,0,199,1888504,0,0
fd00::206:6:6:6,18,0,1,203,1898992,182,187,60,12,177,100,-88,187,369,60,18446744073709551501,0,37,1898877,0,0
fd00::206:6:6:6,18,0,1,203,1909369,183,188,60,12,147,100,-88,188,371,60,18446744073709551504,0,18,1909257,0,0
fd00::206:6:6:6,18,0,1,203,1919746,184,189,60,12,144,100,-88,189,373,60,18446744073709551505,0,16,1919635,0,0
fd00::206:6:6:6,18,0,1,203,1930123,185,190,60,12,212,100,-88,191,375,60,18446744073709551518,0,62,1930025,1,1
fd00::206:6:6:6,18,0,1,202,1940500,186,192,60,12,164,100,-88,192,378,60,18446744073709551598,0,26,1940482,0,0
fd00::206:6:6:6,18,0,1,202,1950877,187,193,60,12,172,100,-88,193,380,60,18446744073709551495,0,72,1950756,0,0
fd00::206:6:6:6,18,0,1,203,1961254,188,194,60,12,173,100,-88,194,382,60,18446744073709551492,0,41,1961130,0,0
fd00::206:6:6:6,18,0,1,203,1971631,189,195,60,12,175,100,-88,195,384,60,18446744073709551501,0,62,1971516,0,0
fd00::206:6:6:6,18,0,1,203,1982008,190,196,60,12,174,100,-88,196,386,60,18446744073709551505,0,34,1981897,0,0
fd00::206:6:6:6,18,0,1,203,1992385,191,197,60,12,172,100,-88,197,388,60,18446744073709551508,0,26,1992277,0,0
fd00::206:6:6:6,18,0,1,203,2002762,192,198,60,12,176,100,-88,198,390,60,18446744073709551502,0,30,2002648,0,0
fd00::206:6:6:6,18,0,1,203,2013139,193,199,60,12,155,100,-88,199,392,60,18446744073709551516,0,60,2013039,0,0
fd00::206:6:6:6,18,0,1,203,2023516,194,200,60,12,144,100,-88,200,394,60,18446744073709551504,0,15,2023404,0,0
fd00::206:6:6:6,18,0,1,203,2033893,195,201,60,12,144,100,-88,201,396,60,18446744073709551510,0,27,2033787,0,0
fd00::206:6:6:6,18,0,1,203,2044270,196,202,60,12,173,100,-88,202,398,60,18446744073709551521,0,135,2044175,0,0
fd00::206:6:6:6,18,0,1,202,2054647,197,203,60,12,175,100,-88,203,400,60,18446744073709551491,0,72,2054522,0,0
fd00::206:6:6:6,18,0,1,202,2065024,198,204,60,12,153,100,-88,204,402,60,18446744073709551509,0,13,2064917,0,0
fd00::206:6:6:6,18,0,1,203,2075401,199,205,60,12,162,100,-88,205,404,60,18446744073709551512,0,19,2075297,0,0
fd00::206:6:6:6,18,0,1,202,2085778,200,206,60,12,145,100,-88,206,406,60,18446744073709551501,0,15,2085663,0,0
fd00::206:6:6:6,18,0,1,203,2096155,201,207,60,12,150,100,-88,207,408,60,18446744073709551508,0,75,2096047,0,0
fd00::206:6:6:6,18,0,1,203,2106532,202,208,60,12,167,100,-88,208,410,60,18446744073709551523,0,20,2106439,0,0
fd00::206:6:6:6,18,0,1,203,2116909,203,209,60,12,151,100,-88,209,412,60,18446744073709551501,0,53,2116794,0,0
fd00::206:6:6:6,18,0,1,202,2127286,204,210,60,12,176,100,-88,210,414,60,18446744073709551504,0,42,2127174,0,0
fd00::206:6:6:6,18,0,1,203,2137663,205,211,60,12,176,100,-88,211,416,60,18446744073709551531,0,71,2137578,0,0
fd00::206:6:6:6,18,0,1,203,2148040,206,212,60,12,156,100,-88,212,418,60,18446744073709551528,0,19,2147952,0,0
fd00::206:6:6:6,18,0,1,203,2158417,207,213,60,12,156,100,-88,213,420,60,18446744073709551522,0,20,2158323,0,0
fd00::206:6:6:6,18,0,1,203,2168794,208,214,60,12,160,100,-88,214,422,60,18446744073709551501,0,135,2168679,0,0
fd00::206:6:6:6,18,0,1,203,2179171,209,215,60,12,151,100,-88,215,424,60,18446744073709551526,0,17,2179081,0,0
fd00::206:6:6:6,18,0,1,202,2189548,210,216,60,12,170,100,-88,216,426,60,18446744073709551499,0,35,2189431,0,0
fd00::206:6:6:6,18,0,1,203,2199925,211,217,60,12,169,100,-88,217,428,60,18446744073709551495,0,63,2199804,0,0
fd00::206:6:6:6,18,0,1,202,2210302,212,219,60,12,150,100,-88,219,431,60,129,0,142,2210431,0,0
fd00::206:6:6:6,18,0,1,202,2220679,213,220,60,12,149,100,-88,220,433,60,18446744073709551493,0,27,2220556,0,0
fd00::206:6:6:6,18,0,1,202,2231056,214,221,60,12,144,100,-88,221,435,60,18446744073709551502,0,90,2230942,0,0
fd00::206:6:6:6,18,0,1,203,2241433,215,222,60,12,153,100,-88,222,437,60,18446744073709551507,0,26,2241324,0,0
fd00::206:6:6:6,18,0,1,203,2251810,216,223,60,12,153,100,-88,223,439,60,18446744073709551528,0,32,2251722,0,0
fd00::206:6:6:6,18,0,1,203,2262187,217,224,60,12,156,100,-88,224,441,60,18446744073709551498,0,20,2262069,0,0
fd00::206:6:6:6,18,0,0,203,2272564,218,225,60,12,151,100,-88,225,443,60,18446744073709551499,0,16,2272447,0,0
fd00::206:6:6:6,18,0,1,203,2282941,219,226,60,12,144,100,-88,226,445,60,18446744073709551512,0,37,2282837,0,0
fd00::206:6:6:6,18,0,1,203,2293318,220,227,60,12,146,100,-88,227,447,60,18446744073709551497,0,26,2293199,0,0
fd00::206:6:6:6,18,0,0,203,2303695,221,228,60,12,177,100,-88,228,449,60,18446744073709551513,0,36,2303592,0,0
fd00::206:6:6:6,18,0,1,203,2314072,222,229,60,12,177,100,-88,229,451,60,18446744073709551508,0,136,2313964,0,0
fd00::206:6:6:6,18,0,1,202,2324449,223,230,60,12,163,100,-88,230,453,60,18446744073709551509,0,45,2324342,0,0
fd00::206:6:6:6,18,0,1,203,2334826,224,231,60,12,154,100,-88,231,455,60,18446744073709551529,0,70,2334739,0,0
fd00::206:6:6:6,18,0,1,203,2345203,225,232,60,12,144,100,-88,232,457,60,18446744073709551510,0,21,2345097,0,0
fd00::206:6:6:6,18,0,1,202,2355580,226,233,60,12,144,100,-88,233,459,60,18446744073709551527,0,27,2355491,0,0
fd00::206:6:6:6,18,0,1,202,2365957,227,234,60,12,151,100,-88,234,461,60,18446744073709551525,0,63,2365866,0,0
fd00::206:6:6:6,18,0,1,203,2376334,228,235,60,12,160,100,-88,235,463,60,18446744073709551494,0,24,2376212,0,0
fd00::206:6:6:6,18,0,1,203,2386711,229,236,60,12,144,100,-88,236,465,60,18446744073709551518,0,21,2386613,0,0
fd00::206:6:6:6,18,0,1,202,2397088,230,237,60,12,149,100,-88,237,467,60,18446744073709551500,0,24,2396972,0,0
fd00::206:6:6:6,18,0,1,203,2407465,231,238,60,12,150,100,-88,238,469,60,18446744073709551512,0,31,2407361,0,0
fd00::206:6:6:6,18,0,1,203,2417842,232,239,60,12,176,100,-88,239,471,60,18446744073709551518,0,29,2417744,0,0
fd00::206:6:6:6,18,0,1,203,2428219,233,240,60,12,144,100,-88,240,473,60,18446744073709551530,0,19,2428133,0,0
fd00::206:6:6:6,18,0,1,203,2438596,234,241,60,12,175,100,-88,241,475,60,18446744073709551527,0,30,2438507,0,0
fd00::206:6:6:6,18,0,1,203,2448973,235,242,60,12,171,100,-88,242,477,60,18446744073709551496,0,38,2448853,0,0
fd00::206:6:6:6,18,0,1,203,2459350,236,243,60,12,153,100,-88,243,479,60,18446744073709551499,0,18,2459233,0,0
fd00::206:6:6:6,18,0,1,203,2469727,237,244,60,12,171,100,-88,244,481,60,18446744073709551503,0,22,2469614,0,0
fd00::206:6:6:6,18,0,1,203,2480104,238,245,60,12,170,100,-88,246,483,60,18446744073709551521,0,25,2480009,1,1
fd00::206:6:6:6,18,0,2,202,2490481,239,247,60,12,145,100,-88,247,486,60,18446744073709551543,0,19,2490408,0,0
fd00::206:6:6:6,18,0,1,202,2500858,240,248,60,12,167,100,-88,248,488,60,18446744073709551523,0,29,2500765,0,0
fd00::206:6:6:6,18,0,1,203,2511235,241,249,60,12,156,100,-88,249,490,60,18446744073709551497,0,130,2511116,0,0
fd00::206:6:6:6,18,0,1,203,2521612,242,250,60,12,145,100,-88,250,492,60,18446744073709551523,0,50,2521519,0,0
fd00::206:6:6:6,18,0,1,203,2531989,243,251,60,12,176,100,-88,251,494,60,18446744073709551529,0,27,2531902,0,0
fd00::206:6:6:6,18,0,1,203,2542366,244,252,60,12,151,100,-88,252,496,60,18446744073709551520,0,19,2542270,0,0
fd00::206:6:6:6,18,0,1,203,2552743,245,253,60,12,273,100,-88,253,498,60,18446744073709551515,0,81,2552642,0,0
fd00::206:6:6:6,18,0,1,203,2563120,246,254,60,12,164,100,-88,254,500,60,18446744073709551496,0,67,2563000,0,0
fd00::206:6:6:6,18,0,1,203,2573497,247,255,60,12,172,100,-88,255,502,60,18446744073709551502,0,29,2573383,0,0
fd00::206:6:6:6,18,0,1,203,2583874,248,256,60,12,164,100,-88,256,504,60,18446744073709551501,0,34,2583759,0,0
fd00::206:6:6:6,18,0,1,203,2594251,249,257,60,12,153,100,-88,257,506,60,18446744073709551516,0,88,2594151,0,0
fd00::206:6:6:6,18,0,1,202,2604628,250,258,60,12,145,100,-88,258,508,60,18446744073709551516,0,25,2604528,0,0
fd00::206:6:6:6,18,0,1,203,2615005,251,259,60,12,144,100,-88,259,510,60,18446744073709551530,0,70,2614919,0,0
fd00::206:6:6:6,18,0,1,203,2625382,252,260,60,12,150,100,-88,260,512,60,18446744073709551530,0,55,2625296,0,0
fd00::206:6:6:6,18,0,1,203,2635759,253,261,60,12,144,100,-88,261,514,60,18446744073709551526,0,30,2635669,0,0
fd00::206:6:6:6,18,0,1,203,2646136,254,262,60,12,172,100,-88,262,516,60,18446744073709551517,0,25,2646037,0,0
fd00::206:6:6:6,18,0,1,203,2656513,255,263,60,12,150,100,-88,263,518,60,18446744073709551516,0,19,2656413,0,0
fd00::206:6:6:6,18,0,1,203,2666890,256,264,60,12,171,100,-88,264,520,60,18446744073709551496,0,22,2666770,0,0
fd00::206:6:6:6,18,0,1,203,2677267,257,265,60,12,165,100,-88,265,522,60,18446744073709551506,0,30,2677157,0,0
fd00::206:6:6:6,18,0,1,203,2687644,258,266,60,12,156,100,-88,266,524,60,18446744073709551509,0,32,2687537,0,0
fd00::206:6:6:6,18,0,1,203,2698021,259,267,60,12,184,100,-88,267,526,60,18446744073709551522,0,38,2697927,0,0
fd00::206:6:6:6,18,0,1,203,2708398,260,268,60,12,150,100,-88,268,528,60,18446744073709551530,0,18,2708312,0,0
fd00::206:6:6:6,18,0,1,203,2718775,261,269,60,12,175,100,-88,269,530,60,18446744073709551511,0,32,2718670,0,0
fd00::206:6:6:6,18,0,1,203,2729152,262,270,60,12,160,100,-88,270,532,60,18446744073709551498,0,18,2729034,0,0
fd00::206:6:6:6,18,0,1,203,2739529,263,271,60,12,158,100,-88,271,534,60,18446744073709551491,0,59,2739404,0,0
fd00::206:6:6:6,18,0,1,203,2749906,264,272,60,12,144,100,-88,272,536,60,18446744073709551526,0,37,2749816,0,0
fd00::206:6:6:6,18,0,1,202,2760283,265,274,60,12,144,100,-88,274,539,60,18446744073709551491,0,17,2760158,0,0
fd00::206:6:6:6,18,0,1,203,2770660,266,275,60,12,168,100,-88,275,541,60,18446744073709551513,0,36,2770557,0,0
fd00::206:6:6:6,18,0,1,203,2781037,267,276,60,12,150,100,-88,276,543,60,18446744073709551510,0,52,2780931,0,0
fd00::206:6:6:6,18,0,1,203,2791414,268,277,60,12,144,100,-88,277,545,60,18446744073709551524,0,11,2791322,0,0
fd00::206:6:6:6,18,0,1,203,2801791,269,278,60,12,175,100,-88,278,547,60,18446744073709551527,0,36,2801702,0,0
fd00::206:6:6:6,18,0,1,203,2812168,270,279,60,12,149,100,-88,279,549,60,18446744073709551514,0,18,2812066,0,0
fd00::206:6:6:6,18,0,1,203,2822545,271,280,60,12,160,100,-88,280,551,60,18446744073709551527,0,75,2822456,0,0
fd00::206:6:6:6,18,0,1,203,2832922,272,281,60,12,168,100,-88,281,553,60,18446744073709551494,0,36,2832800,0,0
fd00::206:6:6:6,18,0,1,203,2843299,273,282,60,12,171,100,-88,282,555,60,18446744073709551515,0,94,2843198,0,0
fd00::206:6:6:6,18,0,1,203,2853676,274,283,60,12,177,100,-88,283,557,60,18446744073709551519,0,32,2853579,0,0
fd00::206:6:6:6,18,0,1,203,2864053,275,284,60,12,154,100,-88,284,559,60,18446744073709551507,0,26,2863944,0,0
fd00::206:6:6:6,18,0,1,203,2874430,276,285,60,12,164,100,-88,285,561,60,18446744073709551506,0,36,2874320,0,0
fd00::206:6:6:6,18,0,1,203,2884807,277,286,60,12,174,100,-88,286,563,60,18446744073709551505,0,33,2884696,0,0
fd00::206:6:6:6,18,0,1,203,2895184,278,287,60,12,176,100,-88,287,565,60,18446744073709551529,0,31,2895097,0,0
fd00::206:6:6:6,18,0,1,203,2905561,279,288,60,12,155,100,-88,288,567,60,18446744073709551522,0,18,2905467,0,0
fd00::206:6:6:6,18,0,0,203,2915938,280,289,60,12,144,100,-88,289,569,60,18446744073709551504,0,22,2915826,0,0
fd00::206:6:6:6,18,0,1,203,2926315,281,290,60,12,162,100,-88,290,571,60,18446744073709551494,0,27,2926193,0,0
fd00::206:6:6:6,18,0,1,203,2936692,282,291,60,12,149,100,-88,291,573,60,18446744073709551525,0,40,2936601,0,0
fd00::206:6:6:6,18,0,1,203,2947069,283,292,60,12,149,100,-88,292,575,60,18446744073709551531,0,28,2946984,0,0
fd00::206:6:6:6,18,0,1,203,2957446,284,293,60,12,144,100,-88,293,577,60,18446744073709551503,0,24,2957333,0,0
fd00::206:6:6:6,18,0,1,203,2967823,285,294,60,12,176,100,-88,294,579,60,18446744073709551497,0,29,2967704,0,0
fd00::206:6:6:6,18,0,1,203,2978200,286,295,60,12,158,100,-88,295,581,60,18446744073709551523,0,16,2978107,0,0
fd00::206:6:6:6,18,0,1,203,2988577,287,296,60,12,176,100,-88,296,583,60,18446744073709551509,0,37,2988470,0,0
fd00::206:6:6:6,18,0,1,203,2998954,288,297,60,12,174,100,-88,297,585,60,18446744073709551514,0,42,2998852,0,0
fd00::206:6:6:6,18,0,1,203,3009331,289,298,60,12,171,100,-88,298,587,60,18446744073709551501,0,42,3009216,0,0
fd00::206:6:6:6,18,0,1,203,3019708,290,299,60,12,153,100,-88,299,589,60,18446744073709551517,0,14,3019609,0,0
fd00::206:6:6:6,18,0,1,203,3030085,291,300,60,12,182,100,-88,300,591,60,18446744073709551525,0,31,3029994,0,0
fd00::206:6:6:6,18,0,1,202,3040469,292,302,60,12,144,100,-88,302,594,60,18446744073709551497,0,23,3040350,0,0
fd00::206:6:6:6,18,0,1,202,3050843,293,303,60,12,157,100,-88,303,596,60,18446744073709551517,0,18,3050744,0,0
fd00::206:6:6:6,18,0,1,203,3061216,294,304,60,12,160,100,-88,304,598,60,18446744073709551493,0,20,3061093,0,0
fd00::206:6:6:6,18,0,1,203,3071593,295,305,60,12,144,100,-88,305,600,60,18446744073709551497,0,10,3071474,0,0
fd00::206:6:6:6,18,0,1,203,3081970,296,306,60,12,150,100,-88,306,602,60,18446744073709551530,0,28,3081884,0,0
fd00::206:6:6:6,18,0,1,203,3092347,297,307,60,12,150,100,-88,307,604,60,18446744073709551520,0,17,3092251,0,0
fd00::206:6:6:6,18,0,1,203,3102724,298,308,60,12,150,100,-88,308,606,60,18446744073709551506,0,96,3102614,0,0
fd00::206:6:6:6,18,0,1,203,3113101,299,309,60,12,175,100,-88,309,608,60,18446744073709551496,0,43,3112981,0,0
fd00::206:6:6:6,18,0,1,203,3123478,300,310,60,12,159,100,-88,310,610,60,18446744073709551492,0,20,3123354,0,0
fd00::206:6:6:6,18,0,1,203,3133855,301,311,60,12,167,100,-88,311,612,60,18446744073709551525,0,31,3133764,0,0
fd00::206:6:6:6,18,0,1,203,3144232,302,312,60,12,155,100,-88,312,614,60,18446744073709551496,0,25,3144112,0,0
fd00::206:6:6:6,18,0,1,203,3154609,303,313,60,12,177,100,-88,313,616,60,18446744073709551517,0,41,3154510,0,0
fd00::206:6:6:6,18,0,1,203,3164986,304,314,60,12,150,100,-88,314,618,60,18446744073709551516,0,12,3164886,0,0
fd00::206:6:6:6,18,0,1,203,3175363,305,315,60,12,150,100,-88,315,620,60,18446744073709551493,0,23,3175240,0,0
fd00::206:6:6:6,18,0,1,203,3185740,306,316,60,12,155,100,-88,316,622,60,18446744073709551534,0,75,3185658,0,0
fd00::206:6:6:6,18,0,1,202,3196117,307,317,60,12,237,100,-88,317,624,60,18446744073709551522,0,57,3196023,0,0
fd00::206:6:6:6,18,0,1,203,3206494,308,318,60,12,162,100,-88,318,626,60,18446744073709551530,0,73,3206408,0,0
fd00::206:6:6:6,18,0,1,203,3216871,309,319,60,12,144,100,-88,319,628,60,18446744073709551504,0,20,3216759,0,0
fd00::206:6:6:6,18,0,1,203,3227248,310,320,60,12,170,100,-88,320,630,60,18446744073709551502,0,29,3227134,0,0
fd00::206:6:6:6,18,0,0,203,3237625,311,321,60,12,177,100,-88,321,632,60,18446744073709551517,0,139,3237526,0,0
fd00::206:6:6:6,18,0,1,203,3248002,312,322,60,12,213,100,-88,322,634,60,18446744073709551504,0,61,3247890,0,0
fd00::206:6:6:6,18,0,1,203,3258379,313,323,60,12,170,100,-88,323,636,60,18446744073709551506,0,45,3258269,0,0
fd00::206:6:6:6,18,0,1,203,3268756,314,324,60,12,157,100,-88,324,638,60,18446744073709551504,0,31,3268644,0,0
fd00::206:6:6:6,18,0,1,203,3279133,315,325,60,12,150,100,-88,325,640,60,18446744073709551502,0,16,3279019,0,0
fd00::206:6:6:6,18,0,1,203,3289510,316,326,60,12,165,100,-88,326,642,60,18446744073709551530,0,30,3289424,0,0
fd00::206:6:6:6,18,0,1,203,3299887,317,327,60,12,144,100,-88,327,644,60,18446744073709551491,0,25,3299762,0,0
fd00::206:6:6:6,18,0,1,202,3310264,318,329,60,12,171,100,-88,329,647,60,18446744073709551563,0,37,3310211,0,0
fd00::206:6:6:6,18,0,1,202,3320641,319,330,60,12,144,100,-88,330,649,60,18446744073709551499,0,27,3320524,0,0
fd00::206:6:6:6,18,0,1,203,3331018,320,331,60,12,144,100,-88,331,651,60,18446744073709551494,0,19,3330896,0,0
fd00::206:6:6:6,18,0,1,203,3341395,321,332,60,12,163,100,-88,332,653,60,18446744073709551521,0,28,3341300,0,0
fd00::206:6:6:6,18,0,1,203,3351772,322,333,60,12,149,100,-67,333,655,60,18446744073709551516,0,68,3351672,0,0
fd00::206:6:6:6,18,0,1,203,3362149,323,334,60,12,168,100,-88,334,657,60,18446744073709551527,0,36,3362060,0,0
fd00::206:6:6:6,18,0,1,203,3372526,324,335,60,12,149,100,-88,335,659,60,18446744073709551510,0,25,3372420,0,0
fd00::206:6:6:6,18,0,1,202,3382903,325,336,60,12,144,100,-88,336,661,60,18446744073709551494,0,53,3382781,0,0
fd00::206:6:6:6,18,0,1,203,3393280,326,337,60,12,172,100,-88,337,663,60,18446744073709551518,0,34,3393182,0,0
fd00::206:6:6:6,18,0,1,203,3403657,327,338,60,12,174,100,-88,338,665,60,18446744073709551500,0,57,3403541,0,0
fd00::206:6:6:6,18,0,1,203,3414034,328,339,60,12,163,100,-88,339,667,60,18446744073709551507,0,19,3413925,0,0
fd00::206:6:6:6,18,0,1,203,3424411,329,340,60,12,165,100,-88,340,669,60,18446744073709551515,0,60,3424310,0,0
fd00::206:6:6:6,18,0,1,202,3434788,330,341,60,12,144,100,-88,341,671,60,18446744073709551493,0,42,3434665,0,0
fd00::206:6:6:6,18,0,1,203,3445165,331,342,60,12,152,100,-88,342,673,60,18446744073709551493,0,17,3445042,0,0
fd00::206:6:6:6,18,0,1,202,3455542,332,343,60,12,176,100,-88,343,675,60,18446744073709551499,0,32,3455425,0,0
fd00::206:6:6:6,18,0,1,203,3465919,333,344,60,12,150,100,-88,344,677,60,18446744073709551516,0,30,3465819,0,0
fd00::206:6:6:6,18,0,1,203,3476296,334,345,60,12,173,100,-88,345,679,60,18446744073709551511,0,40,3476191,0,0
fd00::206:6:6:6,18,0,1,202,3486673,335,346,60,12,165,100,-88,346,681,60,18446744073709551497,0,108,3486554,0,0
fd00::206:6:6:6,18,0,1,203,3497050,336,347,60,12,166,100,-88,347,683,60,18446744073709551497,0,30,3496931,0,0
fd00::206:6:6:6,18,0,1,203,3507427,337,348,60,12,167,100,-88,348,685,60,18446744073709551521,0,30,3507332,0,0
fd00::206:6:6:6,18,0,1,203,3517804,338,349,60,12,150,100,-88,349,687,60,18446744073709551499,0,21,3517687,0,0
fd00::206:6:6:6,18,0,1,203,3528181,339,350,60,12,174,100,-88,350,689,60,18446744073709551529,0,87,3528094,0,0
fd00::206:6:6:6,18,0,1,203,3538558,340,351,60,12,150,100,-88,351,691,60,18446744073709551503,0,18,3538445,0,0
fd00::206:6:6:6,18,0,1,203,3548935,341,352,60,12,159,100,-88,352,693,60,18446744073709551527,0,21,3548846,0,0
fd00::206:6:6:6,18,0,1,203,3559312,342,353,60,12,252,100,-88,353,695,60,18446744073709551508,0,119,3559204,0,0
fd00::206:6:6:6,18,0,0,203,3569689,343,354,60,12,150,100,-88,354,697,60,18446744073709551524,0,53,3569597,0,0
fd00::206:6:6:6,18,0,1,203,3580066,344,355,60,12,151,100,-88,355,699,60,18446744073709551513,0,133,3579963,0,0
fd00::206:6:6:6,18,0,1,202,3590443,345,357,60,12,160,100,-88,357,702,60,18446744073709551505,0,56,3590332,0,0
fd00::207:7:7:7,77,0,0,844,42881,1,0,60,0,0,0,0,0,1,60,95,1,0,42976,0,0
fd00::207:7:7:7,19,0,0,210,53601,2,1,60,12,53,100,-67,1,3,60,67,1,65,53668,0,0
fd00::207:7:7:7,19,0,0,210,64321,3,2,60,12,44,100,-67,2,5,60,62,1,55,64383,0,0
fd00::207:7:7:7,19,0,0,210,75041,4,3,60,12,91,100,-67,3,7,60,100,1,87,75141,0,0
fd00::207:7:7:7,19,0,0,210,85761,5,4,60,12,81,100,-67,4,9,60,90,1,79,85851,0,0
