node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::208:8:8:8,18,0,0,201,349419,29,18,60,12,804,100,-58,28,45,60,18446744073709551399,2,297,349202,10,12
fd00::208:8:8:8,18,0,0,201,359696,30,18,60,12,804,100,-58,29,46,60,18446744073709551379,2,297,359459,11,13
fd00::208:8:8:8,18,0,0,201,369973,31,19,60,12,524,100,-58,30,48,60,18446744073709551369,2,148,369726,11,13
fd00::208:8:8:8,18,0,0,201,380250,32,20,60,12,674,100,-58,31,50,60,18446744073709551354,2,244,379988,11,13
fd00::208:8:8:8,18,0,0,201,390527,33,22,60,12,497,100,-58,33,53,60,18446744073709551574,2,167,390485,11,13
fd00::208:8:8:8,18,0,1,200,400804,34,23,60,12,572,100,-58,34,55,60,18446744073709551417,2,181,400605,11,13
fd00::208:8:8:8,18,0,0,201,411081,35,24,60,12,477,100,-58,35,57,60,18446744073709551420,2,118,410885,11,13
fd00::208:8:8:8,18,0,0,201,421359,36,25,60,12,621,100,-58,36,58,60,18446744073709551393,2,118,421136,11,14
fd00::208:8:8:8,18,0,0,201,431635,37,26,60,12,616,100,-58,37,60,60,18446744073709551405,2,218,431424,11,14
fd00::208:8:8:8,18,0,0,201,441912,38,27,60,12,616,100,-58,38,62,60,18446744073709551365,2,176,441661,11,14
fd00::208:8:8:8,18,0,0,201,452189,39,28,60,12,491,100,-58,39,64,60,18446744073709551410,2,214,451983,11,14
fd00::208:8:8:8,18,0,0,201,462466,40,29,60,12,691,100,-58,40,66,60,18446744073709551392,2,262,462242,11,14
fd00::208:8:8:8,18,0,0,201,472743,41,30,60,12,533,100,-58,41,68,60,18446744073709551400,2,156,472527,11,14
fd00::208:8:8:8,18,0,0,201,483020,42,31,60,12,606,100,-58,42,70,60,18446744073709551388,2,160,482792,11,14
fd00::208:8:8:8,18,0,0,201,493297,43,31,60,12,606,100,-58,43,71,60,18446744073709551435,2,160,493116,12,15
fd00::208:8:8:8,18,0,0,201,503574,44,32,60,12,512,100,-58,44,73,60,18446744073709551394,2,147,503352,12,15
fd00::208:8:8:8,18,0,0,201,513851,45,33,60,12,527,100,-58,45,74,60,18446744073709551392,2,147,513627,12,16
fd00::208:8:8:8,18,0,0,201,524128,46,34,60,12,660,100,-58,46,75,60,18446744073709551395,2,147,523907,12,17
fd00::208:8:8:8,18,0,0,201,534405,47,35,60,12,710,100,-58,47,76,60,18446744073709551429,2,147,534218,12,18
fd00::208:8:8:8,18,0,0,201,544682,48,36,60,12,553,100,-58,48,78,60,18446744073709551386,2,178,544452,12,18
fd00::208:8:8:8,18,0,0,201,554959,49,37,60,12,490,100,-58,49,80,60,18446744073709551360,2,163,554703,12,18
fd00::208:8:8:8,18,0,0,201,565236,50,38,60,12,450,100,-58,50,81,60,18446744073709551407,2,163,565027,12,19
fd00::208:8:8:8,18,0,0,201,575513,51,39,60,12,477,100,-58,51,83,60,18446744073709551407,2,132,575304,12,19
fd00::208:8:8:8,18,0,0,201,585790,52,40,60,12,520,100,-58,52,85,60,18446744073709551376,2,180,585550,12,19
fd00::208:8:8:8,18,0,0,201,596067,53,40,60,12,520,100,-58,53,86,60,18446744073709551379,2,180,595830,13,20
fd00::208:8:8:8,18,0,0,201,606344,54,41,60,12,511,100,-58,54,88,60,18446744073709551382,2,179,606110,13,20
fd00::208:8:8:8,18,0,0,201,616621,55,41,60,12,511,100,-58,55,89,60,18446744073709551386,2,179,616391,14,21
fd00::208:8:8:8,18,0,0,201,626898,56,42,60,12,603,100,-58,56,91,60,18446744073709551385,2,222,626667,14,21
fd00::208:8:8:8,18,0,0,201,637175,57,43,60,12,518,100,-58,57,93,60,18446744073709551418,2,154,636977,14,21
fd00::208:8:8:8,18,0,0,201,647452,58,44,60,12,495,100,-58,58,95,60,18446744073709551418,2,127,647254,14,21
fd00::208:8:8:8,18,0,0,201,657729,59,45,60,12,543,100,-58,59,97,60,18446744073709551357,2,145,657470,14,21
fd00::208:8:8:8,18,0,0,201,668006,60,45,60,12,543,100,-58,60,98,60,18446744073709551410,2,145,667800,15,22
fd00::208:8:8:8,18,0,0,201,678283,61,46,60,12,652,100,-58,61,100,60,18446744073709551420,2,226,678087,15,22
fd00::208:8:8:8,18,0,0,201,688560,62,46,60,12,652,100,-58,62,101,60,18446744073709551381,2,226,688325,16,23
fd00::208:8:8:8,18,0,0,201,698837,63,47,60,12,638,100,-58,63,103,60,18446744073709551397,2,200,698618,16,23
fd00::208:8:8:8,18,0,0,201,709114,64,48,60,12,768,100,-58,64,105,60,18446744073709551412,2,295,708910,16,23
fd00::208:8:8:8,18,0,0,201,719391,65,49,60,12,764,100,-58,65,107,60,18446744073709551374,2,303,719149,16,23
fd00::208:8:8:8,18,0,0,201,729668,66,50,60,12,510,100,-58,66,108,60,18446744073709551368,2,303,729420,16,24
fd00::208:8:8:8,18,0,0,201,739945,67,51,60,12,558,100,-58,67,110,60,18446744073709551411,2,206,739740,16,24
fd00::208:8:8:8,18,0,0,201,750222,68,51,60,12,558,100,-58,69,111,60,18446744073709551428,2,206,750034,18,26
fd00::208:8:8:8,18,0,0,201,760499,69,51,60,12,558,100,-58,70,112,60,18446744073709551433,2,206,760316,19,27
fd00::208:8:8:8,18,0,1,201,770776,70,53,60,12,680,100,-58,71,115,60,24,2,282,770800,18,26
fd00::208:8:8:8,18,0,0,201,781053,71,54,60,12,467,100,-58,72,117,60,18446744073709551418,2,115,780855,18,26
fd00::208:8:8:8,18,0,0,201,791330,72,54,60,12,467,100,-58,73,118,60,18446744073709551378,2,115,791092,19,27
fd00::208:8:8:8,18,0,0,201,801607,73,55,60,12,484,100,-58,74,120,60,18446744073709551353,2,348,801344,19,27
fd00::208:8:8:8,18,0,0,201,811884,74,56,60,12,538,100,-58,75,122,60,18446744073709551393,2,254,811661,19,27
fd00::208:8:8:8,18,0,0,201,822161,75,57,60,12,596,100,-58,76,124,60,18446744073709551384,2,236,821929,19,27
fd00::208:8:8:8,18,0,0,202,832438,76,57,60,12,596,100,-58,77,125,60,18446744073709551334,2,236,832156,20,28
fd00::208:8:8:8,18,0,0,201,842715,77,58,60,12,580,100,-58,78,127,60,18446744073709551406,2,263,842505,20,28
fd00::208:8:8:8,18,0,0,201,852992,78,59,60,12,599,100,-58,79,129,60,18446744073709551381,2,217,852757,20,28
fd00::208:8:8:8,18,0,0,201,863269,79,59,60,12,599,100,-58,80,130,60,18446744073709551362,2,217,863015,21,29
fd00::208:8:8:8,18,0,0,201,873546,80,59,60,12,599,100,-58,81,131,60,18446744073709551345,2,217,873275,22,30
fd00::208:8:8:8,18,0,0,201,883823,81,59,60,12,599,100,-58,82,132,60,18446744073709551377,2,217,883584,23,31
fd00::208:8:8:8,18,0,0,201,894100,82,60,60,12,677,100,-58,83,134,60,18446744073709551396,2,250,893880,23,31
fd00::208:8:8:8,18,0,0,201,904377,83,61,60,12,537,100,-58,84,136,60,18446744073709551342,2,188,904103,23,31
fd00::208:8:8:8,18,0,0,201,914654,84,62,60,12,491,100,-58,85,138,60,18446744073709551426,2,115,914464,23,31
fd00::208:8:8:8,18,0,0,201,924931,85,63,60,12,472,100,-58,86,140,60,18446744073709551403,2,177,924718,23,31
fd00::208:8:8:8,18,0,0,201,935208,86,64,60,12,469,100,-58,87,142,60,18446744073709551365,2,207,934957,23,31
fd00::208:8:8:8,18,0,1,201,945485,87,65,60,12,580,100,-58,88,144,60,18446744073709551387,2,165,945256,23,31
fd00::208:8:8:8,18,0,0,201,955762,88,66,60,12,716,100,-58,89,146,60,18446744073709551382,2,249,955528,23,31
fd00::208:8:8:8,18,0,0,201,966039,89,67,60,12,915,100,-58,90,148,60,18446744073709551378,2,342,965801,23,31
fd00::208:8:8:8,18,0,0,201,976316,90,68,60,12,604,100,-58,91,150,60,18446744073709551411,2,225,976111,23,31
fd00::208:8:8:8,18,0,0,201,986593,91,68,60,12,604,100,-58,92,151,60,18446744073709551423,2,225,986400,24,32
fd00::208:8:8:8,18,0,0,201,996870,92,69,60,12,539,100,-58,93,153,60,18446744073709551428,2,254,996682,24,32
fd00::208:8:8:8,18,0,0,201,1007147,93,70,60,12,438,100,-58,94,155,60,18446744073709551380,2,180,1006911,24,32
fd00::208:8:8:8,18,0,0,201,1017424,94,71,60,12,669,100,-58,95,157,60,18446744073709551368,2,273,1017176,24,32
fd00::208:8:8:8,18,0,0,201,1027701,95,72,60,12,559,100,-58,96,159,60,18446744073709551394,2,176,1027479,24,32
fd00::208:8:8:8,18,0,0,201,1037978,96,73,60,12,536,100,-58,97,161,60,18446744073709551390,2,146,1037752,24,32
fd00::208:8:8:8,18,0,0,201,1048255,97,74,60,12,649,100,-58,98,163,60,18446744073709551408,2,216,1048047,24,32
fd00::208:8:8:8,18,0,0,201,1058532,98,74,60,12,649,100,-58,99,164,60,18446744073709551371,2,216,1058287,25,33
fd00::208:8:8:8,18,0,0,201,1068809,99,75,60,12,479,100,-58,100,165,60,18446744073709551418,2,216,1068611,25,34
fd00::208:8:8:8,18,0,0,201,1079086,100,75,60,12,479,100,-58,101,166,60,18446744073709551397,2,216,1078867,26,35
fd00::208:8:8:8,18,0,0,201,1089363,101,75,60,12,479,100,-58,102,167,60,18446744073709551374,2,216,1089121,27,36
fd00::208:8:8:8,18,0,0,201,1099640,102,76,60,12,526,100,-58,103,169,60,18446744073709551397,2,204,1099421,27,36
fd00::208:8:8:8,18,0,0,201,1109917,103,77,60,12,560,100,-58,104,171,60,18446744073709551365,2,150,1109666,27,36
fd00::208:8:8:8,18,0,0,201,1120194,104,78,60,12,493,100,-58,105,173,60,18446744073709551377,2,128,1119955,27,36
fd00::208:8:8:8,18,0,0,201,1130471,105,79,60,12,489,100,-58,107,175,60,18446744073709551390,2,183,1130245,28,37
fd00::208:8:8:8,18,0,1,200,1140748,106,80,60,12,591,100,-58,108,177,60,18446744073709551406,2,186,1140538,28,37
fd00::208:8:8:8,18,0,0,201,1151025,107,81,60,12,571,100,-58,109,179,60,18446744073709551421,2,176,1150830,28,37
fd00::208:8:8:8,18,0,0,201,1161302,108,81,60,12,571,100,-58,110,180,60,18446744073709551391,2,176,1161077,29,38
fd00::208:8:8:8,18,0,0,201,1171579,109,82,60,12,663,100,-58,111,181,60,18446744073709551375,2,176,1171338,29,39
fd00::208:8:8:8,18,0,0,201,1181856,110,82,60,12,663,100,-58,112,182,60,18446744073709551408,2,176,1181648,30,40
fd00::208:8:8:8,18,0,0,201,1192133,111,83,60,12,481,100,-58,113,184,60,18446744073709551389,2,131,1191906,30,40
fd00::208:8:8:8,18,0,0,201,1202410,112,83,60,12,481,100,-58,114,185,60,18446744073709551391,2,131,1202185,31,41
fd00::208:8:8:8,18,0,0,201,1212687,113,84,60,12,674,100,-58,115,186,60,18446744073709551359,2,131,1212430,31,42
fd00::208:8:8:8,18,0,0,201,1222964,114,85,60,12,513,100,-58,116,188,60,18446744073709551393,2,176,1222741,31,42
fd00::208:8:8:8,18,0,0,201,1233241,115,86,60,12,646,100,-58,117,190,60,18446744073709551371,2,215,1232996,31,42
fd00::208:8:8:8,18,0,0,201,1243518,116,86,60,12,646,100,-58,118,191,60,18446744073709551379,2,215,1243281,32,43
fd00::208:8:8:8,18,0,0,201,1253795,117,87,60,12,511,100,-58,119,193,60,18446744073709551367,2,170,1253546,32,43
fd00::208:8:8:8,18,0,0,201,1264072,118,88,60,12,713,100,-58,120,195,60,18446744073709551414,2,308,1263870,32,43
fd00::208:8:8:8,18,0,0,201,1274349,119,89,60,12,568,100,-58,121,197,60,18446744073709551402,2,189,1274135,32,43
fd00::208:8:8:8,18,0,0,201,1284626,120,89,60,12,568,100,-58,122,198,60,18446744073709551344,2,189,1284354,33,44
fd00::208:8:8:8,18,0,0,201,1294903,121,89,60,12,568,100,-58,123,199,60,18446744073709551386,2,189,1294673,34,45
fd00::208:8:8:8,18,0,0,201,1305180,122,90,60,12,546,100,-58,124,201,60,18446744073709551393,2,195,1304957,34,45
fd00::208:8:8:8,18,0,0,201,1315457,123,91,60,12,579,100,-58,125,203,60,18446744073709551409,2,193,1315250,34,45
fd00::208:8:8:8,18,0,0,201,1325734,124,91,60,12,579,100,-58,126,204,60,18446744073709551410,2,193,1325528,35,46
fd00::208:8:8:8,18,0,0,201,1336011,125,92,60,12,523,100,-58,127,205,60,18446744073709551381,2,193,1335776,35,47
fd00::208:8:8:8,18,0,0,201,1346288,126,92,60,12,523,100,-58,128,206,60,18446744073709551385,2,193,1346057,36,48
fd00::208:8:8:8,18,0,0,201,1356565,127,93,60,12,488,100,-58,129,208,60,18446744073709551362,2,128,1356311,36,48
fd00::208:8:8:8,18,0,0,201,1366842,128,93,60,12,488,100,-58,130,209,60,18446744073709551438,2,128,1366664,37,49
fd00::208:8:8:8,18,0,0,201,1377119,129,93,60,12,488,100,-58,131,210,60,18446744073709551379,2,128,1376882,38,50
fd00::208:8:8:8,18,0,0,201,1387396,130,94,60,12,541,100,-58,132,212,60,18446744073709551362,2,234,1387142,38,50
fd00::208:8:8:8,18,0,0,201,1397673,131,94,60,12,541,100,-58,133,213,60,18446744073709551364,2,234,1397421,39,51
fd00::208:8:8:8,18,0,0,201,1407950,132,95,60,12,528,100,-58,134,215,60,18446744073709551384,2,239,1407718,39,51
fd00::208:8:8:8,18,0,1,201,1418227,133,96,60,12,598,100,-58,135,217,60,18446744073709551390,2,333,1418001,39,51
fd00::208:8:8:8,18,0,0,202,1428504,134,96,60,12,598,100,-58,136,218,60,18446744073709551385,2,333,1428273,40,52
fd00::208:8:8:8,18,0,0,201,1438781,135,97,60,12,595,100,-58,137,220,60,18446744073709551378,2,175,1438543,40,52
fd00::208:8:8:8,18,0,0,201,1449058,136,98,60,12,557,100,-58,138,222,60,18446744073709551431,2,150,1448873,40,52
fd00::208:8:8:8,18,0,0,201,1459335,137,99,60,12,555,100,-58,139,223,60,18446744073709551391,2,150,1459110,40,53
fd00::208:8:8:8,18,0,0,201,1469612,138,99,60,12,555,100,-58,140,224,60,18446744073709551385,2,150,1469381,41,54
fd00::208:8:8:8,18,0,0,201,1479889,139,99,60,12,555,100,-58,141,225,60,18446744073709551363,2,150,1479636,42,55
fd00::208:8:8:8,18,0,0,201,1490166,140,100,60,12,527,100,-58,142,227,60,18446744073709551387,2,200,1489937,42,55
fd00::208:8:8:8,18,0,0,201,1500443,141,101,60,12,622,100,-58,144,229,60,18446744073709551363,2,231,1500190,43,56
fd00::208:8:8:8,18,0,1,201,1510720,142,103,60,12,513,100,-58,145,232,60,18446744073709551533,2,134,1510637,42,55
fd00::208:8:8:8,18,0,1,201,1520997,143,103,60,12,513,100,-58,146,233,60,18446744073709551387,2,134,1520768,43,56
fd00::208:8:8:8,18,0,0,202,1531274,144,103,60,12,513,100,-58,147,234,60,18446744073709551437,2,134,1531095,44,57
fd00::208:8:8:8,18,0,0,201,1541551,145,104,60,12,466,100,-58,148,236,60,18446744073709551378,2,123,1541313,44,57
fd00::208:8:8:8,18,0,0,201,1551828,146,105,60,12,554,100,-58,149,237,60,18446744073709551386,2,123,1551598,44,58
fd00::208:8:8:8,18,0,0,201,1562105,147,106,60,12,569,100,-58,150,239,60,18446744073709551408,2,167,1561897,44,58
fd00::208:8:8:8,18,0,0,201,1572382,148,107,60,12,619,100,-58,151,241,60,18446744073709551370,2,236,1572136,44,58
fd00::208:8:8:8,18,0,0,201,1582659,149,108,60,12,448,100,-58,152,243,60,18446744073709551394,2,127,1582437,44,58
fd00::208:8:8:8,18,0,0,201,1592936,150,109,60,12,568,100,-58,153,245,60,18446744073709551375,2,220,1592695,44,58
fd00::208:8:8:8,18,0,0,201,1603213,151,110,60,12,451,100,-58,154,247,60,18446744073709551389,2,174,1602986,44,58
fd00::208:8:8:8,18,0,0,201,1613490,152,110,60,12,451,100,-58,155,248,60,18446744073709551405,2,174,1613279,45,59
fd00::208:8:8:8,18,0,0,201,1623767,153,111,60,12,486,100,-58,156,250,60,18446744073709551406,2,150,1623557,45,59
fd00::208:8:8:8,18,0,0,201,1634044,154,111,60,12,486,100,-58,157,251,60,18446744073709551388,2,150,1633816,46,60
fd00::208:8:8:8,18,0,0,201,1644321,155,112,60,12,508,100,-58,158,253,60,18446744073709551379,2,178,1644084,46,60
fd00::208:8:8:8,18,0,0,201,1654598,156,113,60,12,534,100,-58,159,255,60,18446744073709551410,2,181,1654392,46,60
fd00::208:8:8:8,18,0,0,201,1664875,157,113,60,12,534,100,-58,160,256,60,18446744073709551368,2,181,1664627,47,61
fd00::208:8:8:8,18,0,0,201,1675152,158,114,60,12,689,100,-58,161,257,60,18446744073709551378,2,181,1674914,47,62
fd00::208:8:8:8,18,0,0,201,1685429,159,115,60,12,551,100,-58,162,259,60,18446744073709551382,2,151,1685195,47,62
fd00::208:8:8:8,18,0,0,201,1695706,160,116,60,12,514,100,-58,163,260,60,18446744073709551370,2,151,1695460,47,63
fd00::208:8:8:8,18,0,0,201,1705983,161,117,60,12,613,100,-58,164,262,60,18446744073709551400,2,189,1705767,47,63
fd00::208:8:8:8,18,0,0,202,1716260,162,117,60,12,613,100,-58,165,263,60,18446744073709551425,2,189,1716069,48,64
fd00::208:8:8:8,18,0,0,201,1726537,163,118,60,12,509,100,-58,166,265,60,18446744073709551405,2,176,1726326,48,64
fd00::208:8:8:8,18,0,0,201,1736814,164,118,60,12,509,100,-58,167,266,60,18446744073709551382,2,176,1736580,49,65
fd00::208:8:8:8,18,0,0,201,1747091,165,119,60,12,663,100,-58,168,268,60,18446744073709551397,2,257,1746872,49,65
fd00::208:8:8:8,18,0,0,201,1757368,166,120,60,12,520,100,-58,169,270,60,18446744073709551420,2,168,1757172,49,65
fd00::208:8:8:8,18,0,0,201,1767645,167,121,60,12,545,100,-58,170,272,60,6,2,183,1767651,49,65
fd00::208:8:8:8,18,0,0,201,1777922,168,122,60,12,612,100,-58,171,274,60,18446744073709551399,2,241,1777705,49,65
fd00::208:8:8:8,18,0,0,201,1788199,169,123,60,12,437,100,-58,172,276,60,18446744073709551401,2,170,1787984,49,65
fd00::208:8:8:8,18,0,0,201,1798476,170,124,60,12,712,100,-58,173,278,60,18446744073709551386,2,292,1798246,49,65
fd00::208:8:8:8,18,0,1,201,1808753,171,125,60,12,496,100,-58,174,280,60,18446744073709551382,2,141,1808519,49,65
fd00::208:8:8:8,18,0,1,201,1819030,172,126,60,12,626,100,-58,175,282,60,18446744073709551381,2,232,1818795,49,65
fd00::208:8:8:8,18,0,0,201,1829307,173,127,60,12,578,100,-58,176,283,60,18446744073709551376,2,232,1829067,49,66
fd00::208:8:8:8,18,0,0,201,1839584,174,127,60,12,578,100,-58,177,284,60,18446744073709551405,2,232,1839373,50,67
fd00::208:8:8:8,18,0,0,201,1849861,175,127,60,12,578,100,-58,178,285,60,18446744073709551390,2,232,1849635,51,68
fd00::208:8:8:8,18,0,0,201,1860138,176,127,60,12,578,100,-58,179,286,60,18446744073709551393,2,232,1859915,52,69
fd00::208:8:8:8,18,0,0,201,1870415,177,128,60,12,672,100,-58,181,288,60,18446744073709551480,2,232,1870279,53,70
fd00::208:8:8:8,18,0,0,201,1880692,178,130,60,12,569,100,-58,182,290,60,18446744073709551418,2,161,1880494,52,70
fd00::208:8:8:8,18,0,1,201,1890969,179,130,60,12,569,100,-58,183,291,60,18446744073709551386,2,161,1890739,53,71
fd00::208:8:8:8,18,0,0,201,1901246,180,131,60,12,530,100,-58,184,293,60,18446744073709551366,2,189,1900996,53,71
fd00::208:8:8:8,18,0,0,201,1911525,181,132,60,12,554,100,-58,185,295,60,18446744073709551502,2,154,1911411,53,71
fd00::208:8:8:8,18,0,0,201,1921800,182,132,60,12,554,100,-58,186,296,60,18446744073709551418,2,154,1921602,54,72
fd00::208:8:8:8,18,0,0,201,1932077,183,133,60,12,735,100,-58,187,298,60,18446744073709551407,2,282,1931868,54,72
fd00::208:8:8:8,18,0,0,201,1942354,184,133,60,12,735,100,-58,188,299,60,18446744073709551354,2,282,1942092,55,73
fd00::208:8:8:8,18,0,0,201,1952631,185,133,60,12,735,100,-58,189,300,60,18446744073709551418,2,282,1952433,56,74
fd00::208:8:8:8,18,0,0,201,1962908,186,134,60,12,488,100,-58,190,302,60,18446744073709551387,2,127,1962679,56,74
fd00::208:8:8:8,18,0,0,201,1973185,187,135,60,12,583,100,-58,191,304,60,18446744073709551337,2,176,1972906,56,74
fd00::208:8:8:8,18,0,0,201,1983462,188,135,60,12,583,100,-58,192,305,60,18446744073709551398,2,176,1983244,57,75
fd00::208:8:8:8,18,0,0,201,1993739,189,136,60,12,514,100,-58,193,307,60,18446744073709551372,2,160,1993495,57,75
fd00::208:8:8:8,18,0,0,202,2004016,190,136,60,12,514,100,-58,194,308,60,18446744073709551379,2,160,2003779,58,76
fd00::208:8:8:8,18,0,0,201,2014293,191,137,60,12,556,100,-58,195,309,60,18446744073709551391,2,160,2014068,58,77
fd00::208:8:8:8,18,0,0,201,2024570,192,138,60,12,563,100,-58,196,311,60,18446744073709551371,2,180,2024325,58,77
fd00::208:8:8:8,18,0,0,201,2034847,193,138,60,12,563,100,-58,197,312,60,18446744073709551406,2,180,2034637,59,78
fd00::208:8:8:8,18,0,0,201,2045124,194,139,60,12,572,100,-58,198,314,60,18446744073709551405,2,244,2044913,59,78
fd00::208:8:8:8,18,0,0,201,2055401,195,139,60,12,572,100,-58,199,315,60,18446744073709551377,2,244,2055162,60,79
fd00::208:8:8:8,18,0,0,201,2065678,196,140,60,12,692,100,-58,200,316,60,18446744073709551363,2,244,2065425,60,80
fd00::208:8:8:8,18,0,0,201,2075955,197,141,60,12,519,100,-58,201,318,60,18446744073709551368,2,126,2075707,60,80
fd00::208:8:8:8,18,0,0,201,2086232,198,141,60,12,519,100,-58,202,319,60,18446744073709551365,2,126,2085981,61,81
fd00::208:8:8:8,18,0,0,201,2096509,199,141,60,12,519,100,-58,203,320,60,18446744073709551379,2,126,2096272,62,82
fd00::208:8:8:8,18,0,0,202,2106786,200,141,60,12,519,100,-58,204,321,60,18446744073709551439,2,126,2106609,63,83
fd00::208:8:8:8,18,0,0,201,2117063,201,142,60,12,581,100,-58,205,323,60,18446744073709551380,2,183,2116827,63,83
fd00::208:8:8:8,18,0,0,201,2127340,202,143,60,12,567,100,-58,206,325,60,18446744073709551361,2,237,2127085,63,83
fd00::208:8:8:8,18,0,0,201,2137617,203,144,60,12,565,100,-58,207,327,60,18446744073709551422,2,197,2137423,63,83
fd00::208:8:8:8,18,0,0,201,2147894,204,145,60,12,430,100,-58,208,329,60,18446744073709551387,2,170,2147665,63,83
fd00::208:8:8:8,18,0,0,201,2158171,205,145,60,12,430,100,-58,209,330,60,18446744073709551410,2,170,2157965,64,84
fd00::208:8:8:8,18,0,0,201,2168448,206,146,60,12,586,100,-58,210,332,60,18446744073709551362,2,175,2168194,64,84
fd00::208:8:8:8,18,0,0,201,2178725,207,147,60,12,579,100,-58,211,334,60,18446744073709551408,2,283,2178517,64,84
fd00::208:8:8:8,18,0,0,201,2189002,208,148,60,12,527,100,-58,212,336,60,18446744073709551432,2,198,2188818,64,84
fd00::208:8:8:8,18,0,0,201,2199279,209,149,60,12,673,100,-58,213,338,60,18446744073709551383,2,280,2199046,64,84
fd00::208:8:8:8,18,0,0,201,2209556,210,150,60,12,504,100,-58,214,340,60,18446744073709551419,2,163,2209359,64,84
fd00::208:8:8:8,18,0,0,201,2219833,211,151,60,12,572,100,-58,215,342,60,18446744073709551403,2,288,2219620,64,84
fd00::208:8:8:8,18,0,0,201,2230110,212,151,60,12,572,100,-58,216,343,60,18446744073709551405,2,288,2229899,65,85
fd00::208:8:8:8,18,0,0,201,2240387,213,151,60,12,572,100,-58,218,344,60,18446744073709551411,2,288,2240182,67,87
fd00::208:8:8:8,18,0,0,202,2250664,214,151,60,12,572,100,-58,219,345,60,18446744073709551421,2,288,2250469,68,88
fd00::208:8:8:8,18,0,1,201,2260941,215,152,60,12,850,100,-58,220,347,60,18446744073709551424,2,294,2260749,68,88
fd00::208:8:8:8,18,0,0,201,2271218,216,152,60,12,850,100,-58,221,348,60,18446744073709551401,2,294,2271003,69,89
fd00::208:8:8:8,18,0,0,201,2281495,217,152,60,12,850,100,-58,222,349,60,18446744073709551390,2,294,2281269,70,90
fd00::208:8:8:8,18,0,0,201,2291772,218,152,60,12,850,100,-58,223,350,60,18446744073709551350,2,294,2291506,71,91
fd00::208:8:8:8,18,0,0,201,2302049,219,153,60,12,555,100,-58,224,352,60,18446744073709551403,2,184,2301836,71,91
fd00::208:8:8:8,18,0,0,201,2312326,220,153,60,12,555,100,-58,225,353,60,18446744073709551407,2,184,2312117,72,92
fd00::208:8:8:8,18,0,0,201,2322603,221,154,60,12,905,100,-58,226,355,60,18446744073709551379,2,350,2322366,72,92
fd00::208:8:8:8,18,0,0,202,2332880,222,154,60,12,905,100,-58,227,356,60,18446744073709551388,2,350,2332652,73,93
fd00::208:8:8:8,18,0,1,201,2343157,223,155,60,12,635,100,-58,228,358,60,18446744073709551384,2,244,2342925,73,93
fd00::208:8:8:8,18,0,0,201,2353434,224,155,60,12,635,100,-58,229,359,60,18446744073709551384,2,244,2353202,74,94
fd00::208:8:8:8,18,0,0,201,2363711,225,156,60,12,495,100,-58,230,361,60,18446744073709551394,2,151,2363489,74,94
fd00::208:8:8:8,18,0,0,201,2373988,226,157,60,12,522,100,-58,231,362,60,18446744073709551401,2,151,2373773,74,95
fd00::208:8:8:8,18,0,0,201,2384265,227,158,60,12,496,100,-58,232,364,60,18446744073709551367,2,160,2384016,74,95
fd00::208:8:8:8,18,0,0,201,2394542,228,158,60,12,496,100,-58,233,365,60,18446744073709551389,2,160,2394315,75,96
fd00::208:8:8:8,18,0,0,201,2404819,229,159,60,12,693,100,-58,234,367,60,18446744073709551374,2,257,2404577,75,96
fd00::208:8:8:8,18,0,1,201,2415096,230,160,60,12,593,100,-58,235,368,60,18446744073709551398,2,257,2414878,75,97
fd00::208:8:8:8,18,0,0,201,2425373,231,160,60,12,593,100,-58,236,369,60,18446744073709551401,2,257,2425158,76,98
fd00::208:8:8:8,18,0,0,201,2435650,232,161,60,12,509,100,-58,237,371,60,18446744073709551378,2,141,2435412,76,98
fd00::208:8:8:8,18,0,1,201,2445927,233,161,60,12,509,100,-58,238,372,60,18446744073709551409,2,141,2445720,77,99
fd00::208:8:8:8,18,0,0,201,2456204,234,161,60,12,509,100,-58,239,373,60,18446744073709551409,2,141,2455997,78,100
fd00::208:8:8:8,18,0,0,201,2466481,235,161,60,12,509,100,-58,240,374,60,18446744073709551423,2,141,2466288,79,101
fd00::208:8:8:8,18,0,0,201,2476758,236,161,60,12,509,100,-58,241,375,60,18446744073709551391,2,141,2476533,80,102
fd00::208:8:8:8,18,0,0,201,2487035,237,161,60,12,509,100,-58,242,376,60,18446744073709551352,2,141,2486771,81,103
