node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::207:7:7:7,19,0,1,209,246561,20,20,60,12,51,100,-90,20,40,60,79,1,96,246640
fd00::207:7:7:7,19,0,1,210,257281,21,21,60,12,45,100,-90,21,42,60,77,1,76,257358
fd00::207:7:7:7,19,0,1,209,268001,22,22,60,12,117,100,-90,22,44,60,73,1,100,268074
fd00::207:7:7:7,19,0,1,209,278721,23,23,60,12,89,100,-90,23,46,60,110,1,71,278831
fd00::207:7:7:7,19,0,1,209,289441,24,24,60,12,48,100,-90,24,48,60,77,1,67,289518
fd00::207:7:7:7,19,0,1,209,300161,25,26,60,12,61,100,-90,26,51,60,64,1,90,300225
fd00::207:7:7:7,19,0,1,209,310881,26,27,60,12,61,100,-90,27,53,60,79,1,75,310960
fd00::207:7:7:7,19,0,1,209,321601,27,28,60,12,90,100,-90,28,55,60,45,1,87,321646
fd00::207:7:7:7,19,0,1,209,332321,28,29,60,12,78,100,-90,29,56,60,109,1,87,332430
fd00::207:7:7:7,19,0,1,209,343041,29,30,60,12,108,100,-90,30,58,60,80,1,119,343121
fd00::207:7:7:7,19,0,0,210,353761,30,31,60,12,51,100,-90,31,60,60,64,1,71,353825
fd00::207:7:7:7,19,0,0,210,364481,31,32,60,12,71,100,-90,32,62,60,80,1,58,364561
fd00::207:7:7:7,19,0,1,209,375201,32,33,60,12,41,100,-90,33,64,60,44,1,50,375245
fd00::207:7:7:7,19,0,1,209,385921,33,34,60,12,13,100,-90,34,66,60,63,1,101,385984
fd00::207:7:7:7,19,0,1,209,396641,34,35,60,12,93,100,-90,35,67,60,109,1,101,396750
fd00::207:7:7:7,19,0,1,209,407361,35,36,60,12,64,100,-90,36,69,60,84,1,128,407445
fd00::207:7:7:7,19,0,1,209,418081,36,37,60,12,29,100,-90,37,71,60,81,1,67,418162
fd00::207:7:7:7,19,0,1,209,428801,37,38,60,12,62,100,-90,38,73,60,38,1,57,428839
fd00::207:7:7:7,19,0,1,209,439521,38,39,60,12,52,100,-90,39,75,60,63,1,42,439584
fd00::207:7:7:7,19,0,1,209,450241,39,41,60,12,34,100,-90,41,78,60,240,1,50,450481
fd00::207:7:7:7,19,0,1,209,460961,40,42,60,12,65,100,-90,42,80,60,53,1,67,461014
fd00::207:7:7:7,19,0,0,210,471681,41,43,60,12,53,100,-90,43,82,60,71,1,82,471752
fd00::207:7:7:7,19,0,1,209,482401,42,44,60,12,60,100,-90,44,84,60,91,1,67,482492
fd00::207:7:7:7,19,0,1,210,493121,43,45,60,12,76,100,-90,45,86,60,87,1,76,493208
fd00::207:7:7:7,19,0,1,209,503841,44,46,60,12,72,100,-90,46,88,60,73,1,81,503914
fd00::207:7:7:7,19,0,1,209,514561,45,47,60,12,20,100,-90,47,90,60,53,1,44,514614
fd00::207:7:7:7,19,0,1,209,525281,46,48,60,12,49,100,-90,48,92,60,90,1,73,525371
fd00::207:7:7:7,19,0,1,209,536001,47,49,60,12,56,100,-90,49,94,60,53,1,64,536054
fd00::207:7:7:7,19,0,0,210,546721,48,50,60,12,58,100,-90,50,96,60,39,1,86,546760
fd00::207:7:7:7,19,0,1,209,557441,49,51,60,12,26,100,-90,51,98,60,58,1,53,557499
fd00::207:7:7:7,19,0,1,209,568161,50,52,60,12,30,100,-90,52,99,60,76,1,53,568237
fd00::207:7:7:7,19,0,1,209,578881,51,53,60,12,33,100,-90,53,101,60,63,1,53,578944
fd00::207:7:7:7,19,0,1,209,589601,52,54,60,12,148,100,-90,54,102,60,76,1,53,589677
fd00::207:7:7:7,19,0,1,209,600321,53,56,60,12,73,100,-90,56,104,60,88,1,78,600409
fd00::207:7:7:7,19,0,0,210,611041,54,57,60,12,89,100,-90,57,106,60,115,1,81,611156
fd00::207:7:7:7,19,0,1,209,621761,55,58,60,12,132,100,-90,58,108,60,68,1,102,621829
fd00::207:7:7:7,19,0,1,209,632481,56,59,60,12,20,100,-90,59,110,60,61,1,49,632542
fd00::207:7:7:7,19,0,1,209,643201,57,60,60,12,69,100,-90,60,112,60,80,1,61,643281
fd00::207:7:7:7,19,0,1,209,653921,58,61,60,12,78,100,-90,61,114,60,82,1,99,654003
fd00::207:7:7:7,19,0,0,210,664641,59,62,60,12,75,100,-90,62,116,60,56,1,68,664697
fd00::207:7:7:7,19,0,1,209,675361,60,63,60,12,266,100,-90,63,118,60,64,1,165,675425
fd00::207:7:7:7,19,0,0,210,686081,61,64,60,12,74,100,-90,64,120,60,38,1,115,686119
fd00::207:7:7:7,19,0,1,209,696801,62,65,60,12,46,100,-90,65,122,60,83,1,53,696884
fd00::207:7:7:7,19,0,1,209,707521,63,66,60,12,224,100,-90,66,124,60,103,1,156,707624
fd00::207:7:7:7,19,0,1,209,718241,64,67,60,12,44,100,-90,67,126,60,91,1,80,718332
fd00::207:7:7:7,19,0,1,209,728961,65,68,60,12,62,100,-90,68,128,60,77,1,58,729038
fd00::207:7:7:7,19,0,1,209,739683,66,69,60,12,73,100,-90,69,130,60,143,1,78,739826
fd00::207:7:7:7,19,0,1,209,750401,67,71,60,12,63,100,-90,71,133,60,79,1,87,750480
fd00::207:7:7:7,19,0,1,209,761121,68,72,60,12,129,100,-90,72,135,60,62,1,126,761183
fd00::207:7:7:7,19,0,0,210,771841,69,73,60,12,64,100,-90,73,137,60,180,1,58,772021
fd00::207:7:7:7,19,0,0,210,782561,70,74,60,12,77,100,-90,74,139,60,84,1,106,782645
fd00::207:7:7:7,19,0,0,210,793281,71,75,60,12,56,100,-90,75,141,60,85,1,65,793366
fd00::207:7:7:7,19,0,1,209,804001,72,76,60,12,22,100,-90,76,143,60,63,1,59,804064
fd00::207:7:7:7,19,0,0,210,814721,73,77,60,12,42,100,-90,77,145,60,71,1,50,814792
fd00::207:7:7:7,19,0,1,209,825441,74,78,60,12,43,100,-90,78,147,60,97,1,197,825538
fd00::207:7:7:7,19,0,0,210,836161,75,79,60,12,54,100,-90,79,149,60,88,1,70,836249
fd00::207:7:7:7,19,0,1,209,846881,76,80,60,12,30,100,-90,80,151,60,63,1,68,846944
fd00::207:7:7:7,19,0,1,209,857601,77,81,60,12,92,100,-90,81,153,60,100,1,78,857701
fd00::207:7:7:7,19,0,0,210,868321,78,82,60,12,93,100,-90,82,155,60,79,1,86,868400
fd00::207:7:7:7,19,0,1,210,879041,79,83,60,12,60,100,-90,83,157,60,76,1,69,879117
fd00::207:7:7:7,19,0,1,210,889761,80,84,60,12,77,100,-90,84,159,60,49,1,108,889810
fd00::207:7:7:7,19,0,1,209,900481,81,86,60,12,63,100,-90,86,162,60,142,1,82,900623
fd00::207:7:7:7,19,0,1,209,911201,82,87,60,12,48,100,-90,87,164,60,90,1,78,911291
fd00::207:7:7:7,19,0,0,210,921921,83,88,60,12,34,100,-90,88,166,60,83,1,56,922004
fd00::207:7:7:7,19,0,0,210,932641,84,89,60,12,28,100,-90,89,168,60,63,1,45,932704
fd00::207:7:7:7,19,0,1,209,943361,85,90,60,12,90,100,-90,90,170,60,62,1,99,943423
fd00::207:7:7:7,19,0,1,209,954081,86,91,60,12,64,100,-90,91,172,60,102,1,59,954183
fd00::207:7:7:7,19,0,1,209,964801,87,92,60,12,34,100,-90,92,174,60,54,1,84,964855
fd00::207:7:7:7,19,0,1,209,975521,88,93,60,12,46,100,-90,93,176,60,50,1,123,975571
fd00::207:7:7:7,19,0,0,210,986241,89,94,60,12,73,100,-90,94,178,60,67,1,66,986308
fd00::207:7:7:7,19,0,1,209,996961,90,95,60,12,152,100,-90,95,180,60,71,1,186,997032
fd00::207:7:7:7,19,0,0,210,1007681,91,96,60,12,36,100,-90,96,182,60,73,1,167,1007754
fd00::207:7:7:7,19,0,1,209,1018401,92,97,60,12,76,100,-90,97,184,60,60,1,167,1018461
fd00::207:7:7:7,19,0,1,209,1029121,93,98,60,12,46,100,-90,98,186,60,86,1,64,1029207
fd00::207:7:7:7,19,0,1,209,1039841,94,99,60,12,70,100,-90,99,188,60,60,1,79,1039901
fd00::207:7:7:7,19,0,1,209,1050561,95,101,60,12,102,100,-90,101,191,60,94,1,107,1050655
fd00::207:7:7:7,19,0,1,209,1061281,96,102,60,12,38,100,-90,102,192,60,73,1,107,1061354
fd00::207:7:7:7,19,0,0,210,1072001,97,103,60,12,70,100,-90,103,194,60,108,1,148,1072109
fd00::207:7:7:7,19,0,0,210,1082721,98,104,60,12,11,100,-90,104,196,60,60,1,80,1082781
fd00::207:7:7:7,19,0,1,209,1093441,99,105,60,12,60,100,-90,105,198,60,51,1,66,1093492
fd00::207:7:7:7,19,0,1,209,1104161,100,106,60,12,52,100,-90,106,200,60,86,1,112,1104247
fd00::207:7:7:7,19,0,1,209,1114881,101,107,60,12,50,100,-90,107,202,60,71,1,82,1114952
fd00::207:7:7:7,19,0,1,209,1125601,102,108,60,12,117,100,-90,108,204,60,60,1,93,1125661
fd00::207:7:7:7,19,0,1,209,1136321,103,109,60,12,41,100,-90,109,206,60,84,1,68,1136405
fd00::207:7:7:7,19,0,1,209,1147041,104,110,60,12,75,100,-90,110,208,60,75,1,58,1147116
fd00::207:7:7:7,19,0,1,209,1157761,105,111,60,12,56,100,-90,111,210,60,42,1,102,1157803
fd00::207:7:7:7,19,0,0,210,1168481,106,112,60,12,64,100,-90,112,212,60,87,1,78,1168568
fd00::207:7:7:7,19,0,1,209,1179201,107,113,60,12,60,100,-90,113,214,60,99,1,105,1179300
fd00::207:7:7:7,19,0,1,210,1189921,108,114,60,12,47,100,-90,114,216,60,49,1,84,1189970
fd00::207:7:7:7,19,0,1,209,1200641,109,116,60,12,101,100,-90,116,218,60,62,1,87,1200703
fd00::207:7:7:7,19,0,1,209,1211361,110,117,60,12,50,100,-90,117,220,60,61,1,81,1211422
fd00::207:7:7:7,19,0,1,209,1222081,111,118,60,12,71,100,-90,118,222,60,135,1,86,1222216
fd00::207:7:7:7,19,0,1,209,1232801,112,119,60,12,81,100,-90,119,224,60,38,1,83,1232839
fd00::207:7:7:7,19,0,1,209,1243521,113,120,60,12,55,100,-90,120,226,60,50,1,49,1243571
fd00::207:7:7:7,19,0,0,210,1254241,114,121,60,12,51,100,-90,121,228,60,70,1,61,1254311
fd00::207:7:7:7,19,0,1,209,1264961,115,122,60,12,139,100,-90,122,230,60,75,1,107,1265036
fd00::207:7:7:7,19,0,1,209,1275681,116,123,60,12,99,100,-90,123,232,60,38,1,77,1275719
fd00::207:7:7:7,19,0,0,210,1286401,117,124,60,12,75,100,-90,124,234,60,69,1,132,1286470
fd00::207:7:7:7,19,0,0,210,1297121,118,125,60,12,36,100,-90,125,236,60,63,1,61,1297184
fd00::207:7:7:7,19,0,1,209,1307841,119,126,60,12,65,100,-90,126,238,60,87,1,81,1307928
fd00::207:7:7:7,19,0,1,209,1318561,120,127,60,12,68,100,-90,127,240,60,131,1,55,1318692
fd00::207:7:7:7,19,0,0,210,1329281,121,128,60,12,81,100,-90,128,242,60,57,1,83,1329338
fd00::207:7:7:7,19,0,1,209,1340001,122,129,60,12,74,100,-90,130,244,60,87,1,87,1340088
fd00::207:7:7:7,19,0,1,209,1350721,123,131,60,12,38,100,-90,131,247,60,67,1,86,1350788
fd00::207:7:7:7,19,0,1,209,1361441,124,132,60,12,58,100,-90,132,249,60,71,1,107,1361512
fd00::207:7:7:7,19,0,0,210,1372161,125,133,60,12,173,100,-90,133,251,60,99,1,115,1372260
fd00::207:7:7:7,19,0,1,209,1382881,126,134,60,12,84,100,-90,134,253,60,63,1,78,1382944
fd00::207:7:7:7,19,0,0,210,1393601,127,135,60,12,73,100,-90,135,255,60,61,1,137,1393662
fd00::207:7:7:7,19,0,1,209,1404321,128,136,60,12,69,100,-90,136,257,60,82,1,57,1404403
fd00::207:7:7:7,19,0,1,209,1415041,129,137,60,12,58,100,-90,137,259,60,94,1,73,1415135
fd00::207:7:7:7,19,0,0,210,1425761,130,138,60,12,65,100,-90,138,261,60,37,1,124,1425798
fd00::207:7:7:7,19,0,1,209,1436481,131,139,60,12,15,100,-90,139,262,60,81,1,124,1436562
fd00::207:7:7:7,19,0,1,209,1447201,132,140,60,12,42,100,-90,140,264,60,84,1,51,1447285
fd00::207:7:7:7,19,0,1,209,1457921,133,141,60,12,75,100,-90,141,266,60,85,1,79,1458006
fd00::207:7:7:7,19,0,0,210,1468641,134,142,60,12,50,100,-90,142,268,60,53,1,100,1468694
fd00::207:7:7:7,19,0,0,210,1479361,135,143,60,12,43,100,-90,143,270,60,39,1,68,1479400
fd00::207:7:7:7,19,0,1,210,1490081,136,145,60,12,28,100,-90,145,273,60,106,1,56,1490187
fd00::207:7:7:7,19,0,1,209,1500801,137,146,60,12,55,100,-90,146,275,60,98,1,47,1500899
fd00::207:7:7:7,19,0,1,209,1511521,138,147,60,12,52,100,-90,147,277,60,74,1,63,1511595
fd00::207:7:7:7,19,0,1,209,1522241,139,148,60,12,63,100,-90,148,279,60,69,1,71,1522310
fd00::207:7:7:7,19,0,0,210,1532961,140,149,60,12,64,100,-90,149,281,60,35,1,121,1532996
fd00::207:7:7:7,19,0,1,209,1543681,141,150,60,12,94,100,-90,150,283,60,81,1,103,1543762
fd00::207:7:7:7,19,0,1,209,1554401,142,151,60,12,182,100,-90,151,284,60,90,1,103,1554491
fd00::207:7:7:7,19,0,0,210,1565121,143,152,60,12,74,100,-90,152,286,60,89,1,70,1565210
fd00::207:7:7:7,19,0,1,209,1575841,144,153,60,12,220,100,-90,153,288,60,57,1,219,1575898
fd00::207:7:7:7,19,0,1,209,1586561,145,154,60,12,74,100,-90,154,290,60,53,1,111,1586614
fd00::207:7:7:7,19,0,0,210,1597281,146,155,60,12,58,100,-90,155,292,60,50,1,54,1597331
fd00::207:7:7:7,19,0,0,210,1608001,147,156,60,12,64,100,-90,156,294,60,72,1,154,1608073
fd00::207:7:7:7,19,0,1,209,1618721,148,157,60,12,48,100,-90,157,296,60,48,1,59,1618769
fd00::207:7:7:7,19,0,1,209,1629441,149,158,60,12,103,100,-90,158,298,60,85,1,133,1629526
fd00::207:7:7:7,19,0,1,210,1640161,150,160,60,12,44,100,-90,160,301,60,155,1,63,1640316
fd00::207:7:7:7,19,0,1,209,1650881,151,161,60,12,34,100,-90,161,303,60,81,1,53,1650962
fd00::207:7:7:7,19,0,1,210,1661601,152,162,60,12,74,100,-90,162,305,60,59,1,60,1661660
fd00::207:7:7:7,19,0,1,209,1672321,153,163,60,12,36,100,-90,163,307,60,84,1,47,1672405
fd00::207:7:7:7,19,0,1,209,1683041,154,164,60,12,57,100,-90,164,309,60,92,1,57,1683133
fd00::207:7:7:7,19,0,1,210,1693761,155,165,60,12,11,100,-90,165,311,60,92,1,46,1693853
fd00::207:7:7:7,19,0,1,209,1704481,156,166,60,12,61,100,-90,166,313,60,83,1,67,1704564
fd00::207:7:7:7,19,0,0,210,1715201,157,167,60,12,7,100,-90,167,315,60,101,1,81,1715302
fd00::207:7:7:7,19,0,1,209,1725921,158,168,60,12,42,100,-90,168,317,60,61,1,77,1725982
fd00::207:7:7:7,19,0,0,210,1736641,159,169,60,12,38,100,-90,169,319,60,84,1,58,1736725
fd00::207:7:7:7,19,0,1,209,1747361,160,170,60,12,59,100,-90,170,321,60,75,1,79,1747436
fd00::207:7:7:7,19,0,1,209,1758081,161,171,60,12,55,100,-90,171,323,60,68,1,75,1758149
fd00::207:7:7:7,19,0,1,209,1768801,162,172,60,12,79,100,-90,172,325,60,56,1,81,1768857
fd00::207:7:7:7,19,0,1,209,1779521,163,173,60,12,39,100,-90,173,327,60,59,1,63,1779580
fd00::207:7:7:7,19,0,1,209,1790241,164,175,60,12,101,100,-90,175,329,60,133,1,148,1790374
fd00::207:7:7:7,19,0,1,208,1800961,165,176,60,12,55,100,-90,176,331,60,71,1,56,1801032
fd00::207:7:7:7,19,0,1,209,1811681,166,177,60,12,192,100,-90,177,332,60,61,1,56,1811742
fd00::207:7:7:7,19,0,1,209,1822401,167,178,60,12,85,100,-90,178,334,60,64,1,71,1822465
fd00::207:7:7:7,19,0,0,210,1833121,168,179,60,12,47,100,-90,179,336,60,136,1,180,1833257
fd00::207:7:7:7,19,0,0,210,1843841,169,180,60,12,33,100,-90,180,338,60,56,1,48,1843897
fd00::207:7:7:7,19,0,0,210,1854561,170,181,60,12,17,100,-90,181,340,60,75,1,46,1854636
fd00::207:7:7:7,19,0,1,209,1865281,171,182,60,12,77,100,-90,182,342,60,78,1,57,1865359
fd00::207:7:7:7,19,0,1,209,1876001,172,183,60,12,22,100,-90,183,344,60,82,1,115,1876083
fd00::207:7:7:7,19,0,1,209,1886721,173,184,60,12,70,100,-90,184,346,60,91,1,74,1886812
fd00::207:7:7:7,19,0,0,210,1897441,174,185,60,12,50,100,-90,185,348,60,72,1,67,1897513
fd00::207:7:7:7,19,0,0,210,1908161,175,186,60,12,55,100,-90,186,350,60,61,1,65,1908222
fd00::207:7:7:7,19,0,1,209,1918881,176,187,60,12,68,100,-90,187,352,60,88,1,87,1918969
fd00::207:7:7:7,19,0,1,209,1929601,177,188,60,12,136,100,-90,188,354,60,95,1,158,1929696
fd00::207:7:7:7,19,0,1,209,1940321,178,190,60,12,43,100,-90,190,357,60,145,1,63,1940466
fd00::207:7:7:7,19,0,1,209,1951041,179,191,60,12,83,100,-90,191,359,60,87,1,88,1951128
fd00::207:7:7:7,19,0,1,209,1961761,180,192,60,12,47,100,-90,192,361,60,97,1,67,1961858
fd00::207:7:7:7,19,0,1,209,1972481,181,193,60,12,39,100,-90,193,363,60,92,1,93,1972573
fd00::207:7:7:7,19,0,0,210,1983201,182,194,60,12,41,100,-90,194,365,60,73,1,66,1983274
fd00::207:7:7:7,19,0,1,209,1993921,183,195,60,12,89,100,-90,195,366,60,79,1,66,1994000
fd00::207:7:7:7,19,0,0,210,2004641,184,196,60,12,58,100,-90,196,368,60,45,1,151,2004686
fd00::207:7:7:7,19,0,1,209,2015361,185,197,60,12,26,100,-90,197,370,60,77,1,38,2015438
fd00::207:7:7:7,19,0,1,209,2026081,186,198,60,12,152,100,-90,198,371,60,70,1,38,2026151
fd00::207:7:7:7,19,0,0,210,2036801,187,199,60,12,74,100,-90,199,373,60,101,1,66,2036902
fd00::207:7:7:7,19,0,1,209,2047521,188,200,60,12,74,100,-90,200,375,60,47,1,91,2047568
fd00::207:7:7:7,19,0,0,210,2058241,189,201,60,12,41,100,-90,201,377,60,90,1,64,2058331
fd00::207:7:7:7,19,0,1,209,2068961,190,202,60,12,321,100,-90,202,378,60,72,1,64,2069033
fd00::207:7:7:7,19,0,0,210,2079681,191,203,60,12,63,100,-90,203,380,60,50,1,75,2079731
fd00::207:7:7:7,19,0,0,210,2090401,192,205,60,12,60,100,-90,205,383,60,134,1,62,2090535
fd00::207:7:7:7,19,0,1,209,2101121,193,206,60,12,42,100,-90,206,385,60,88,1,160,2101209
fd00::207:7:7:7,19,0,0,210,2111841,194,207,60,12,79,100,-90,207,387,60,77,1,81,2111918
fd00::207:7:7:7,19,0,1,209,2122561,195,208,60,12,72,100,-90,208,389,60,42,1,67,2122603
fd00::207:7:7:7,19,0,1,209,2133281,196,209,60,12,109,100,-90,209,390,60,90,1,67,2133371
fd00::207:7:7:7,19,0,0,210,2144001,197,210,60,12,33,100,-90,210,391,60,42,1,67,2144043
fd00::207:7:7:7,19,0,0,210,2154721,198,211,60,12,61,100,-90,211,393,60,56,1,104,2154777
fd00::207:7:7:7,19,0,1,209,2165441,199,212,60,12,79,100,-90,212,395,60,70,1,71,2165511
fd00::207:7:7:7,19,0,1,209,2176161,200,213,60,12,33,100,-90,213,397,60,78,1,231,2176239
fd00::207:7:7:7,19,0,1,209,2186881,201,214,60,12,37,100,-90,214,399,60,54,1,69,2186935
fd00::207:7:7:7,19,0,1,209,2197601,202,215,60,12,62,100,-90,215,401,60,77,1,87,2197678
fd00::207:7:7:7,19,0,1,209,2208321,203,216,60,12,92,100,-90,216,403,60,67,1,88,2208388
fd00::207:7:7:7,19,0,1,209,2219041,204,217,60,12,58,100,-90,217,405,60,50,1,224,2219091
fd00::207:7:7:7,19,0,0,210,2229761,205,218,60,12,51,100,-90,218,407,60,87,1,113,2229848
fd00::207:7:7:7,19,0,1,210,2240481,206,220,60,12,31,100,-90,220,410,60,74,1,70,2240555
fd00::207:7:7:7,19,0,1,209,2251201,207,221,60,12,64,100,-90,221,412,60,90,1,81,2251291
fd00::207:7:7:7,19,0,1,210,2261921,208,222,60,12,63,100,-90,222,414,60,84,1,84,2262005
fd00::207:7:7:7,19,0,1,210,2272641,209,223,60,12,81,100,-90,223,416,60,101,1,75,2272742
fd00::207:7:7:7,19,0,1,209,2283361,210,224,60,12,97,100,-90,224,418,60,88,1,83,2283449
fd00::207:7:7:7,19,0,1,209,2294081,211,225,60,12,19,100,-90,225,420,60,63,1,118,2294144
fd00::207:7:7:7,19,0,1,209,2304801,212,226,60,12,27,100,-90,226,422,60,56,1,54,2304857
fd00::207:7:7:7,19,0,0,210,2315521,213,227,60,12,66,100,-90,227,424,60,92,1,68,2315613
fd00::207:7:7:7,19,0,1,209,2326241,214,228,60,12,95,100,-90,228,426,60,50,1,78,2326291
fd00::207:7:7:7,19,0,0,210,2336961,215,229,60,12,41,100,-90,229,428,60,103,1,142,2337064
fd00::207:7:7:7,19,0,1,209,2347681,216,230,60,12,163,100,-90,230,430,60,71,1,147,2347752
fd00::207:7:7:7,19,0,0,210,2358401,217,231,60,12,78,100,-90,231,432,60,51,1,85,2358452
fd00::207:7:7:7,19,0,1,209,2369121,218,232,60,12,81,100,-90,232,434,60,59,1,115,2369180
fd00::207:7:7:7,19,0,1,209,2379841,219,233,60,12,68,100,-90,233,436,60,75,1,71,2379916
fd00::207:7:7:7,19,0,1,209,2390561,220,235,60,12,56,100,-90,235,438,60,135,1,67,2390696
fd00::207:7:7:7,19,0,1,209,2401281,221,236,60,12,62,100,-90,236,440,60,41,1,93,2401322
fd00::207:7:7:7,19,0,1,209,2412001,222,237,60,12,85,100,-90,237,442,60,69,1,118,2412070
fd00::207:7:7:7,19,0,0,210,2422721,223,238,60,12,71,100,-90,238,444,60,75,1,79,2422796
fd00::207:7:7:7,19,0,1,209,2433441,224,239,60,12,59,100,-90,239,446,60,103,1,77,2433544
fd00::207:7:7:7,19,0,0,210,2444161,225,240,60,12,35,100,-90,240,448,60,73,1,95,2444234
fd00::207:7:7:7,19,0,0,210,2454881,226,241,60,12,74,100,-90,241,450,60,69,1,85,2454950
fd00::207:7:7:7,19,0,1,210,2465601,227,242,60,12,75,100,-90,242,452,60,95,1,161,2465696
fd00::207:7:7:7,19,0,0,210,2476321,228,243,60,12,83,100,-90,243,454,60,63,1,78,2476384
fd00::207:7:7:7,19,0,1,209,2487041,229,244,60,12,44,100,-90,244,456,60,132,1,72,2487173
fd00::207:7:7:7,19,0,1,209,2497761,230,245,60,12,18,100,-90,245,458,60,97,1,56,2497858
fd00::207:7:7:7,19,0,0,210,2508481,231,246,60,12,29,100,-90,246,460,60,47,1,139,2508528
fd00::207:7:7:7,19,0,0,210,2519201,232,247,60,12,92,100,-90,247,462,60,58,1,96,2519259
fd00::207:7:7:7,19,0,1,209,2529921,233,248,60,12,90,100,-90,249,464,60,90,1,65,2530011
fd00::207:7:7:7,19,0,2,208,2540641,234,250,60,12,47,100,-90,250,467,60,69,1,52,2540710
fd00::207:7:7:7,19,0,1,209,2551361,235,251,60,12,56,100,-90,251,469,60,74,1,60,2551435
fd00::207:7:7:7,19,0,1,209,2562081,236,252,60,12,57,100,-90,252,471,60,77,1,68,2562158
fd00::207:7:7:7,19,0,0,210,2572801,237,253,60,12,20,100,-90,253,473,60,62,1,31,2572863
fd00::207:7:7:7,19,0,1,209,2583521,238,254,60,12,115,100,-90,254,474,60,79,1,31,2583600
fd00::207:7:7:7,19,0,0,210,2594241,239,255,60,12,66,100,-90,255,476,60,97,1,100,2594338
fd00::207:7:7:7,19,0,1,209,2604961,240,256,60,12,129,100,-90,256,478,60,61,1,100,2605022
fd00::207:7:7:7,19,0,0,210,2615681,241,257,60,12,51,100,-90,257,480,60,52,1,171,2615733
fd00::207:7:7:7,19,0,0,210,2626401,242,258,60,12,23,100,-90,258,482,60,80,1,103,2626481
fd00::207:7:7:7,19,0,1,209,2637121,243,259,60,12,64,100,-90,259,484,60,69,1,76,2637190
fd00::207:7:7:7,19,0,1,209,2647841,244,260,60,12,37,100,-90,260,486,60,56,1,56,2647897
fd00::207:7:7:7,19,0,1,209,2658561,245,261,60,12,61,100,-90,261,488,60,94,1,55,2658655
fd00::207:7:7:7,19,0,1,209,2669281,246,262,60,12,66,100,-90,262,490,60,68,1,62,2669349
fd00::207:7:7:7,19,0,1,209,2680001,247,263,60,12,106,100,-90,264,492,60,84,1,83,2680085
fd00::207:7:7:7,19,0,1,208,2690721,248,265,60,12,100,100,-90,265,495,60,68,1,146,2690789
fd00::207:7:7:7,19,0,0,210,2701441,249,266,60,12,38,100,-90,266,497,60,80,1,100,2701521
fd00::207:7:7:7,19,0,0,210,2712161,250,267,60,12,37,100,-90,267,498,60,53,1,100,2712214
fd00::207:7:7:7,19,0,1,209,2722881,251,268,60,12,47,100,-90,268,500,60,77,1,71,2722958
fd00::207:7:7:7,19,0,1,209,2733601,252,269,60,12,79,100,-90,269,502,60,79,1,66,2733680
fd00::207:7:7:7,19,0,1,209,2744321,253,270,60,12,79,100,-90,270,504,60,72,1,75,2744393
fd00::207:7:7:7,19,0,1,209,2755041,254,271,60,12,81,100,-90,271,506,60,74,1,87,2755115
fd00::207:7:7:7,19,0,1,209,2765761,255,272,60,12,46,100,-90,272,508,60,67,1,77,2765828
fd00::207:7:7:7,19,0,1,209,2776481,256,273,60,12,101,100,-90,273,510,60,101,1,102,2776582
fd00::207:7:7:7,19,0,1,209,2787201,257,274,60,12,77,100,-90,274,512,60,55,1,62,2787256
fd00::207:7:7:7,19,0,1,209,2797921,258,275,60,12,80,100,-90,275,513,60,85,1,62,2798006
fd00::207:7:7:7,19,0,1,209,2808641,259,276,60,12,59,100,-90,276,515,60,105,1,63,2808746
fd00::207:7:7:7,19,0,1,209,2819361,260,277,60,12,111,100,-90,277,516,60,66,1,63,2819427
fd00::207:7:7:7,19,0,1,209,2830081,261,279,60,12,63,100,-90,279,519,60,213,1,74,2830294
fd00::207:7:7:7,19,0,2,208,2840801,262,280,60,12,97,100,-90,280,521,60,43,1,163,2840844
fd00::207:7:7:7,19,0,1,209,2851521,263,281,60,12,39,100,-90,281,523,60,71,1,64,2851592
fd00::207:7:7:7,19,0,1,210,2862241,264,282,60,12,146,100,-90,282,525,60,96,1,137,2862337
fd00::207:7:7:7,19,0,1,209,2872961,265,283,60,12,51,100,-90,283,527,60,95,1,54,2873056
fd00::207:7:7:7,19,0,1,209,2883681,266,284,60,12,64,100,-90,284,529,60,37,1,64,2883718
fd00::207:7:7:7,19,0,0,210,2894401,267,285,60,12,44,100,-90,285,531,60,70,1,137,2894471
fd00::207:7:7:7,19,0,1,209,2905121,268,286,60,12,90,100,-90,286,533,60,73,1,137,2905194
fd00::207:7:7:7,19,0,1,209,2915841,269,287,60,12,75,100,-90,287,535,60,179,1,72,2916020
fd00::207:7:7:7,19,0,1,209,2926561,270,288,60,12,65,100,-90,288,537,60,46,1,58,2926607
fd00::207:7:7:7,19,0,1,209,2937281,271,289,60,12,155,100,-90,289,539,60,48,1,106,2937329
fd00::207:7:7:7,19,0,1,209,2948001,272,290,60,12,61,100,-90,290,541,60,58,1,68,2948059
fd00::207:7:7:7,19,0,1,209,2958721,273,291,60,12,63,100,-90,291,543,60,77,1,106,2958798
