node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::208:8:8:8,18,0,0,202,2476758,238,0,60,0,0,0,0,243,238,60,18446744073709551382,1,0,2476524,243,243
fd00::208:8:8:8,18,0,0,202,2487035,239,0,60,0,0,0,0,244,239,60,18446744073709551358,1,0,2486777,244,244
fd00::208:8:8:8,18,0,0,202,2497312,240,0,60,0,0,0,0,245,240,60,18446744073709551362,1,0,2497058,245,245
fd00::208:8:8:8,18,0,0,202,2507589,241,0,60,0,0,0,0,246,241,60,18446744073709551351,1,0,2507324,246,246
fd00::208:8:8:8,18,0,0,202,2517866,242,0,60,0,0,0,0,247,242,60,18446744073709551360,1,0,2517610,247,247
fd00::208:8:8:8,18,0,0,202,2528143,243,0,60,0,0,0,0,248,243,60,18446744073709551358,1,0,2527885,248,248
fd00::208:8:8:8,18,0,0,201,2538420,244,0,60,0,0,0,0,249,244,60,18446744073709551326,1,0,2538130,249,249
fd00::208:8:8:8,18,0,0,202,2548697,245,0,60,0,0,0,0,250,245,60,18446744073709551381,1,0,2548462,250,250
fd00::208:8:8:8,18,0,0,202,2558974,246,0,60,0,0,0,0,251,246,60,18446744073709551363,1,0,2558721,251,251
fd00::208:8:8:8,18,0,0,202,2569251,247,0,60,0,0,0,0,252,247,60,18446744073709551361,1,0,2568996,252,252
fd00::208:8:8:8,18,0,0,202,2579528,248,0,60,0,0,0,0,253,248,60,18446744073709551354,1,0,2579266,253,253
fd00::208:8:8:8,18,0,0,202,2589805,249,0,60,0,0,0,0,254,249,60,18446744073709551369,1,0,2589558,254,254
fd00::208:8:8:8,18,0,0,201,2600082,250,0,60,0,0,0,0,255,250,60,18446744073709551401,1,0,2599867,255,255
fd00::208:8:8:8,18,0,0,202,2610359,251,0,60,0,0,0,0,257,251,60,18446744073709551377,1,0,2610120,257,257
fd00::208:8:8:8,18,0,0,202,2620636,252,0,60,0,0,0,0,258,252,60,18446744073709551379,1,0,2620399,258,258
fd00::208:8:8:8,18,0,0,201,2630913,253,0,60,0,0,0,0,259,253,60,18446744073709551360,1,0,2630657,259,259
fd00::208:8:8:8,18,0,0,202,2641190,254,0,60,0,0,0,0,260,254,60,18446744073709551351,1,0,2640925,260,260
fd00::208:8:8:8,18,0,0,202,2651467,255,0,60,0,0,0,0,261,255,60,18446744073709551348,1,0,2651199,261,261
fd00::208:8:8:8,18,0,0,202,2661744,256,0,60,0,0,0,0,262,256,60,18446744073709551357,1,0,2661485,262,262
fd00::208:8:8:8,18,0,0,202,2672021,257,0,60,0,0,0,0,263,257,60,18446744073709551355,1,0,2671760,263,263
fd00::208:8:8:8,18,0,0,202,2682298,258,0,60,0,0,0,0,264,258,60,18446744073709551343,1,0,2682025,264,264
fd00::208:8:8:8,18,0,0,202,2692575,259,0,60,0,0,0,0,265,259,60,18446744073709551339,1,0,2692298,265,265
fd00::208:8:8:8,18,0,0,202,2702852,260,0,60,0,0,0,0,266,260,60,18446744073709551387,1,0,2702623,266,266
fd00::208:8:8:8,18,0,0,202,2713129,261,0,60,0,0,0,0,267,261,60,18446744073709551376,1,0,2712889,267,267
fd00::208:8:8:8,18,0,0,202,2723406,262,0,60,0,0,0,0,268,262,60,18446744073709551350,1,0,2723140,268,268
fd00::208:8:8:8,18,0,0,201,2733683,263,0,60,0,0,0,0,269,263,60,18446744073709551361,1,0,2733428,269,269
fd00::208:8:8:8,18,0,0,202,2743960,264,0,60,0,0,0,0,270,264,60,18446744073709551378,1,0,2743722,270,270
fd00::208:8:8:8,18,0,0,202,2754237,265,0,60,0,0,0,0,271,265,60,18446744073709551361,1,0,2753982,271,271
fd00::208:8:8:8,18,0,0,202,2764514,266,0,60,0,0,0,0,272,266,60,18446744073709551322,1,0,2764220,272,272
fd00::208:8:8:8,18,0,0,202,2774791,267,0,60,0,0,0,0,273,267,60,18446744073709551365,1,0,2774540,273,273
fd00::208:8:8:8,18,0,0,202,2785068,268,0,60,0,0,0,0,274,268,60,18446744073709551360,1,0,2784812,274,274
fd00::208:8:8:8,18,0,0,202,2795345,269,0,60,0,0,0,0,275,269,60,18446744073709551384,1,0,2795113,275,275
fd00::208:8:8:8,18,0,0,202,2805622,270,0,60,0,0,0,0,276,270,60,18446744073709551352,1,0,2805358,276,276
fd00::208:8:8:8,18,0,0,202,2815899,271,0,60,0,0,0,0,277,271,60,18446744073709551351,1,0,2815634,277,277
fd00::208:8:8:8,18,0,0,202,2826176,272,0,60,0,0,0,0,278,272,60,18446744073709551357,1,0,2825917,278,278
fd00::208:8:8:8,18,0,0,202,2836453,273,0,60,0,0,0,0,279,273,60,18446744073709551353,1,0,2836190,279,279
fd00::208:8:8:8,18,0,0,202,2846730,274,0,60,0,0,0,0,280,274,60,18446744073709551365,1,0,2846479,280,280
fd00::208:8:8:8,18,0,0,202,2857007,275,0,60,0,0,0,0,281,275,60,18446744073709551366,1,0,2856757,281,281
fd00::208:8:8:8,18,0,0,202,2867284,276,0,60,0,0,0,0,282,276,60,18446744073709551350,1,0,2867018,282,282
fd00::208:8:8:8,18,0,0,202,2877561,277,0,60,0,0,0,0,283,277,60,18446744073709551370,1,0,2877315,283,283
fd00::208:8:8:8,18,0,0,202,2887838,278,0,60,0,0,0,0,284,278,60,18446744073709551334,1,0,2887556,284,284
fd00::208:8:8:8,18,0,0,202,2898115,279,0,60,0,0,0,0,285,279,60,18446744073709551350,1,0,2897849,285,285
fd00::208:8:8:8,18,0,0,202,2908392,280,0,60,0,0,0,0,286,280,60,18446744073709551346,1,0,2908122,286,286
fd00::208:8:8:8,18,0,0,202,2918669,281,0,60,0,0,0,0,287,281,60,18446744073709551350,1,0,2918403,287,287
fd00::208:8:8:8,18,0,0,202,2928946,282,0,60,0,0,0,0,288,282,60,18446744073709551333,1,0,2928663,288,288
fd00::208:8:8:8,18,0,0,202,2939223,283,0,60,0,0,0,0,289,283,60,18446744073709551329,1,0,2938936,289,289
fd00::208:8:8:8,18,0,0,202,2949500,284,0,60,0,0,0,0,290,284,60,18446744073709551347,1,0,2949231,290,290
fd00::208:8:8:8,18,0,0,202,2959777,285,0,60,0,0,0,0,291,285,60,18446744073709551369,1,0,2959530,291,291
fd00::208:8:8:8,18,0,0,202,2970054,286,0,60,0,0,0,0,292,286,60,18446744073709551348,1,0,2969786,292,292
fd00::208:8:8:8,18,0,0,202,2980331,287,0,60,0,0,0,0,294,287,60,18446744073709551461,1,0,2980176,294,294
fd00::208:8:8:8,18,0,0,202,2990608,288,0,60,0,0,0,0,295,288,60,18446744073709551448,1,0,2990440,295,295
fd00::208:8:8:8,18,0,0,202,3000885,289,0,60,0,0,0,0,296,289,60,18446744073709551367,1,0,3000636,296,296
fd00::208:8:8:8,18,0,0,202,3011162,290,0,60,0,0,0,0,297,290,60,18446744073709551361,1,0,3010907,297,297
fd00::208:8:8:8,18,0,0,202,3021439,291,0,60,0,0,0,0,298,291,60,18446744073709551357,1,0,3021180,298,298
fd00::208:8:8:8,18,0,0,202,3031716,292,0,60,0,0,0,0,299,292,60,18446744073709551398,1,0,3031498,299,299
fd00::208:8:8:8,18,0,0,202,3041993,293,0,60,0,0,0,0,300,293,60,18446744073709551365,1,0,3041742,300,300
fd00::208:8:8:8,18,0,0,202,3052270,294,0,60,0,0,0,0,301,294,60,18446744073709551354,1,0,3052008,301,301
fd00::208:8:8:8,18,0,0,202,3062547,295,0,60,0,0,0,0,302,295,60,18446744073709551366,1,0,3062297,302,302
fd00::208:8:8:8,18,0,0,202,3072824,296,0,60,0,0,0,0,303,296,60,18446744073709551378,1,0,3072586,303,303
fd00::208:8:8:8,18,0,0,202,3083101,297,0,60,0,0,0,0,304,297,60,18446744073709551352,1,0,3082837,304,304
fd00::208:8:8:8,18,0,0,202,3093378,298,0,60,0,0,0,0,305,298,60,18446744073709551367,1,0,3093129,305,305
fd00::208:8:8:8,18,0,0,202,3103655,299,0,60,0,0,0,0,306,299,60,18446744073709551363,1,0,3103402,306,306
fd00::208:8:8:8,18,0,0,202,3113932,300,0,60,0,0,0,0,307,300,60,18446744073709551338,1,0,3113654,307,307
fd00::208:8:8:8,18,0,0,202,3124209,301,0,60,0,0,0,0,308,301,60,18446744073709551367,1,0,3123960,308,308
fd00::208:8:8:8,18,0,0,202,3134486,302,0,60,0,0,0,0,309,302,60,18446744073709551379,1,0,3134249,309,309
fd00::208:8:8:8,18,0,0,202,3144763,303,0,60,0,0,0,0,310,303,60,18446744073709551363,1,0,3144510,310,310
fd00::208:8:8:8,18,0,0,202,3155040,304,0,60,0,0,0,0,311,304,60,18446744073709551364,1,0,3154788,311,311
fd00::208:8:8:8,18,0,0,202,3165317,305,0,60,0,0,0,0,312,305,60,18446744073709551364,1,0,3165065,312,312
fd00::208:8:8:8,18,0,0,202,3175594,306,0,60,0,0,0,0,313,306,60,18446744073709551385,1,0,3175363,313,313
fd00::208:8:8:8,18,0,0,202,3185871,307,0,60,0,0,0,0,314,307,60,18446744073709551342,1,0,3185597,314,314
fd00::208:8:8:8,18,0,0,202,3196148,308,0,60,0,0,0,0,315,308,60,18446744073709551359,1,0,3195891,315,315
fd00::208:8:8:8,18,0,0,202,3206425,309,0,60,0,0,0,0,316,309,60,18446744073709551348,1,0,3206157,316,316
fd00::208:8:8:8,18,0,0,202,3216702,310,0,60,0,0,0,0,317,310,60,18446744073709551362,1,0,3216448,317,317
fd00::208:8:8:8,18,0,0,202,3226979,311,0,60,0,0,0,0,318,311,60,18446744073709551394,1,0,3226757,318,318
fd00::208:8:8:8,18,0,0,201,3237256,312,0,60,0,0,0,0,319,312,60,18446744073709551333,1,0,3236973,319,319
fd00::208:8:8:8,18,0,0,201,3247533,313,0,60,0,0,0,0,320,313,60,18446744073709551397,1,0,3247314,320,320
fd00::208:8:8:8,18,0,0,202,3257810,314,0,60,0,0,0,0,321,314,60,18446744073709551334,1,0,3257528,321,321
fd00::208:8:8:8,18,0,0,202,3268087,315,0,60,0,0,0,0,322,315,60,18446744073709551360,1,0,3267831,322,322
fd00::208:8:8:8,18,0,0,202,3278364,316,0,60,0,0,0,0,323,316,60,18446744073709551351,1,0,3278099,323,323
fd00::208:8:8:8,18,0,0,202,3288641,317,0,60,0,0,0,0,324,317,60,18446744073709551388,1,0,3288413,324,324
fd00::208:8:8:8,18,0,0,202,3298918,318,0,60,0,0,0,0,325,318,60,18446744073709551388,1,0,3298690,325,325
fd00::208:8:8:8,18,0,0,202,3309195,319,0,60,0,0,0,0,326,319,60,18446744073709551350,1,0,3308929,326,326
fd00::208:8:8:8,18,0,0,202,3319472,320,0,60,0,0,0,0,327,320,60,18446744073709551367,1,0,3319223,327,327
fd00::208:8:8:8,18,0,0,202,3329749,321,0,60,0,0,0,0,328,321,60,18446744073709551361,1,0,3329494,328,328
fd00::208:8:8:8,18,0,0,202,3340026,322,0,60,0,0,0,0,329,322,60,18446744073709551361,1,0,3339771,329,329
fd00::208:8:8:8,18,0,0,202,3350303,323,0,60,0,0,0,0,331,323,60,18446744073709551500,1,0,3350187,331,331
fd00::208:8:8:8,18,0,0,202,3360580,324,0,60,0,0,0,0,332,324,60,18446744073709551362,1,0,3360326,332,332
fd00::208:8:8:8,18,0,0,202,3370857,325,0,60,0,0,0,0,333,325,60,18446744073709551363,1,0,3370604,333,333
fd00::208:8:8:8,18,0,0,201,3381134,326,0,60,0,0,0,0,334,326,60,18446744073709551356,1,0,3380874,334,334
fd00::208:8:8:8,18,0,0,202,3391411,327,0,60,0,0,0,0,335,327,60,18446744073709551372,1,0,3391167,335,335
fd00::208:8:8:8,18,0,0,202,3401688,328,0,60,0,0,0,0,336,328,60,18446744073709551351,1,0,3401423,336,336
fd00::208:8:8:8,18,0,0,202,3411965,329,0,60,0,0,0,0,337,329,60,18446744073709551345,1,0,3411694,337,337
fd00::208:8:8:8,18,0,0,202,3422242,330,0,60,0,0,0,0,338,330,60,18446744073709551339,1,0,3421965,338,338
fd00::208:8:8:8,18,0,0,202,3432519,331,0,60,0,0,0,0,339,331,60,18446744073709551363,1,0,3432266,339,339
fd00::208:8:8:8,18,0,0,202,3442796,332,0,60,0,0,0,0,340,332,60,18446744073709551356,1,0,3442536,340,340
fd00::208:8:8:8,18,0,0,202,3453073,333,0,60,0,0,0,0,341,333,60,18446744073709551360,1,0,3452817,341,341
fd00::208:8:8:8,18,0,0,202,3463350,334,0,60,0,0,0,0,342,334,60,18446744073709551324,1,0,3463058,342,342
fd00::208:8:8:8,18,0,0,202,3473627,335,0,60,0,0,0,0,343,335,60,18446744073709551376,1,0,3473387,343,343
fd00::208:8:8:8,18,0,0,202,3483904,336,0,60,0,0,0,0,344,336,60,18446744073709551352,1,0,3483640,344,344
fd00::208:8:8:8,18,0,0,202,3494181,337,0,60,0,0,0,0,345,337,60,18446744073709551336,1,0,3493901,345,345
fd00::208:8:8:8,18,0,0,202,3504458,338,0,60,0,0,0,0,346,338,60,18446744073709551359,1,0,3504201,346,346
fd00::208:8:8:8,18,0,0,202,3514735,339,0,60,0,0,0,0,347,339,60,18446744073709551365,1,0,3514484,347,347
fd00::208:8:8:8,18,0,0,202,3525012,340,0,60,0,0,0,0,348,340,60,18446744073709551338,1,0,3524734,348,348
fd00::208:8:8:8,18,0,0,202,3535289,341,0,60,0,0,0,0,349,341,60,18446744073709551369,1,0,3535042,349,349
fd00::208:8:8:8,18,0,0,202,3545566,342,0,60,0,0,0,0,350,342,60,18446744073709551331,1,0,3545281,350,350
fd00::208:8:8:8,18,0,0,202,3555843,343,0,60,0,0,0,0,351,343,60,18446744073709551330,1,0,3555557,351,351
fd00::208:8:8:8,18,0,0,202,3566120,344,0,60,0,0,0,0,352,344,60,18446744073709551358,1,0,3565862,352,352
fd00::208:8:8:8,18,0,0,202,3576397,345,0,60,0,0,0,0,353,345,60,18446744073709551374,1,0,3576155,353,353
fd00::208:8:8:8,18,0,0,202,3586674,346,0,60,0,0,0,0,354,346,60,18446744073709551342,1,0,3586400,354,354
fd00::208:8:8:8,18,0,0,202,3596951,347,0,60,0,0,0,0,355,347,60,18446744073709551340,1,0,3596675,355,355
fd00::209:9:9:9,37,0,0,413,21035,1,0,60,0,0,0,0,0,1,60,369,0,0,21404,0,0
fd00::209:9:9:9,18,0,0,206,31552,2,1,60,12,18446744073709551307,100,-90,1,3,60,360,0,21,31912,0,0
fd00::209:9:9:9,18,0,0,206,42069,3,2,60,12,18446744073709551306,100,-90,2,5,60,359,0,27,42428,0,0
fd00::209:9:9:9,18,0,0,206,52586,4,3,60,12,18446744073709551318,100,-90,3,7,60,364,0,160,52950,0,0
fd00::209:9:9:9,18,0,1,205,63103,5,4,60,12,18446744073709551318,100,-90,4,9,60,372,0,33,63475,0,0
fd00::209:9:9:9,18,0,2,204,73620,6,5,60,12,18446744073709551324,100,-90,5,11,60,355,0,33,73975,0,0
fd00::209:9:9:9,18,0,2,204,84137,7,6,60,12,18446744073709551312,100,-90,6,13,60,334,0,32,84471,0,0
fd00::209:9:9:9,18,0,2,204,94654,8,7,60,12,18446744073709551325,100,-90,7,15,60,348,0,32,95002,0,0
fd00::209:9:9:9,18,0,2,204,105171,9,8,60,12,18446744073709551330,100,-90,8,17,60,359,0,38,105530,0,0
fd00::209:9:9:9,18,0,2,204,115688,10,9,60,12,18446744073709551313,100,-90,9,19,60,352,0,14,116040,0,0
fd00::209:9:9:9,18,0,2,204,126205,11,10,60,12,18446744073709551319,100,-90,10,21,60,342,0,17,126547,0,0
fd00::209:9:9:9,18,0,2,204,136722,12,11,60,12,18446744073709551313,100,-90,11,23,60,335,0,16,137057,0,0
fd00::209:9:9:9,18,0,2,204,147239,13,12,60,12,18446744073709551331,100,-90,12,25,60,365,0,28,147604,0,0
fd00::209:9:9:9,18,0,2,204,157756,14,13,60,12,18446744073709551313,100,-90,13,27,60,380,0,66,158136,0,0
fd00::209:9:9:9,18,0,2,204,168273,15,14,60,12,18446744073709551313,100,-90,14,29,60,363,0,46,168636,0,0
fd00::209:9:9:9,18,0,2,204,178790,16,15,60,12,18446744073709551330,100,-90,15,31,60,371,0,23,179161,0,0
fd00::209:9:9:9,18,0,2,204,189307,17,16,60,12,18446744073709551330,100,-90,16,33,60,363,0,32,189670,0,0
fd00::209:9:9:9,18,0,2,204,199824,18,18,60,12,18446744073709551313,100,-90,18,36,60,411,0,101,200235,0,0
fd00::209:9:9:9,18,0,2,204,210341,19,19,60,12,18446744073709551322,100,-90,19,38,60,362,0,22,210703,0,0
fd00::209:9:9:9,18,0,2,204,220858,20,20,60,12,18446744073709551313,100,-90,20,40,60,352,0,23,221210,0,0
fd00::209:9:9:9,18,0,2,204,231375,21,21,60,12,18446744073709551389,100,-90,21,42,60,344,0,55,231719,0,0
fd00::209:9:9:9,18,0,2,204,241892,22,22,60,12,18446744073709551313,100,-90,22,44,60,355,0,110,242247,0,0
fd00::209:9:9:9,18,0,2,204,252409,23,23,60,12,18446744073709551332,100,-90,23,46,60,352,0,40,252761,0,0
fd00::209:9:9:9,18,0,2,204,262926,24,24,60,12,18446744073709551313,100,-90,24,48,60,367,0,88,263293,0,0
fd00::209:9:9:9,18,0,2,204,273443,25,25,60,12,18446744073709551333,100,-90,25,50,60,334,0,25,273777,0,0
fd00::209:9:9:9,18,0,2,204,283960,26,26,60,12,18446744073709551313,100,-90,26,52,60,362,0,21,284322,0,0
fd00::209:9:9:9,18,0,2,204,294477,27,27,60,12,18446744073709551313,100,-90,27,54,60,338,0,26,294815,0,0
fd00::209:9:9:9,18,0,1,204,304994,28,28,60,12,18446744073709551313,100,-90,28,56,60,346,0,138,305340,0,0
fd00::209:9:9:9,18,0,2,204,315511,29,29,60,12,18446744073709551313,100,-90,29,58,60,338,0,20,315849,0,0
fd00::209:9:9:9,18,0,2,204,326028,30,30,60,12,18446744073709551313,100,-90,30,60,60,371,0,48,326399,0,0
fd00::209:9:9:9,18,0,2,204,336545,31,31,60,12,18446744073709551313,100,-90,31,62,60,347,0,31,336892,0,0
fd00::209:9:9:9,18,0,2,204,347062,32,32,60,12,18446744073709551326,100,-90,32,64,60,348,0,21,347410,0,0
fd00::209:9:9:9,18,0,2,203,357579,33,33,60,12,18446744073709551335,100,-90,33,66,60,339,0,43,357918,0,0
fd00::209:9:9:9,18,0,2,204,368096,34,34,60,12,18446744073709551313,100,-90,34,68,60,337,0,26,368433,0,0
fd00::209:9:9:9,18,0,1,205,378613,35,35,60,12,18446744073709551335,100,-90,35,70,60,373,0,40,378986,0,0
fd00::209:9:9:9,18,0,1,205,389130,36,36,60,12,18446744073709551326,100,-90,36,72,60,372,0,39,389502,0,0
fd00::209:9:9:9,18,0,2,204,399647,37,37,60,12,18446744073709551323,100,-90,38,74,60,373,0,33,400020,1,1
fd00::209:9:9:9,18,0,3,203,410164,38,39,60,12,18446744073709551313,100,-90,39,77,60,350,0,24,410514,0,0
fd00::209:9:9:9,18,0,2,204,420681,39,40,60,12,18446744073709551313,100,-90,40,79,60,333,0,22,421014,0,0
fd00::209:9:9:9,18,0,2,204,431198,40,41,60,12,18446744073709551331,100,-90,41,81,60,366,0,25,431564,0,0
fd00::209:9:9:9,18,0,1,205,441715,41,42,60,12,18446744073709551313,100,-90,42,83,60,369,0,45,442084,0,0
fd00::209:9:9:9,18,0,2,204,452232,42,43,60,12,18446744073709551313,100,-90,43,85,60,343,0,22,452575,0,0
fd00::209:9:9:9,18,0,2,204,462749,43,44,60,12,18446744073709551313,100,-90,44,87,60,366,0,23,463115,0,0
fd00::209:9:9:9,18,0,1,204,473266,44,45,60,12,18446744073709551319,100,-90,45,89,60,355,0,56,473621,0,0
fd00::209:9:9:9,18,0,1,205,483783,45,46,60,12,18446744073709551327,100,-90,46,91,60,350,0,36,484133,0,0
fd00::209:9:9:9,18,0,2,204,494300,46,47,60,12,18446744073709551313,100,-90,47,93,60,372,0,16,494672,0,0
fd00::209:9:9:9,18,0,2,204,504817,47,48,60,12,18446744073709551317,100,-90,48,95,60,334,0,34,505151,0,0
fd00::209:9:9:9,18,0,2,204,515334,48,49,60,12,18446744073709551332,100,-90,49,97,60,351,0,33,515685,0,0
fd00::209:9:9:9,18,0,2,204,525851,49,50,60,12,18446744073709551313,100,-90,50,99,60,349,0,85,526200,0,0
fd00::209:9:9:9,18,0,2,204,536368,50,51,60,12,18446744073709551313,100,-90,51,101,60,346,0,14,536714,0,0
fd00::209:9:9:9,18,0,2,204,546885,51,52,60,12,18446744073709551338,100,-90,52,103,60,362,0,32,547247,0,0
fd00::209:9:9:9,18,0,2,204,557402,52,53,60,12,18446744073709551313,100,-90,53,105,60,348,0,55,557750,0,0
fd00::209:9:9:9,18,0,2,204,567919,53,54,60,12,18446744073709551313,100,-90,54,107,60,356,0,24,568275,0,0
fd00::209:9:9:9,18,0,2,204,578436,54,55,60,12,18446744073709551322,100,-90,55,109,60,358,0,33,578794,0,0
fd00::209:9:9:9,18,0,2,204,588953,55,56,60,12,18446744073709551313,100,-90,56,111,60,371,0,23,589324,0,0
fd00::209:9:9:9,18,0,1,205,599470,56,57,60,12,18446744073709551313,100,-90,57,113,60,338,0,25,599808,0,0
fd00::209:9:9:9,18,0,2,204,609987,57,59,60,12,18446744073709551328,100,-90,59,116,60,345,0,29,610332,0,0
fd00::209:9:9:9,18,0,3,202,620504,58,60,60,12,18446744073709551333,100,-90,60,118,60,340,0,41,620844,0,0
fd00::209:9:9:9,18,0,2,204,631021,59,61,60,12,18446744073709551313,100,-90,61,120,60,351,0,68,631372,0,0
fd00::209:9:9:9,18,0,1,204,641538,60,62,60,12,18446744073709551313,100,-90,62,122,60,367,0,42,641905,0,0
fd00::209:9:9:9,18,0,1,205,652055,61,63,60,12,18446744073709551337,100,-90,63,124,60,333,0,30,652388,0,0
fd00::209:9:9:9,18,0,2,204,662572,62,64,60,12,18446744073709551325,100,-90,64,126,60,355,0,55,662927,0,0
fd00::209:9:9:9,18,0,2,204,673089,63,65,60,12,18446744073709551313,100,-90,65,128,60,366,0,38,673455,0,0
fd00::209:9:9:9,18,0,2,204,683606,64,66,60,12,18446744073709551313,100,-90,66,130,60,333,0,30,683939,0,0
fd00::209:9:9:9,18,0,1,204,694123,65,67,60,12,18446744073709551313,100,-90,67,132,60,356,0,27,694479,0,0
fd00::209:9:9:9,18,0,2,204,704640,66,68,60,12,18446744073709551336,100,-90,68,134,60,358,0,26,704998,0,0
fd00::209:9:9:9,18,0,2,204,715157,67,69,60,12,18446744073709551313,100,-90,69,136,60,336,0,24,715493,0,0
fd00::209:9:9:9,18,0,2,204,725674,68,70,60,12,18446744073709551335,100,-90,70,138,60,345,0,85,726019,0,0
fd00::209:9:9:9,18,0,1,205,736191,69,71,60,12,18446744073709551313,100,-90,71,140,60,353,0,18,736544,0,0
fd00::209:9:9:9,18,0,2,204,746708,70,72,60,12,18446744073709551313,100,-90,72,142,60,370,0,24,747078,0,0
fd00::209:9:9:9,18,0,2,204,757225,71,73,60,12,18446744073709551313,100,-90,73,144,60,373,0,19,757598,0,0
fd00::209:9:9:9,18,0,1,205,767742,72,74,60,12,18446744073709551330,100,-90,74,146,60,333,0,43,768075,0,0
fd00::209:9:9:9,18,0,2,204,778259,73,75,60,12,18446744073709551326,100,-90,75,148,60,367,0,29,778626,0,0
fd00::209:9:9:9,18,0,2,204,788776,74,76,60,12,18446744073709551313,100,-90,76,150,60,348,0,34,789124,0,0
fd00::209:9:9:9,18,0,2,204,799293,75,77,60,12,18446744073709551322,100,-90,77,152,60,337,0,33,799630,0,0
fd00::209:9:9:9,18,0,2,204,809810,76,79,60,12,18446744073709551313,100,-90,79,155,60,448,0,15,810258,0,0
fd00::209:9:9:9,18,0,2,204,820327,77,80,60,12,18446744073709551331,100,-90,80,157,60,371,0,28,820698,0,0
fd00::209:9:9:9,18,0,2,204,830844,78,81,60,12,18446744073709551313,100,-90,81,159,60,365,0,72,831209,0,0
fd00::209:9:9:9,18,0,2,204,841361,79,82,60,12,18446744073709551313,100,-90,82,161,60,367,0,21,841728,0,0
fd00::209:9:9:9,18,0,2,204,851878,80,83,60,12,18446744073709551313,100,-90,83,163,60,337,0,22,852215,0,0
fd00::209:9:9:9,18,0,2,203,862395,81,84,60,12,18446744073709551332,100,-90,84,165,60,337,0,38,862732,0,0
fd00::209:9:9:9,18,0,2,204,872912,82,85,60,12,18446744073709551322,100,-90,85,167,60,370,0,45,873282,0,0
fd00::209:9:9:9,18,0,1,205,883429,83,86,60,12,18446744073709551313,100,-90,86,169,60,336,0,21,883765,0,0
fd00::209:9:9:9,18,0,2,204,893946,84,87,60,12,18446744073709551325,100,-90,87,171,60,352,0,43,894298,0,0
fd00::209:9:9:9,18,0,2,204,904463,85,88,60,12,18446744073709551355,100,-90,88,173,60,333,0,70,904796,0,0
fd00::209:9:9:9,18,0,2,204,914980,86,89,60,12,18446744073709551313,100,-90,89,175,60,337,0,14,915317,0,0
fd00::209:9:9:9,18,0,2,204,925497,87,90,60,12,18446744073709551330,100,-90,90,177,60,342,0,31,925839,0,0
fd00::209:9:9:9,18,0,1,204,936014,88,91,60,12,18446744073709551313,100,-90,91,179,60,353,0,29,936367,0,0
fd00::209:9:9:9,18,0,2,203,946531,89,92,60,12,18446744073709551318,100,-90,92,181,60,366,0,19,946897,0,0
fd00::209:9:9:9,18,0,2,204,957048,90,93,60,12,18446744073709551330,100,-90,93,183,60,349,0,33,957397,0,0
fd00::209:9:9:9,18,0,1,205,967565,91,94,60,12,18446744073709551325,100,-90,94,185,60,351,0,71,967916,0,0
fd00::209:9:9:9,18,0,2,204,978082,92,95,60,12,18446744073709551313,100,-90,95,187,60,341,0,48,978423,0,0
fd00::209:9:9:9,18,0,2,204,988599,93,96,60,12,18446744073709551323,100,-90,96,189,60,368,0,32,988967,0,0
fd00::209:9:9:9,18,0,2,204,999116,94,97,60,12,18446744073709551324,100,-90,97,191,60,333,0,22,999449,0,0
fd00::209:9:9:9,18,0,1,204,1009633,95,98,60,12,18446744073709551332,100,-90,98,193,60,341,0,94,1009974,0,0
fd00::209:9:9:9,18,0,3,203,1020150,96,100,60,12,18446744073709551313,100,-90,100,196,60,371,0,32,1020521,0,0
fd00::209:9:9:9,18,0,2,204,1030667,97,101,60,12,18446744073709551313,100,-90,101,198,60,333,0,33,1031000,0,0
fd00::209:9:9:9,18,0,1,205,1041184,98,102,60,12,18446744073709551313,100,-90,102,200,60,333,0,34,1041517,0,0
fd00::209:9:9:9,18,0,1,205,1051701,99,103,60,12,18446744073709551328,100,-90,103,202,60,370,0,122,1052071,0,0
fd00::209:9:9:9,18,0,1,204,1062218,100,104,60,12,18446744073709551318,100,-90,104,204,60,350,0,17,1062568,0,0
fd00::209:9:9:9,18,0,2,204,1072735,101,105,60,12,18446744073709551338,100,-90,105,206,60,337,0,84,1073072,0,0
fd00::209:9:9:9,18,0,2,204,1083252,102,106,60,12,18446744073709551319,100,-90,106,208,60,339,0,20,1083591,0,0
fd00::209:9:9:9,18,0,2,204,1093769,103,107,60,12,18446744073709551313,100,-90,107,210,60,367,0,26,1094136,0,0
fd00::209:9:9:9,18,0,2,204,1104286,104,108,60,12,18446744073709551332,100,-90,108,212,60,343,0,26,1104629,0,0
fd00::209:9:9:9,18,0,2,204,1114803,105,109,60,12,18446744073709551313,100,-90,109,214,60,344,0,17,1115147,0,0
fd00::209:9:9:9,18,0,1,205,1125320,106,110,60,12,18446744073709551320,100,-90,110,216,60,352,0,59,1125672,0,0
fd00::209:9:9:9,18,0,2,204,1135837,107,111,60,12,18446744073709551313,100,-90,111,218,60,352,0,34,1136189,0,0
